customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
1364 20.0 3953686.9321463583 2344501.0661068186 1363 8109 893606.8 6337458.0
1365 5.0 3955682.8115381054 2344317.5777916 1364 8110 895606.8 6337458.0
1366 33.5 3957678.700631146 2344134.1271425257 1365 8111 897606.8 6337458.0
1367 12.0 3959674.599367557 2343950.714159089 1366 8112 899606.8 6337458.0
1368 9.0 3961670.507689408 2343767.3388407454 1367 8113 901606.8 6337458.0
1369 12.0 3963666.425538754 2343584.001186869 1368 8114 903606.8 6337458.0
1370 5.0 3965662.352857642 2343400.701196794 1369 8115 905606.8 6337458.0
1371 10.0 3969654.2356721736 2343034.2142050713 1370 8117 909606.8 6337458.0
1372 1.0 3971650.1910518566 2342851.027201811 1371 8118 911606.8 6337458.0
1373 6.5 3975642.1294660736 2342484.766176003 1372 8120 915606.8 6337458.0
1374 5.0 3993606.2971441434 2340838.4555257848 1373 8129 933606.8 6337458.0
1375 266.0 3995602.359544334 2340655.7203741265 1374 8130 935606.8 6337458.0
1376 2.0 3997598.4304853217 2340473.0228679236 1375 8131 937606.8 6337458.0
1377 717.5 3999594.509908966 2340290.3630055534 1376 8132 939606.8 6337458.0
1378 1293.5 4001590.5977571122 2340107.740785331 1377 8133 941606.8 6337458.0
1379 46.5 4009575.0322312503 2339377.628290414 1378 8137 949606.8 6337458.0
1380 215.5 4011571.1613292033 2339195.194253806 1379 8138 951606.8 6337458.0
1381 241.5 4013567.2985024955 2339012.79784811 1380 8139 953606.8 6337458.0
1382 1117.0 4015563.4436928905 2338830.43907125 1381 8140 955606.8 6337458.0
1383 5607.5 4017559.596842142 2338648.1179210995 1382 8141 957606.8 6337458.0
1384 2635.0 4019555.7578919907 2338465.8343954827 1383 8142 959606.8 6337458.0
1385 27.0 4021551.9267841657 2338283.588492161 1384 8143 961606.8 6337458.0
1386 10.0 4023548.1034603836 2338101.38020884 1385 8144 963606.8 6337458.0
1387 32.0 4025544.28786235 2337919.209543176 1386 8145 965606.8 6337458.0
1388 65.0 4037521.553248789 2336826.975381382 1387 8151 977606.8 6337458.0
1389 88.0 4039517.7900977004 2336645.0679688645 1388 8152 979606.8 6337458.0
1390 25.0 4041514.0342055573 2336463.1981532048 1389 8153 981606.8 6337458.0
1391 40.0 4043510.285513953 2336281.3659315603 1390 8154 983606.8 6337458.0
1392 4.0 4045506.543964469 2336099.571301024 1391 8155 985606.8 6337458.0
1393 1.0 4047502.809498674 2335917.8142586346 1392 8156 987606.8 6337458.0
1394 13.0 4065469.508425002 2334283.6918277903 1393 8165 1005606.8 6337458.0
1395 69.0 4067465.841579549 2334102.310491829 1394 8166 1007606.8 6337458.0
1396 9.0 4069462.18117419 2333920.966707774 1395 8167 1009606.8 6337458.0
1397 2.0 4073454.8794493945 2333558.391780861 1396 8169 1013606.8 6337458.0
1398 2.0 4075451.238012744 2333377.1606305805 1397 8170 1015606.8 6337458.0
1399 4.0 4077447.6027817605 2333195.967017369 1398 8171 1017606.8 6337458.0
1400 3.0 4079443.973697804 2333014.810937392 1399 8172 1019606.8 6337458.0
1401 5.0 4087429.517658961 2332290.5618708343 1400 8176 1027606.8 6337458.0
1402 77.0 4089425.918430058 2332109.593397324 1401 8177 1029606.8 6337458.0
1403 19.0 4091422.324996055 2331928.6624327926 1402 8178 1031606.8 6337458.0
1404 54.0 4093418.7372982157 2331747.768973 1403 8179 1033606.8 6337458.0
1405 243.0 4095415.155277792 2331566.9130136585 1404 8180 1035606.8 6337458.0
1406 470.0 4099408.0080341203 2331205.3135788715 1405 8182 1039606.8 6337458.0
1407 138.5 4101404.4426933047 2331024.5700945803 1406 8183 1041606.8 6337458.0
1408 14.0 4103400.8827947667 2330843.864093014 1407 8184 1043606.8 6337458.0
1409 9.0 4105397.3282796866 2330663.1955696116 1408 8185 1045606.8 6337458.0
1410 7.0 4109390.2351645557 2330301.970938766 1409 8187 1049606.8 6337458.0
1411 6.0 4111386.696446795 2330121.4148219074 1410 8188 1051606.8 6337458.0
1412 10.0 4125362.0662687263 2328858.5705905044 1411 8195 1065606.8 6337458.0
1413 37.0 4127358.5670855516 2328678.3140097256 1412 8196 1067606.8 6337458.0
1414 8.0 4129355.0725788902 2328498.0948480056 1413 8197 1069606.8 6337458.0
1415 2.0 4131351.582689736 2328317.9131000577 1414 8198 1071606.8 6337458.0
1416 312.0 3897630.0074667875 2347665.586317776 1415 8220 837606.8 6335458.0
1417 1464.0 3899625.588288995 2347481.0528017953 1416 8221 839606.8 6335458.0
1418 344.5 3901621.1804223955 2347296.556902635 1417 8222 841606.8 6335458.0
1419 941.0 3903616.783809284 2347112.0986213516 1418 8223 843606.8 6335458.0
1420 208.5 3905612.3983919504 2346927.6779590007 1419 8224 845606.8 6335458.0
1421 54.0 3907608.024112671 2346743.2949165334 1420 8225 847606.8 6335458.0
1422 108.0 3909603.660913717 2346558.949494879 1421 8226 849606.8 6335458.0
1423 1974.5 3911599.308737346 2346374.6416948764 1422 8227 851606.8 6335458.0
1424 513.5 3913594.967525811 2346190.371517347 1423 8228 853606.8 6335458.0
1425 280.0 3915590.6372213513 2346006.138963026 1424 8229 855606.8 6335458.0
1426 438.5 3917586.3177662008 2345821.944032607 1425 8230 857606.8 6335458.0
1427 249.5 3919582.00910258 2345637.7867267192 1426 8231 859606.8 6335458.0
1428 3029.5 3921577.7111727037 2345453.6670459416 1427 8232 861606.8 6335458.0
1429 517.5 3923573.423918774 2345269.5849907957 1428 8233 863606.8 6335458.0
1430 132.5 3925569.1472829855 2345085.5405617435 1429 8234 865606.8 6335458.0
1431 1194.5 3927564.8812075215 2344901.5337591907 1430 8235 867606.8 6335458.0
1432 554.5 3929560.625634557 2344717.564583489 1431 8236 869606.8 6335458.0
1433 587.5 3931556.380506257 2344533.633034941 1432 8237 871606.8 6335458.0
1434 163.0 3933552.1457647765 2344349.739113775 1433 8238 873606.8 6335458.0
1435 83.5 3935547.92135226 2344165.8828201797 1434 8239 875606.8 6335458.0
1436 53.0 3937543.7072108425 2343982.0641542817 1435 8240 877606.8 6335458.0
1437 378.0 3939539.50328265 2343798.2831161534 1436 8241 879606.8 6335458.0
1438 4.0 3943531.12583439 2343430.833923201 1437 8243 883606.8 6335458.0
1439 8.0 3945526.952198522 2343247.165768228 1438 8244 885606.8 6335458.0
1440 14.0 3947522.78854428 2343063.5352407484 1439 8245 887606.8 6335458.0
1441 50.0 3949518.6348137376 2342879.9423405444 1440 8246 889606.8 6335458.0
1442 579.0 3951514.4909489597 2342696.3870673515 1441 8247 891606.8 6335458.0
1443 351.5 3953510.356892 2342512.8694208446 1442 8248 893606.8 6335458.0
1444 20.0 3955506.2325849026 2342329.389400639 1443 8249 895606.8 6335458.0
1445 52.0 3957502.1179697006 2342145.9470063103 1444 8250 897606.8 6335458.0
1446 10.0 3959498.012988418 2341962.542237369 1445 8251 899606.8 6335458.0
1447 13.0 3961493.9175830665 2341779.175093255 1446 8252 901606.8 6335458.0
1448 100.0 3963489.8316956484 2341595.8455733773 1447 8253 903606.8 6335458.0
1449 4.0 3965485.7552681547 2341412.55367707 1448 8254 905606.8 6335458.0
1450 2.0 3967481.688242566 2341229.2994036153 1449 8255 907606.8 6335458.0
1451 5.0 3969477.6305608526 2341046.0827522483 1450 8256 909606.8 6335458.0
1452 11.0 3971473.582164974 2340862.903722138 1451 8257 911606.8 6335458.0
1453 2.0 3973469.5429968783 2340679.762312404 1452 8258 913606.8 6335458.0
1454 184.0 3975465.5129985027 2340496.658522098 1453 8259 915606.8 6335458.0
1455 2.0 3983449.4835405783 2339764.619534491 1454 8263 923606.8 6335458.0
1456 4.0 3991433.5961503386 2339033.1823681174 1455 8267 931606.8 6335458.0
1457 2.0 3993429.646064827 2338850.417101212 1456 8268 933606.8 6335458.0
1458 219.5 3995425.704567806 2338667.6894412716 1457 8269 935606.8 6335458.0
1459 6.0 3997421.7716010883 2338484.999386742 1458 8270 937606.8 6335458.0
1460 1617.5 3999417.8471064786 2338302.3469359996 1459 8271 939606.8 6335458.0
1461 1293.5 4001413.931025769 2338119.732087389 1460 8272 941606.8 6335458.0
1462 11.0 4003410.02330074 2337937.1548391925 1461 8273 943606.8 6335458.0
1463 3.0 4005406.1238731607 2337754.6151896203 1462 8274 945606.8 6335458.0
1464 22.0 4007402.232684788 2337572.1131368373 1463 8275 947606.8 6335458.0
1465 19.0 4009398.3496773676 2337389.648678966 1464 8276 949606.8 6335458.0
1466 32.0 4011394.474792634 2337207.2218140545 1465 8277 951606.8 6335458.0
1467 1100.5 4013390.6079723095 2337024.8325401046 1466 8278 953606.8 6335458.0
1468 1944.0 4015386.749158103 2336842.480855047 1467 8279 955606.8 6335458.0
1469 793.5 4017382.898291714 2336660.1667567827 1468 8280 957606.8 6335458.0
1470 19.0 4019379.0553148286 2336477.890243139 1469 8281 959606.8 6335458.0
1471 7.0 4021375.2201691214 2336295.651311891 1470 8282 961606.8 6335458.0
1472 27.0 4023371.3927962547 2336113.4499607547 1471 8283 963606.8 6335458.0
1473 4.0 4025367.573137879 2335931.2861873955 1472 8284 965606.8 6335458.0
1474 35.0 4029359.956731141 2335567.071364401 1473 8286 969606.8 6335458.0
1475 54.0 4031356.159866019 2335385.020309819 1474 8287 971606.8 6335458.0
1476 5.0 4033352.370481867 2335203.0068231053 1475 8288 973606.8 6335458.0
1477 16.0 4037344.8139228197 2334839.0925428197 1476 8290 977606.8 6335458.0
1478 3.0 4045329.788005463 2334111.714678037 1477 8294 985606.8 6335458.0
1479 7.0 4049322.317711683 2333748.251047722 1478 8296 989606.8 6335458.0
1480 24.0 4065292.7100459146 2332295.8979641576 1479 8304 1005606.8 6335458.0
1481 5.0 4067289.0388911576 2332114.5226860913 1480 8305 1007606.8 6335458.0
1482 1.0 4081263.5174970026 2330845.945878528 1481 8312 1021606.8 6335458.0
1483 24.0 4089249.067505557 2330121.8696185295 1482 8316 1029606.8 6335458.0
1484 4.0 4097234.7100234735 2329398.392869994 1483 8320 1037606.8 6335458.0
1485 7.0 4099231.13466654 2329217.6173245534 1484 8321 1039606.8 6335458.0
1486 36.0 4101227.564797372 2329036.879226988 1485 8322 1041606.8 6335458.0
1487 110.5 4103224.00035711 2328856.1785727954 1486 8323 1043606.8 6335458.0
1488 20.0 4105220.441286882 2328675.515357434 1487 8324 1045606.8 6335458.0
1489 13.5 4107216.8875277992 2328494.8895762805 1488 8325 1047606.8 6335458.0
1490 8.0 4109213.3390209614 2328314.3012246885 1489 8326 1049606.8 6335458.0
1491 13.0 4123188.641585236 2327051.230387718 1490 8333 1063606.8 6335458.0
1492 18.0 4125185.1329741925 2326870.9412980634 1491 8334 1065606.8 6335458.0
1493 1.0 4129178.1298575234 2326510.475268858 1492 8336 1069606.8 6335458.0
1494 837.0 3899449.1396631915 2345492.661559119 1493 8360 839606.8 6333458.0
1495 88.5 3901444.72819213 2345308.175063157 1494 8361 841606.8 6333458.0
1496 275.0 3903440.3279666547 2345123.7261446007 1495 8362 843606.8 6333458.0
1497 39.0 3905435.938928997 2344939.314804464 1496 8363 845606.8 6333458.0
1498 97.0 3907431.561021382 2344754.941043745 1497 8364 847606.8 6333458.0
1499 3988.5 3909427.194186023 2344570.6048633675 1498 8365 849606.8 6333458.0
1500 1323.0 3911422.8383651236 2344386.3062641807 1499 8366 851606.8 6333458.0
1501 114.0 3913418.493500882 2344202.0452470253 1500 8367 853606.8 6333458.0
1502 522.5 3915414.1595354825 2344017.821812637 1501 8368 855606.8 6333458.0
1503 3782.5 3917409.836411102 2343833.635961715 1502 8369 857606.8 6333458.0
1504 756.5 3919405.52406991 2343649.487694915 1503 8370 859606.8 6333458.0
1505 1826.0 3921401.2224540617 2343465.3770128107 1504 8371 861606.8 6333458.0
1506 359.0 3923396.9315057076 2343281.303915938 1505 8372 863606.8 6333458.0
1507 449.0 3925392.6511669853 2343097.268404771 1506 8373 865606.8 6333458.0
1508 299.0 3927388.3813800244 2342913.2704797257 1507 8374 867606.8 6333458.0
1509 180.5 3929384.1220869455 2342729.310141176 1508 8375 869606.8 6333458.0
1510 124.5 3931379.8732298566 2342545.3873894084 1509 8376 871606.8 6333458.0
1511 59.0 3933375.6347508584 2342361.5022246838 1510 8377 873606.8 6333458.0
1512 74.0 3935371.4065920413 2342177.654647191 1511 8378 875606.8 6333458.0
1513 122.0 3937367.1886954852 2341993.84465707 1512 8379 877606.8 6333458.0
1514 43.5 3939362.9810032602 2341810.072254398 1513 8380 879606.8 6333458.0
1515 1.0 3943354.5960000358 2341442.640211451 1514 8382 883606.8 6333458.0
1516 34.0 3945350.418573127 2341258.9805710656 1515 8383 885606.8 6333458.0
1517 9.0 3947346.2511187308 2341075.358517883 1516 8384 887606.8 6333458.0
1518 65.0 3949342.093578866 2340891.774051718 1517 8385 889606.8 6333458.0
1519 12.0 3951337.9458955433 2340708.2271723114 1518 8386 891606.8 6333458.0
1520 9.0 3953333.8080107616 2340524.71787935 1519 8387 893606.8 6333458.0
1521 9.0 3955329.67986651 2340341.2461724645 1520 8388 895606.8 6333458.0
1522 3.0 3957325.5614047674 2340157.81205124 1521 8389 897606.8 6333458.0
1523 17.5 3961317.353296669 2339791.0565637583 1522 8391 901606.8 6333458.0
1524 265.0 3963313.2635342195 2339607.735196386 1523 8392 903606.8 6333458.0
1525 15.0 3965309.1832220876 2339424.451412407 1524 8393 905606.8 6333458.0
1526 13.0 3967305.1123022 2339241.2052111225 1525 8394 907606.8 6333458.0
1527 17.0 3969301.050716472 2339057.9965917696 1526 8395 909606.8 6333458.0
1528 78.5 3971296.998406808 2338874.825553531 1527 8396 911606.8 6333458.0
1529 2.0 3973292.9553151014 2338691.6920955414 1528 8397 913606.8 6333458.0
1530 1.0 3975288.9213832347 2338508.5962168565 1529 8398 915606.8 6333458.0
1531 1.0 3977284.8965530815 2338325.5379165127 1530 8399 917606.8 6333458.0
1532 2.0 3983272.876091451 2337776.588474774 1531 8402 923606.8 6333458.0
1533 319.0 3985268.8870866476 2337593.680476794 1532 8403 925606.8 6333458.0
1534 175.5 3987264.906892752 2337410.8100513816 1533 8404 927606.8 6333458.0
1535 49.0 3989260.9354515695 2337227.977197229 1534 8405 929606.8 6333458.0
1536 238.5 3991256.9727048944 2337045.181912941 1535 8406 931606.8 6333458.0
1537 12.0 3993253.01859451 2336862.4241971066 1536 8407 933606.8 6333458.0
1538 8.0 3995249.0730621885 2336679.7040482303 1537 8408 935606.8 6333458.0
1539 993.0 3997245.1360496893 2336497.021464765 1538 8409 937606.8 6333458.0
1540 1387.5 3999241.2074987623 2336314.3764451207 1539 8410 939606.8 6333458.0
1541 65.5 4001237.2873511445 2336131.7689876347 1540 8411 941606.8 6333458.0
1542 4.0 4003233.375548562 2335949.1990905977 1541 8412 943606.8 6333458.0
1543 130.5 4005229.4720327295 2335766.666752249 1542 8413 945606.8 6333458.0
1544 313.5 4007225.5767453494 2335584.1719707595 1543 8414 947606.8 6333458.0
1545 207.5 4009221.6896281135 2335401.7147442643 1544 8415 949606.8 6333458.0
1546 418.0 4011217.8106227005 2335219.295070813 1545 8416 951606.8 6333458.0
1547 109.5 4013213.939670778 2335036.912948423 1546 8417 953606.8 6333458.0
1548 237.0 4015210.0767140016 2334854.568375053 1547 8418 955606.8 6333458.0
1549 7.0 4017206.221694016 2334672.2613485972 1548 8419 957606.8 6333458.0
1550 2.0 4019202.374552453 2334489.991866906 1549 8420 959606.8 6333458.0
1551 4.0 4021198.535230932 2334307.7599277617 1550 8421 961606.8 6333458.0
1552 4.5 4023194.703671061 2334125.5655288966 1551 8422 963606.8 6333458.0
1553 25.5 4027187.0636026426 2333761.2893426674 1552 8424 967606.8 6333458.0
1554 30.0 4029183.2549772505 2333579.207550483 1553 8425 969606.8 6333458.0
1555 68.5 4035171.8740350152 2333033.1873476114 1554 8428 975606.8 6333458.0
1556 16.0 4041160.5592657956 2332487.5048500467 1555 8431 981606.8 6333458.0
1557 7.0 4045153.0520691117 2332123.9040956767 1556 8433 985606.8 6333458.0
1558 16.5 4047149.3090900253 2331942.1599830594 1557 8434 987606.8 6333458.0
1559 4.0 4049145.573112377 2331760.453376174 1558 8435 989606.8 6333458.0
1560 2.0 4061123.3009961206 2330671.0011809813 1559 8441 1001606.8 6333458.0
1561 27.0 4063119.6123879864 2330489.5570258936 1560 8442 1003606.8 6333458.0
1562 33.5 4081086.7018366745 2328858.2457917635 1561 8451 1021606.8 6333458.0
1563 2.0 4083083.0759123936 2328677.176271241 1562 8452 1023606.8 6333458.0
1564 19.0 4087075.8418408316 2328315.149553474 1563 8454 1027606.8 6333458.0
1565 40.0 4089072.2335759318 2328134.1923480923 1564 8455 1029606.8 6333458.0
1566 4.0 4091068.631079851 2327953.272572855 1565 8456 1031606.8 6333458.0
1567 239.0 4103047.1339523536 2326868.539715042 1566 8462 1043606.8 6333458.0
1568 1418.0 4105043.5701896087 2326687.881829934 1567 8463 1045606.8 6333458.0
1569 76.5 4107040.011724545 2326507.2613397646 1568 8464 1047606.8 6333458.0
1570 1.0 4109036.458498208 2326326.6782398913 1569 8465 1049606.8 6333458.0
1571 6.0 4117022.2968005175 2325604.719648404 1570 8469 1057606.8 6333458.0
1572 6.0 4119018.7688829843 2325424.323428328 1571 8470 1059606.8 6333458.0
1573 2.0 4121015.2458501467 2325243.964569495 1572 8471 1061606.8 6333458.0
1574 21.0 4123011.727642949 2325063.643066868 1573 8472 1063606.8 6333458.0
1575 200.0 4125008.214202322 2324883.3589153676 1574 8473 1065606.8 6333458.0
1576 1289.0 3903263.9019827684 2343135.398607096 1575 8501 843606.8 6331458.0
1577 168.5 3905259.5091862883 2342950.9966061516 1576 8502 845606.8 6331458.0
1578 49.0 3907255.127511846 2342766.632144197 1577 8503 847606.8 6331458.0
1579 282.0 3909250.7569016 2342582.305222158 1578 8504 849606.8 6331458.0
1580 91.0 3911246.397297701 2342398.0158409155 1579 8505 851606.8 6331458.0
1581 148.5 3913242.04864229 2342213.7640013 1580 8506 853606.8 6331458.0
1582 167.0 3915237.7108774963 2342029.549704065 1581 8507 855606.8 6331458.0
1583 130.5 3917233.3839454446 2341845.372949935 1582 8508 857606.8 6331458.0
1584 1137.0 3919229.067788245 2341661.233739547 1583 8509 859606.8 6331458.0
1585 826.5 3921224.7623480028 2341477.1320735095 1584 8510 861606.8 6331458.0
1586 5637.5 3923220.4675668087 2341293.067952345 1585 8511 863606.8 6331458.0
1587 1422.0 3925216.183386749 2341109.0413765637 1586 8512 865606.8 6331458.0
1588 461.0 3927211.909749897 2340925.052346576 1587 8513 867606.8 6331458.0
1589 1618.5 3929207.6465983177 2340741.100862763 1588 8514 869606.8 6331458.0
1590 107.0 3931203.3938740646 2340557.18692543 1589 8515 871606.8 6331458.0
1591 1358.0 3933199.1515191845 2340373.310534849 1590 8516 873606.8 6331458.0
1592 141.0 3935194.9194757114 2340189.471691211 1591 8517 875606.8 6331458.0
1593 1002.0 3937190.6976856715 2340005.6703946744 1592 8518 877606.8 6331458.0
1594 43.0 3939186.4860910797 2339821.906645327 1593 8519 879606.8 6331458.0
1595 3.0 3945173.911899999 2339270.8406804847 1594 8522 885606.8 6331458.0
1596 60.0 3947169.7405071543 2339087.2271196796 1595 8523 887606.8 6331458.0
1597 2.0 3949165.579019685 2338903.6511056847 1596 8524 889606.8 6331458.0
1598 9.0 3951161.427379545 2338720.112638247 1597 8525 891606.8 6331458.0
1599 9.0 3955153.153409021 2338353.148341777 1598 8527 895606.8 6331458.0
1600 3.0 3957149.030962496 2338169.722511985 1599 8528 897606.8 6331458.0
1601 11.0 3959144.918131016 2337986.3342272057 1600 8529 899606.8 6331458.0
1602 9.0 3961140.8148564845 2337802.9834869215 1601 8530 901606.8 6331458.0
1603 7.0 3963136.7210807945 2337619.670290547 1602 8531 903606.8 6331458.0
1604 7.0 3965132.6367458263 2337436.394637443 1603 8532 905606.8 6331458.0
1605 6.0 3967128.561793453 2337253.1565269306 1604 8533 907606.8 6331458.0
1606 79.0 3969124.4961655336 2337069.9559582416 1605 8534 909606.8 6331458.0
1607 55.5 3971120.439803919 2336886.792930582 1606 8535 911606.8 6331458.0
1608 20.0 3973116.3926504473 2336703.667443094 1607 8536 913606.8 6331458.0
1609 96.0 3975112.3546469472 2336520.579494846 1608 8537 915606.8 6331458.0
1610 11.0 3977108.3257352356 2336337.5290848752 1609 8538 917606.8 6331458.0
1611 880.5 3981100.2949543935 2335971.540875597 1610 8540 921606.8 6331458.0
1612 23.0 3983096.2929688436 2335788.6030740645 1611 8541 923606.8 6331458.0
1613 33.5 3985092.299842241 2335605.7028063545 1612 8542 925606.8 6331458.0
1614 140.0 3987088.31551635 2335422.840071217 1613 8543 927606.8 6331458.0
1615 6.0 3989084.3399329195 2335240.0148673463 1614 8544 929606.8 6331458.0
1616 58.5 3993076.414760393 2334874.477047895 1615 8546 933606.8 6331458.0
1617 633.0 3995072.465054742 2334691.764429416 1616 8547 935606.8 6331458.0
1618 131.0 3997068.523858444 2334509.089336413 1617 8548 937606.8 6331458.0
1619 274.0 3999064.5911131934 2334326.4517672993 1618 8549 939606.8 6331458.0
1620 1637.0 4001060.6667606737 2334143.8517204304 1619 8550 941606.8 6331458.0
1621 103.5 4003056.750742556 2333961.289194115 1620 8551 943606.8 6331458.0
1622 24.0 4005052.8430005 2333778.764186585 1621 8552 945606.8 6331458.0
1623 185.5 4007048.9434761545 2333596.2766960417 1622 8553 947606.8 6331458.0
1624 1095.5 4009045.0521111554 2333413.8267206107 1623 8554 949606.8 6331458.0
1625 708.0 4011041.1688471283 2333231.414258384 1624 8555 951606.8 6331458.0
1626 126.5 4013037.293625686 2333049.039307367 1625 8556 953606.8 6331458.0
1627 53.0 4015033.4263884304 2332866.7018655464 1626 8557 955606.8 6331458.0
1628 71.0 4021021.8719976153 2332319.9145740266 1627 8560 961606.8 6331458.0
1629 18.0 4029006.574376862 2331591.389847546 1628 8564 969606.8 6331458.0
1630 37.0 4031002.7689093105 2331409.3523993567 1629 8565 971606.8 6331458.0
1631 27.0 4034995.180289863 2331045.389965544 1630 8567 975606.8 6331458.0
1632 1.0 4044976.33618413 2330136.139788013 1631 8572 985606.8 6331458.0
1633 4.0 4048968.848289036 2329772.702020766 1632 8574 989606.8 6331458.0
1634 111.0 4050965.1147672003 2329591.0393332927 1633 8575 991606.8 6331458.0
1635 5.0 4054957.6682817903 2329227.826335212 1634 8577 995606.8 6331458.0
1636 7.0 4062942.855901495 2328501.849756533 1635 8581 1003606.8 6331458.0
1637 79.0 4064939.1692537726 2328320.4492211193 1636 8582 1005606.8 6331458.0
1638 2.0 4066935.489067564 2328139.08612254 1637 8583 1007606.8 6331458.0
1639 8.0 4068931.815284133 2327957.7604572596 1638 8584 1009606.8 6331458.0
1640 1.0 4078913.5403519575 2327051.693502946 1639 8589 1019606.8 6331458.0
1641 2.0 4080909.9037509942 2326870.5923602358 1640 8590 1021606.8 6331458.0
1642 215.0 4090891.8094379087 2325965.6476719156 1641 8595 1031606.8 6331458.0
1643 41.5 4092888.207901547 2325784.7709107185 1642 8596 1033606.8 6331458.0
1644 366.5 4104866.71501832 2324700.2952207085 1643 8602 1045606.8 6331458.0
1645 75.0 4106863.1517099794 2324519.6800437775 1644 8603 1047606.8 6331458.0
1646 9.0 4118841.8795232964 2323436.7731888834 1645 8609 1059606.8 6331458.0
1647 18.0 4120838.3515515267 2323256.419369121 1646 8610 1061606.8 6331458.0
1648 33.0 4122834.828391517 2323076.10286647 1647 8611 1063606.8 6331458.0
1649 272.0 4124831.309984144 2322895.8236758406 1648 8612 1065606.8 6331458.0
1650 1733.0 3905083.10918843 2340962.7235989897 1649 8641 845606.8 6329458.0
1651 36.0 3907078.7236087285 2340778.368452795 1650 8642 847606.8 6329458.0
1652 419.0 3909074.3490851736 2340594.050806163 1651 8643 849606.8 6329458.0
1653 533.0 3911069.985559861 2340409.770659972 1652 8644 851606.8 6329458.0
1654 90.0 3913065.632974877 2340225.528015062 1653 8645 853606.8 6329458.0
1655 51.0 3915061.291272296 2340041.3228722024 1654 8646 855606.8 6329458.0
1656 317.5 3917056.960394187 2339857.1552321156 1655 8647 857606.8 6329458.0
1657 922.0 3919052.6402826067 2339673.0250954684 1656 8648 859606.8 6329458.0
1658 5859.0 3921048.3308796026 2339488.932462862 1657 8649 861606.8 6329458.0
1659 13288.5 3923044.0321272146 2339304.8773348504 1658 8650 863606.8 6329458.0
1660 1193.5 3925039.7439674707 2339120.859711925 1659 8651 865606.8 6329458.0
1661 236.5 3927035.466342391 2338936.8795945244 1660 8652 867606.8 6329458.0
1662 2327.0 3929031.1991939847 2338752.9369830377 1661 8653 869606.8 6329458.0
1663 253.5 3931026.942464252 2338569.0318777785 1662 8654 871606.8 6329458.0
1664 74.5 3933022.6960951826 2338385.1642790223 1663 8655 873606.8 6329458.0
1665 123.5 3935018.460028758 2338201.334186995 1664 8656 875606.8 6329458.0
1666 103.5 3937014.234206948 2338017.5416018385 1665 8657 877606.8 6329458.0
1667 7.0 3939010.018571713 2337833.7865236606 1666 8658 879606.8 6329458.0
1668 12.0 3941005.813065004 2337650.0689525083 1667 8659 881606.8 6329458.0
1669 1.0 3944997.432204917 2337282.7463311753 1668 8661 885606.8 6329458.0
1670 9.0 3946993.2567353896 2337099.14128081 1669 8662 887606.8 6329458.0
1671 9.0 3948989.09116209 2336915.5737370895 1670 8663 889606.8 6329458.0
1672 71.0 3950984.935426919 2336732.043699785 1671 8664 891606.8 6329458.0
1673 2.0 3952980.789471765 2336548.5511685996 1672 8665 893606.8 6329458.0
1674 2.0 3954976.6532385084 2336365.0961431926 1673 8666 895606.8 6329458.0
1675 8.0 3956972.526669018 2336181.678623154 1674 8667 897606.8 6329458.0
1676 207.0 3958968.4097051527 2335998.298608035 1675 8668 899606.8 6329458.0
1677 8.0 3960964.3022887604 2335814.956097314 1676 8669 901606.8 6329458.0
1678 2.0 3962960.2043616795 2335631.6510904226 1677 8670 903606.8 6329458.0
1679 6.0 3964956.1158657363 2335448.383586739 1678 8671 905606.8 6329458.0
1680 3.0 3966952.0367427478 2335265.153585568 1679 8672 907606.8 6329458.0
1681 103.5 3968947.96693452 2335081.9610861936 1680 8673 909606.8 6329458.0
1682 505.0 3970943.906382847 2334898.8060878045 1681 8674 911606.8 6329458.0
1683 2.0 3972939.855029515 2334715.6885895557 1682 8675 913606.8 6329458.0
1684 1.0 3974935.812816296 2334532.6085905414 1683 8676 915606.8 6329458.0
1685 36.0 3976931.7796849534 2334349.5660898103 1684 8677 917606.8 6329458.0
1686 63.0 3978927.7555772387 2334166.5610863212 1685 8678 919606.8 6329458.0
1687 157.5 3980923.740434893 2333983.593579026 1686 8679 921606.8 6329458.0
1688 115.0 3982919.734199646 2333800.663566781 1687 8680 923606.8 6329458.0
1689 7.0 3984915.7368132165 2333617.7710483996 1688 8681 925606.8 6329458.0
1690 4.0 3986911.748217312 2333434.9160226556 1689 8682 927606.8 6329458.0
1691 19.0 3988907.768353629 2333252.098488235 1690 8683 929606.8 6329458.0
1692 3.0 3990903.7971638534 2333069.3184438045 1691 8684 931606.8 6329458.0
1693 8.0 3992899.8345896583 2332886.5758879427 1692 8685 933606.8 6329458.0
1694 2023.5 3994895.880572707 2332703.8708191826 1693 8686 935606.8 6329458.0
1695 1144.5 3996891.9350546515 2332521.2032360225 1694 8687 937606.8 6329458.0
1696 1222.5 3998887.99797713 2332338.5731368707 1695 8688 939606.8 6329458.0
1697 35.0 4002880.1489101946 2331973.4253840228 1696 8690 943606.8 6329458.0
1698 2.0 4004876.236804004 2331790.907726908 1697 8691 945606.8 6329458.0
1699 28.0 4006872.332904792 2331608.42754694 1698 8692 947606.8 6329458.0
1700 4.0 4008868.437154142 2331425.984842281 1699 8693 949606.8 6329458.0
