customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
1520 9.86606180205151 4091068.631079851 2327953.272572855 1519 8456 1031606.8 6333458.0 1566
1521 225.1446981478061 4103047.1339523536 2326868.539715042 1520 8462 1043606.8 6333458.0 1567
1522 1651.2432017631088 4105043.5701896087 2326687.881829934 1521 8463 1045606.8 6333458.0 1568
1523 86.48042575290954 4107040.011724545 2326507.2613397646 1522 8464 1047606.8 6333458.0 1569
1524 5.04367987818668 4117022.2968005175 2325604.719648404 1523 8469 1057606.8 6333458.0 1571
1525 13.685420180154019 4119018.7688829843 2325424.323428328 1524 8470 1059606.8 6333458.0 1572
1526 14.4336518574194 4123011.727642949 2325063.643066868 1525 8472 1063606.8 6333458.0 1574
1527 256.355210542412 4125008.214202322 2324883.3589153676 1526 8473 1065606.8 6333458.0 1575
1528 1484.7274771552452 3903263.9019827684 2343135.398607096 1527 8501 843606.8 6331458.0 1576
1529 171.24119069769654 3905259.5091862883 2342950.9966061516 1528 8502 845606.8 6331458.0 1577
1530 40.68848926071399 3907255.127511846 2342766.632144197 1529 8503 847606.8 6331458.0 1578
1531 276.55725030288914 3909250.7569016 2342582.305222158 1530 8504 849606.8 6331458.0 1579
1532 85.5856945783144 3911246.397297701 2342398.0158409155 1531 8505 851606.8 6331458.0 1580
1533 129.8163696856927 3913242.04864229 2342213.7640013 1532 8506 853606.8 6331458.0 1581
1534 169.37904756364847 3915237.7108774963 2342029.549704065 1533 8507 855606.8 6331458.0 1582
1535 132.52768254842553 3917233.3839454446 2341845.372949935 1534 8508 857606.8 6331458.0 1583
1536 1122.4579799359801 3919229.067788245 2341661.233739547 1535 8509 859606.8 6331458.0 1584
1537 812.732744049403 3921224.7623480028 2341477.1320735095 1536 8510 861606.8 6331458.0 1585
1538 5710.701241464608 3923220.4675668087 2341293.067952345 1537 8511 863606.8 6331458.0 1586
1539 1632.7909256832481 3925216.183386749 2341109.0413765637 1538 8512 865606.8 6331458.0 1587
1540 487.6350134842145 3927211.909749897 2340925.052346576 1539 8513 867606.8 6331458.0 1588
1541 1773.6721873431363 3929207.6465983177 2340741.100862763 1540 8514 869606.8 6331458.0 1589
1542 80.89331370227733 3931203.3938740646 2340557.18692543 1541 8515 871606.8 6331458.0 1590
1543 1420.388359061649 3933199.1515191845 2340373.310534849 1542 8516 873606.8 6331458.0 1591
1544 128.21935527949046 3935194.9194757114 2340189.471691211 1543 8517 875606.8 6331458.0 1592
1545 1060.9987402958122 3937190.6976856715 2340005.6703946744 1544 8518 877606.8 6331458.0 1593
1546 39.611181586943744 3939186.4860910797 2339821.906645327 1545 8519 879606.8 6331458.0 1594
1547 5.877330468915559 3945173.911899999 2339270.8406804847 1546 8522 885606.8 6331458.0 1595
1548 83.55732216248953 3947169.7405071543 2339087.2271196796 1547 8523 887606.8 6331458.0 1596
1549 10.131260538856138 3951161.427379545 2338720.112638247 1548 8525 891606.8 6331458.0 1598
1550 6.992402622742654 3955153.153409021 2338353.148341777 1549 8527 895606.8 6331458.0 1599
1551 4.0595780719656975 3957149.030962496 2338169.722511985 1550 8528 897606.8 6331458.0 1600
1552 770.0130478529528 3959144.918131016 2337986.3342272057 1551 8529 899606.8 6331458.0 1601
1553 15.595273428261303 3961140.8148564845 2337802.9834869215 1552 8530 901606.8 6331458.0 1602
1554 4.85739367576587 3963136.7210807945 2337619.670290547 1553 8531 903606.8 6331458.0 1603
1555 10.75444516333403 3965132.6367458263 2337436.394637443 1554 8532 905606.8 6331458.0 1604
1556 8.673184193823849 3967128.561793453 2337253.1565269306 1555 8533 907606.8 6331458.0 1605
1557 120.4304004301236 3969124.4961655336 2337069.9559582416 1556 8534 909606.8 6331458.0 1606
1558 72.4761405353269 3971120.439803919 2336886.792930582 1557 8535 911606.8 6331458.0 1607
1559 17.10691213644123 3973116.3926504473 2336703.667443094 1558 8536 913606.8 6331458.0 1608
1560 121.1592503154622 3975112.3546469472 2336520.579494846 1559 8537 915606.8 6331458.0 1609
1561 12.115925031546219 3977108.3257352356 2336337.5290848752 1560 8538 917606.8 6331458.0 1610
1562 992.8101632656492 3981100.2949543935 2335971.540875597 1561 8540 921606.8 6331458.0 1611
1563 25.07611903221115 3983096.2929688436 2335788.6030740645 1562 8541 923606.8 6331458.0 1612
1564 41.17885151132963 3985092.299842241 2335605.7028063545 1563 8542 925606.8 6331458.0 1613
1565 168.07174484739483 3987088.31551635 2335422.840071217 1564 8543 927606.8 6331458.0 1614
1566 6.3238880990683395 3989084.3399329195 2335240.0148673463 1565 8544 929606.8 6331458.0 1615
1567 69.98903213093577 3993076.414760393 2334874.477047895 1566 8546 933606.8 6331458.0 1616
1568 609.1306291504662 3995072.465054742 2334691.764429416 1567 8547 935606.8 6331458.0 1617
1569 143.97892837354908 3997068.523858444 2334509.089336413 1568 8548 937606.8 6331458.0 1618
1570 333.0002642606345 3999064.5911131934 2334326.4517672993 1569 8549 939606.8 6331458.0 1619
1571 1851.062146786195 4001060.6667606737 2334143.8517204304 1570 8550 941606.8 6331458.0 1620
1572 106.307231161422 4003056.750742556 2333961.289194115 1571 8551 943606.8 6331458.0 1621
1573 31.97843465606249 4005052.8430005 2333778.764186585 1572 8552 945606.8 6331458.0 1622
1574 148.7458754519747 4007048.9434761545 2333596.2766960417 1573 8553 947606.8 6331458.0 1623
1575 1086.2167571077894 4009045.0521111554 2333413.8267206107 1574 8554 949606.8 6331458.0 1624
1576 713.6257125477134 4011041.1688471283 2333231.414258384 1575 8555 951606.8 6331458.0 1625
1577 149.28961869237918 4013037.293625686 2333049.039307367 1576 8556 953606.8 6331458.0 1626
1578 46.3648894116407 4015033.4263884304 2332866.7018655464 1577 8557 955606.8 6331458.0 1627
1579 69.2064089854742 4021021.8719976153 2332319.9145740266 1578 8560 961606.8 6331458.0 1628
1580 23.990809983325896 4029006.574376862 2331591.389847546 1579 8564 969606.8 6331458.0 1629
1581 25.77705870417426 4031002.7689093105 2331409.3523993567 1580 8565 971606.8 6331458.0 1630
1582 21.6895742599948 4034995.180289863 2331045.389965544 1581 8567 975606.8 6331458.0 1631
1583 0.995082843183527 4044976.33618413 2330136.139788013 1582 8572 985606.8 6331458.0 1632
1584 116.43192911870561 4050965.1147672003 2329591.0393332927 1583 8575 991606.8 6331458.0 1634
1585 3.1617859028557 4054957.6682817903 2329227.826335212 1584 8577 995606.8 6331458.0 1635
1586 4.98949707070574 4062942.855901495 2328501.849756533 1585 8581 1003606.8 6331458.0 1636
1587 94.09288073588374 4064939.1692537726 2328320.4492211193 1586 8582 1005606.8 6331458.0 1637
1588 4.047005623048771 4066935.489067564 2328139.08612254 1587 8583 1007606.8 6331458.0 1638
1589 8.15623707057279 4068931.815284133 2327957.7604572596 1588 8584 1009606.8 6331458.0 1639
1590 0.995786527536806 4078913.5403519575 2327051.693502946 1589 8589 1019606.8 6331458.0 1640
1591 2.04139230352597 4080909.9037509942 2326870.5923602358 1590 8590 1021606.8 6331458.0 1641
1592 284.0821166696483 4090891.8094379087 2325965.6476719156 1591 8595 1031606.8 6331458.0 1642
1593 44.36285401195179 4092888.207901547 2325784.7709107185 1592 8596 1033606.8 6331458.0 1643
1594 399.2732835201539 4104866.71501832 2324700.2952207085 1593 8602 1045606.8 6331458.0 1644
1595 85.24448723101726 4106863.1517099794 2324519.6800437775 1594 8603 1047606.8 6331458.0 1645
1596 5.04367987818668 4118841.8795232964 2323436.7731888834 1595 8609 1059606.8 6331458.0 1646
1597 15.2861356401831 4120838.3515515267 2323256.419369121 1596 8610 1061606.8 6331458.0 1647
1598 19.60906609832674 4122834.828391517 2323076.10286647 1597 8611 1063606.8 6331458.0 1648
1599 368.9345251030415 4124831.309984144 2322895.8236758406 1598 8612 1065606.8 6331458.0 1649
1600 1712.8636264720326 3905083.10918843 2340962.7235989897 1599 8641 845606.8 6329458.0 1650
1601 47.99496835790704 3907078.7236087285 2340778.368452795 1600 8642 847606.8 6329458.0 1651
1602 492.86074969727656 3909074.3490851736 2340594.050806163 1601 8643 849606.8 6329458.0 1652
1603 490.67436689215725 3911069.985559861 2340409.770659972 1602 8644 851606.8 6329458.0 1653
1604 94.34581259682014 3913065.632974877 2340225.528015062 1603 8645 853606.8 6329458.0 1654
1605 37.05126791180919 3915061.291272296 2340041.3228722024 1604 8646 855606.8 6329458.0 1655
1606 286.9638779374498 3917056.960394187 2339857.1552321156 1605 8647 857606.8 6329458.0 1656
1607 870.8085960987291 3919052.6402826067 2339673.0250954684 1606 8648 859606.8 6329458.0 1657
1608 6076.673476058368 3921048.3308796026 2339488.932462862 1607 8649 861606.8 6329458.0 1658
1609 13839.066214728358 3923044.0321272146 2339304.8773348504 1608 8650 863606.8 6329458.0 1659
1610 1194.5762805365607 3925039.7439674707 2339120.859711925 1609 8651 865606.8 6329458.0 1660
1611 214.29212905438513 3927035.466342391 2338936.8795945244 1610 8652 867606.8 6329458.0 1661
1612 2241.992683527742 3929031.1991939847 2338752.9369830377 1611 8653 869606.8 6329458.0 1662
1613 315.5081126642752 3931026.942464252 2338569.0318777785 1612 8654 871606.8 6329458.0 1663
1614 88.12482292659351 3933022.6960951826 2338385.1642790223 1613 8655 873606.8 6329458.0 1664
1615 126.95360773827603 3935018.460028758 2338201.334186995 1614 8656 875606.8 6329458.0 1665
1616 95.6488534085641 3937014.234206948 2338017.5416018385 1615 8657 877606.8 6329458.0 1666
1617 8.590101071721962 3939010.018571713 2337833.7865236606 1616 8658 879606.8 6329458.0 1667
1618 12.905348594769 3941005.813065004 2337650.0689525083 1617 8659 881606.8 6329458.0 1668
1619 4.9011480028247 3944997.432204917 2337282.7463311753 1618 8661 885606.8 6329458.0 1669
1620 13.32858882910483 3946993.2567353896 2337099.14128081 1619 8662 887606.8 6329458.0 1670
1621 9.12985519512468 3948989.09116209 2336915.5737370895 1620 8663 889606.8 6329458.0 1671
1622 63.191032763972295 3950984.935426919 2336732.043699785 1621 8664 891606.8 6329458.0 1672
1623 0.982669261874177 3952980.789471765 2336548.5511685996 1622 8665 893606.8 6329458.0 1673
1624 1.99361540544564 3954976.6532385084 2336365.0961431926 1623 8666 895606.8 6329458.0 1674
1625 4.05849869330345 3956972.526669018 2336181.678623154 1624 8667 897606.8 6329458.0 1675
1626 223.5597914765003 3958968.4097051527 2335998.298608035 1625 8668 899606.8 6329458.0 1676
1627 6.878543031615809 3960964.3022887604 2335814.956097314 1626 8669 901606.8 6329458.0 1677
1628 1.98136589464717 3962960.2043616795 2335631.6510904226 1627 8670 903606.8 6329458.0 1678
1629 5.72832672528127 3964956.1158657363 2335448.383586739 1628 8671 905606.8 6329458.0 1679
1630 6.6830478461614815 3966952.0367427478 2335265.153585568 1629 8672 907606.8 6329458.0 1680
1631 134.77998315920647 3968947.96693452 2335081.9610861936 1630 8673 909606.8 6329458.0 1681
1632 567.6116354946198 3970943.906382847 2334898.8060878045 1631 8674 911606.8 6329458.0 1682
1633 7.1120708173997205 3972939.855029515 2334715.6885895557 1632 8675 913606.8 6329458.0 1683
1634 1.00966041929552 3974935.812816296 2334532.6085905414 1633 8676 915606.8 6329458.0 1684
1635 37.03265848685059 3976931.7796849534 2334349.5660898103 1634 8677 917606.8 6329458.0 1685
1636 73.88876139721042 3978927.7555772387 2334166.5610863212 1635 8678 919606.8 6329458.0 1686
1637 160.24614446269229 3980923.740434893 2333983.593579026 1636 8679 921606.8 6329458.0 1687
1638 110.95194804987865 3982919.734199646 2333800.663566781 1637 8680 923606.8 6329458.0 1688
1639 12.8883988149243 3984915.7368132165 2333617.7710483996 1638 8681 925606.8 6329458.0 1689
1640 5.35490856263153 3986911.748217312 2333434.9160226556 1639 8682 927606.8 6329458.0 1690
1641 28.8959084643679 3988907.768353629 2333252.098488235 1640 8683 929606.8 6329458.0 1691
1642 3.00004650616595 3990903.7971638534 2333069.3184438045 1641 8684 931606.8 6329458.0 1692
1643 6.93119753404835 3992899.8345896583 2332886.5758879427 1642 8685 933606.8 6329458.0 1693
1644 2050.5374473873558 3994895.880572707 2332703.8708191826 1643 8686 935606.8 6329458.0 1694
1645 1329.0320171722162 3996891.9350546515 2332521.2032360225 1644 8687 937606.8 6329458.0 1695
1646 1243.24325126273 3998887.99797713 2332338.5731368707 1645 8688 939606.8 6329458.0 1696
1647 32.33958630762103 4002880.1489101946 2331973.4253840228 1646 8690 943606.8 6329458.0 1697
1648 4.08678323352275 4004876.236804004 2331790.907726908 1647 8691 945606.8 6329458.0 1698
1649 29.297610331804428 4006872.332904792 2331608.42754694 1648 8692 947606.8 6329458.0 1699
1650 3.0313523553057 4008868.437154142 2331425.984842281 1649 8693 949606.8 6329458.0 1700
1651 107.47702550021958 4010864.5494936253 2331243.579611012 1650 8694 951606.8 6329458.0 1701
1652 17.10043013899009 4012860.6698647994 2331061.211851175 1651 8695 953606.8 6329458.0 1702
1653 5.08810838639161 4014856.7982092113 2330878.8815607387 1652 8696 955606.8 6329458.0 1703
1654 82.84593412933629 4016852.934468397 2330696.588737636 1653 8697 957606.8 6329458.0 1704
1655 1.00299143457209 4020845.2304971684 2330332.1154848505 1654 8699 961606.8 6329458.0 1705
1656 9.52383307605527 4024837.5574831553 2329967.7920750733 1655 8701 965606.8 6329458.0 1706
1657 78.37975748544751 4028829.9149582074 2329603.618489707 1656 8703 969606.8 6329458.0 1707
1658 51.26745411276076 4030826.104982782 2329421.5878751203 1657 8704 971606.8 6329458.0 1708
1659 3.57510215022182 4044799.6403792133 2328148.4219890265 1658 8711 985606.8 6329458.0 1709
1660 169.6741187115533 4050788.405123952 2327603.3409654903 1659 8714 991606.8 6329458.0 1710
1661 4.76110988828361 4052784.673837755 2327421.722135983 1660 8715 993606.8 6329458.0 1711
1662 5.9754861101412 4054780.9493531813 2327240.1407238077 1661 8716 995606.8 6329458.0 1712
1663 3.90469412526416 4056777.231611519 2327058.596725779 1662 8717 997606.8 6329458.0 1713
1664 5.8570411878962405 4058773.5205540434 2326877.0901386514 1663 8718 999606.8 6329458.0 1714
1665 51.79965326847215 4060769.8161220155 2326695.6209591394 1664 8719 1001606.8 6329458.0 1715
1666 122.59442937949653 4062766.1182566853 2326514.1891838796 1665 8720 1003606.8 6329458.0 1716
1667 24.957389380180565 4064762.426899288 2326332.7948094686 1666 8721 1005606.8 6329458.0 1717
1668 27.5391882815785 4066758.7419910473 2326151.437832442 1667 8722 1007606.8 6329458.0 1718
1669 23.449181577896788 4068755.063473173 2325970.118249291 1668 8723 1009606.8 6329458.0 1719
1670 11.20458077590192 4070751.3912868607 2325788.836056432 1669 8724 1011606.8 6329458.0 1720
1671 14.04064988241999 4078736.764680711 2325064.0811145515 1670 8728 1019606.8 6329458.0 1721
1672 74.4792077470547 4080733.1232696986 2324882.985817642 1671 8729 1021606.8 6329458.0 1722
1673 278.81133098996764 4090715.0047134496 2323978.069768535 1672 8734 1031606.8 6329458.0 1723
1674 2.040347694676 4096704.2022572365 2323435.5683399206 1673 8737 1037606.8 6329458.0 1724
1675 20.90087217587785 4102693.4493630957 2322893.4029212706 1674 8740 1043606.8 6329458.0 1725
1676 487.19662021070036 4104689.875803446 2322712.7557632774 1675 8741 1045606.8 6329458.0 1726
1677 354.331437702014 4106686.3075145916 2322532.1459218273 1676 8742 1047606.8 6329458.0 1727
1678 13.630294518300802 4108682.7444374696 2322351.573392301 1677 8743 1049606.8 6329458.0 1728
1679 11.0348214831487 4110679.1865130044 2322171.038170023 1678 8744 1051606.8 6329458.0 1729
1680 20.986958369961002 4118665.0051596677 2321449.2702579983 1679 8748 1059606.8 6329458.0 1730
1681 4.00469596456218 4122657.943861889 2321088.6100198897 1680 8750 1063606.8 6329458.0 1731
1682 8.218823032741485 4128647.3873075913 2320547.899197182 1681 8753 1069606.8 6329458.0 1732
1683 120.0202110282873 3904906.738960011 2338974.4960178332 1682 8780 845606.8 6327458.0 1733
1684 106.79800879832841 3906902.3493366763 2338790.150204395 1683 8781 847606.8 6327458.0 1734
1685 784.1519549097343 3908897.970761448 2338605.841850199 1684 8782 849606.8 6327458.0 1735
1686 3658.571430104246 3910893.6031763684 2338421.5709561612 1685 8783 851606.8 6327458.0 1736
1687 243.25875365775508 3912889.246523465 2338237.337523107 1686 8784 853606.8 6327458.0 1737
1688 129.02174949290261 3914884.9007447613 2338053.141551826 1687 8785 855606.8 6327458.0 1738
1689 383.405600892331 3916880.565782269 2337868.9830430457 1688 8786 857606.8 6327458.0 1739
1690 8073.715494908833 3918876.2415779904 2337684.861997445 1689 8787 859606.8 6327458.0 1740
1691 2053.953995305496 3920871.9280739194 2337500.7784156324 1690 8788 861606.8 6327458.0 1741
1692 1005.9195818005919 3922867.6252120393 2337316.7322981786 1691 8789 863606.8 6327458.0 1742
1693 553.8858877232449 3924863.332934324 2337132.723645583 1692 8790 865606.8 6327458.0 1743
1694 431.07848136487445 3926859.051182739 2336948.752458291 1693 8791 867606.8 6327458.0 1744
1695 1178.4075071636516 3928854.7798992386 2336764.8187366985 1694 8792 869606.8 6327458.0 1745
1696 199.2348172017296 3930850.519025767 2336580.9224811406 1695 8793 871606.8 6327458.0 1746
1697 529.1417318556846 3932846.2685042624 2336397.063691906 1696 8794 873606.8 6327458.0 1747
1698 185.8138510721009 3934842.0282766474 2336213.242369202 1697 8795 875606.8 6327458.0 1748
1699 271.8696520756647 3936837.7982848394 2336029.4585132133 1698 8796 877606.8 6327458.0 1749
1700 1.02073576984 3940829.368776257 2335662.0032017548 1699 8798 881606.8 6327458.0 1751
1701 6.76343907519549 3944820.979513642 2335294.6977577494 1700 8800 885606.8 6327458.0 1752
1702 13.1924689489208 3946816.799829255 2335111.1012358647 1701 8801 887606.8 6327458.0 1753
1703 19.618256559759683 3948812.6300319596 2334927.542180525 1702 8802 889606.8 6327458.0 1754
1704 9.93980014553094 3950808.4700636007 2334744.0205915016 1703 8803 891606.8 6327458.0 1755
1705 3.98723081089129 3952804.319866014 2334560.5364685226 1704 8804 893606.8 6327458.0 1756
1706 9.007915894163201 3956796.0485504447 2334193.680619276 1705 8806 897606.8 6327458.0 1757
1707 375.2519778183514 3958791.9273160803 2334010.3088921765 1706 8807 899606.8 6327458.0 1758
1708 15.12246296622293 3960787.815619725 2333826.974629438 1707 8808 901606.8 6327458.0 1759
1709 44.778534085302084 3962783.7134031607 2333643.677830496 1708 8809 903606.8 6327458.0 1760
1710 0.980506509768679 3964779.620608161 2333460.41849475 1709 8810 905606.8 6327458.0 1761
1711 4.773605604401061 3966775.537176488 2333277.196621514 1710 8811 907606.8 6327458.0 1762
1712 72.60185719619993 3968771.463049892 2333094.0122100734 1711 8812 909606.8 6327458.0 1763
1713 42.340974375204894 3970767.3981701136 2332910.865259635 1712 8813 911606.8 6327458.0 1764
1714 2.01221986905497 3972763.342478883 2332727.755769366 1713 8814 913606.8 6327458.0 1765
1715 29.254781851273798 3974759.295917919 2332544.6837383616 1714 8815 915606.8 6327458.0 1766
1716 93.96993525613091 3976755.2584289303 2332361.649165697 1715 8816 917606.8 6327458.0 1767
1717 133.00213041753437 3978751.229953613 2332178.6520503405 1716 8817 919606.8 6327458.0 1768
1718 13.8736038622551 3980747.2104336545 2331995.6923912405 1717 8818 921606.8 6327458.0 1769
1719 122.5711390012377 3982743.19981073 2331812.770187281 1718 8819 923606.8 6327458.0 1770
1720 46.64779702314358 3984739.1980265025 2331629.8854372823 1719 8820 925606.8 6327458.0 1771
1721 42.48092634038546 3986735.2050226266 2331447.0381400217 1720 8821 927606.8 6327458.0 1772
1722 24.325591596088813 3988731.220740744 2331264.2282942142 1721 8822 929606.8 6327458.0 1773
1723 126.29400755370571 3992723.2781094695 2330898.720951535 1722 8824 933606.8 6327458.0 1774
1724 59.35978447933989 3994719.319643305 2330716.0234518093 1723 8825 935606.8 6327458.0 1775
1725 49.25599500131785 3996715.3696655896 2330533.3633978413 1724 8826 937606.8 6327458.0 1776
1726 2.86649738903391 3998711.4281179085 2330350.7407880668 1725 8827 939606.8 6327458.0 1777
1727 2.93746628822629 4002703.570078933 2329985.6078945585 1726 8829 943606.8 6327458.0 1779
1728 2.87028733948843 4004699.6534707523 2329803.0976074166 1727 8830 945606.8 6327458.0 1780
1729 10.071959425474631 4006695.7450588327 2329620.624757655 1728 8831 947606.8 6327458.0 1781
1730 0.936865199388148 4008691.844784702 2329438.1893434348 1729 8832 949606.8 6327458.0 1782
1731 513.2548094022645 4014680.1922041485 2328891.107694761 1730 8835 955606.8 6327458.0 1783
1732 29.91821178253505 4016676.323896218 2328708.822003176 1731 8836 957606.8 6327458.0 1784
1733 30.080916643929328 4020668.61075757 2328344.3628943088 1732 8838 961606.8 6327458.0 1785
1734 3.17461102535176 4024660.928531524 2327980.0534697454 1733 8840 965606.8 6327458.0 1786
1735 34.9207212788693 4026657.098864302 2327797.9548833366 1734 8841 967606.8 6327458.0 1787
1736 3.92792044194552 4030649.462128503 2327433.869950261 1735 8843 971606.8 6327458.0 1788
1737 35.995423859748 4036638.0626421818 2326888.023112388 1736 8846 977606.8 6327458.0 1790
1738 2.81248864158779 4042626.728489271 2326342.51288541 1737 8849 983606.8 6327458.0 1791
1739 1.78755107511091 4044622.9646830363 2326160.750932633 1738 8850 985606.8 6327458.0 1792
1740 5.362653225332735 4046619.207901343 2325979.026369864 1739 8851 987606.8 6327458.0 1793
1741 21.08268169432478 4050611.715176704 2325615.6894024373 1740 8853 991606.8 6327458.0 1794
1742 102.84396060287405 4054604.249845479 2325252.5019588503 1741 8855 995606.8 6327458.0 1795
1743 5.09128517836009 4056600.527305506 2325070.96430068 1742 8856 997606.8 6327458.0 1796
1744 4.79237633638845 4058596.8114375905 2324889.4640139565 1743 8857 999606.8 6327458.0 1797
1745 70.28449425475483 4060593.102182941 2324708.001095413 1744 8858 1001606.8 6327458.0 1798
1746 8.905618687253584 4062589.399482753 2324526.5755417 1745 8859 1003606.8 6327458.0 1799
1747 62.191307663117605 4068578.3301207093 2323982.523035362 1746 8862 1009606.8 6327458.0 1800
1748 30.518862743860215 4070574.6530500543 2323801.246906492 1747 8863 1011606.8 6327458.0 1801
1749 133.3338675671671 4072570.98223964 2323620.0081249415 1748 8864 1013606.8 6327458.0 1802
1750 96.59129317107019 4078560.0067809317 2323076.5158271813 1749 8867 1019606.8 6327458.0 1803
1751 0.995786527536806 4080556.360422507 2322895.42639763 1750 8868 1021606.8 6327458.0 1804
1752 103.3434116751322 4082552.7200297695 2322714.3742964803 1751 8869 1023606.8 6327458.0 1805
1753 15.1011455578047 4086545.4569055415 2322352.3820635825 1752 8871 1027606.8 6327458.0 1806
1754 12.5479962026684 4088541.8340561087 2322171.441923772 1753 8872 1029606.8 6327458.0 1807
1755 178.03899440572357 4090538.21693648 2321990.5390962656 1754 8873 1031606.8 6327458.0 1808
1756 207.77003132796847 4092534.605487649 2321809.673576881 1755 8874 1033606.8 6327458.0 1809
1757 3.9330326774461604 4096527.399366292 2321448.0544455657 1756 8876 1037606.8 6327458.0 1810
1758 4.962916944044 4100520.2152197217 2321086.584495404 1757 8878 1041606.8 6327458.0 1811
1759 140.4774642378928 4102516.6312393215 2320905.9054522524 1758 8879 1043606.8 6327458.0 1812
1760 159.97022534955144 4104513.0525753982 2320725.2636910765 1759 8880 1045606.8 6327458.0 1813
1761 12.052728102733779 4112498.7899022163 2320003.069374308 1760 8884 1053606.8 6327458.0 1814
1762 4.581839491859686 4118488.145822913 2319461.8148690057 1761 8887 1059606.8 6327458.0 1815
1763 282.44784313308486 4120484.607561932 2319281.471195191 1762 8888 1061606.8 6327458.0 1816
1764 16.0812992653308 4122481.0740849962 2319101.164760419 1763 8889 1063606.8 6327458.0 1817
1765 520.6038284100251 3906726.0047203153 2336801.9776337454 1764 8920 847606.8 6325458.0 1818
1766 7638.668238949318 3908721.6219551098 2336617.678589034 1765 8921 849606.8 6325458.0 1819
1767 666.8885157140991 3910717.250171965 2336433.4169642236 1766 8922 851606.8 6325458.0 1820
1768 148.75696317222398 3912712.8893128578 2336249.1927601667 1767 8923 853606.8 6325458.0 1821
1769 369.1832051427496 3914708.539319753 2336065.005977647 1768 8924 855606.8 6325458.0 1822
1770 1559.1534369441802 3916704.2001346103 2335880.8566174265 1769 8925 857606.8 6325458.0 1823
1771 366.0800288854018 3918699.871699376 2335696.744680166 1770 8926 859606.8 6325458.0 1824
1772 342.22173603716834 3920695.553955989 2335512.6701664985 1771 8927 861606.8 6325458.0 1825
1773 1132.1937909836822 3922691.246846379 2335328.6330770077 1772 8928 863606.8 6325458.0 1826
1774 460.8691160072651 3924686.9503124636 2335144.6334121902 1773 8929 865606.8 6325458.0 1827
1775 638.1901519226793 3926682.6642961544 2334960.6711725187 1774 8930 867606.8 6325458.0 1828
1776 1208.0940598919747 3928678.3887393503 2334776.7463583853 1775 8931 869606.8 6325458.0 1829
1777 277.689856567155 3930674.1235839427 2334592.858970144 1776 8932 871606.8 6325458.0 1830
1778 1064.7983301540257 3932669.8687718115 2334409.0090080807 1777 8933 873606.8 6325458.0 1831
1779 219.3046778238127 3934665.624244828 2334225.19647243 1778 8934 875606.8 6325458.0 1832
1780 417.19004679457214 3936661.3899448523 2334041.4213633733 1779 8935 877606.8 6325458.0 1833
1781 16.1798801676284 3938657.1658137375 2333857.6836810424 1780 8936 879606.8 6325458.0 1834
1782 8.05749106379105 3940652.9517933237 2333673.9834254873 1781 8937 881606.8 6325458.0 1835
1783 1.02073576984 3942648.747825442 2333490.3205967285 1782 8938 883606.8 6325458.0 1836
1784 5.57463956677095 3946640.3698145486 2333123.1072193515 1783 8940 887606.8 6325458.0 1837
1785 6.06812961987873 3950632.031315507 2332756.0435478864 1784 8942 891606.8 6325458.0 1839
1786 5.01959444124874 3952627.8767374004 2332572.567851303 1785 8943 893606.8 6325458.0 1840
1787 1.02143298992917 3954623.7318626 2332389.129580398 1786 8944 895606.8 6325458.0 1841
1788 3.99715664660716 3956619.596632866 2332205.7287348025 1787 8945 897606.8 6325458.0 1842
1789 6.86971714162979 3958615.4709899486 2332022.365314072 1788 8946 899606.8 6325458.0 1843
1790 5.97582144611658 3960611.354875585 2331839.039317716 1789 8947 901606.8 6325458.0 1844
1791 23.8800606337526 3962607.2482315055 2331655.7507451926 1790 8948 903606.8 6325458.0 1845
1792 28.968312678344407 3964603.150999427 2331472.4995958847 1791 8949 905606.8 6325458.0 1846
1793 31.90951535137172 3966599.063121056 2331289.2858691392 1792 8950 907606.8 6325458.0 1847
1794 122.65753881197806 3968594.984538091 2331106.109564241 1793 8951 909606.8 6325458.0 1848
1795 31.1984842527651 3970590.9151922176 2330922.9706804226 1794 8952 911606.8 6325458.0 1849
1796 16.0075005153331 3974582.803978433 2330556.8051726366 1795 8954 915606.8 6325458.0 1850
1797 16.984172236115526 3976578.7619938413 2330373.778546858 1796 8955 917606.8 6325458.0 1851
1798 32.8911076797323 3978574.729012976 2330190.7893385068 1797 8956 919606.8 6325458.0 1852
1799 5.98050514894704 3980570.7049774705 2330007.837546533 1798 8957 921606.8 6325458.0 1853
1800 7.90781541943469 3982566.6898289444 2329824.9231698373 1799 8958 923606.8 6325458.0 1854
1801 11.04883200732937 3984562.6835090085 2329642.0462072575 1800 8959 925606.8 6325458.0 1855
1802 376.33295949406346 3986558.685959261 2329459.206657575 1801 8960 927606.8 6325458.0 1856
1803 1.01449241516417 3988554.6971212886 2329276.404519506 1802 8961 929606.8 6325458.0 1857
1804 280.8765291645704 3992546.7453469667 2328910.9124728763 1803 8963 933606.8 6325458.0 1858
1805 75.42572021809194 3994542.7822937355 2328728.2225614814 1804 8964 935606.8 6325458.0 1859
1806 1.85505436708275 3996538.827718518 2328545.5700560627 1805 8965 937606.8 6325458.0 1860
1807 1.85505436708275 3998534.8815628462 2328362.9549550633 1806 8966 939606.8 6325458.0 1861
