customer weight coord_x coord_y id_grid2km fid
1442 15541.005438392065 3951514.49094896 2342696.3870673515 1441 8247.0
1443 12883.610066966725 3953510.356892 2342512.8694208446 1442 8248.0
1444 14022.01765718508 3955506.232584903 2342329.389400639 1443 8249.0
1445 3540.6377145403726 3957502.1179697006 2342145.9470063103 1444 8250.0
1446 16217.089176088159 3959498.012988418 2341962.542237369 1445 8251.0
1447 38117.92808779777 3961493.9175830665 2341779.175093255 1446 8252.0
1448 12189.495978652105 3963489.831695648 2341595.8455733773 1447 8253.0
1449 11363.549282864316 3965485.755268154 2341412.55367707 1448 8254.0
1450 10366.570749415654 3967481.688242566 2341229.299403616 1449 8255.0
1451 10375.907062855766 3969477.6305608526 2341046.0827522483 1450 8256.0
1452 18570.931775995294 3971473.582164974 2340862.903722138 1451 8257.0
1453 9283.725165430955 3973469.5429968783 2340679.762312404 1452 8258.0
1454 6095.446053790513 3975465.512998503 2340496.658522098 1453 8259.0
1455 8778.416023687274 3983449.483540578 2339764.619534491 1454 8263.0
1456 12921.948691549007 3991433.596150338 2339033.1823681174 1455 8267.0
1457 12773.478510235187 3993429.646064827 2338850.417101212 1456 8268.0
1458 5944.145687386505 3995425.704567806 2338667.689441272 1457 8269.0
1459 84200.20953471915 3997421.771601088 2338484.999386742 1458 8270.0
1460 13331.359967761138 3999417.847106479 2338302.346936 1459 8271.0
1461 2604.495075921258 4001413.931025769 2338119.732087389 1460 8272.0
1462 2271.6463099984026 4003410.02330074 2337937.1548391925 1461 8273.0
1463 17967.883342105135 4005406.1238731607 2337754.6151896203 1462 8274.0
1464 12203.340136286066 4007402.232684788 2337572.1131368373 1463 8275.0
1465 18624.751336742727 4009398.349677368 2337389.648678966 1464 8276.0
1466 9284.024539949525 4011394.474792634 2337207.2218140545 1465 8277.0
1467 13924.765174143038 4013390.6079723095 2337024.8325401046 1466 8278.0
1468 6966.172246407006 4015386.749158103 2336842.480855047 1467 8279.0
1469 12920.005316862813 4017382.898291714 2336660.1667567827 1468 8280.0
1470 5117.583424408975 4019379.0553148286 2336477.890243139 1469 8281.0
1471 826.7223792178655 4021375.2201691214 2336295.651311891 1470 8282.0
1472 11850.730353125555 4023371.392796255 2336113.4499607547 1471 8283.0
1473 9384.23339773347 4025367.573137879 2335931.2861873955 1472 8284.0
1474 7966.921148217821 4029359.956731141 2335567.071364401 1473 8286.0
1475 27155.0346841064 4031356.159866019 2335385.020309819 1474 8287.0
1476 14978.936732825323 4033352.370481867 2335203.0068231053 1475 8288.0
1477 6325.692188336132 4037344.81392282 2334839.09254282 1476 8290.0
1478 2816.0246791930085 4045329.788005463 2334111.714678037 1477 8294.0
1479 1565.0733859118982 4049322.317711683 2333748.251047722 1478 8296.0
1480 8432.424783295824 4065292.7100459146 2332295.8979641576 1479 8304.0
1481 11010.580735292968 4067289.0388911576 2332114.522686092 1480 8305.0
1482 528.2825370292055 4081263.5174970026 2330845.945878528 1481 8312.0
1483 12632.217896019876 4089249.067505557 2330121.869618529 1482 8316.0
1484 15120.558780284242 4097234.7100234735 2329398.392869994 1483 8320.0
1485 3808.2598310906806 4099231.13466654 2329217.6173245534 1484 8321.0
1486 16789.904053825205 4101227.564797372 2329036.879226988 1485 8322.0
1487 19940.46928105116 4103224.00035711 2328856.178572796 1486 8323.0
1488 5498.901860691987 4105220.441286882 2328675.515357434 1487 8324.0
1489 16751.042382110638 4107216.8875277992 2328494.8895762805 1488 8325.0
1490 7059.882000238195 4109213.3390209614 2328314.3012246885 1489 8326.0
1491 15172.26221027911 4123188.641585236 2327051.230387718 1490 8333.0
1492 3701.7167931109257 4125185.132974193 2326870.9412980634 1491 8334.0
1493 12361.076459097629 4129178.1298575234 2326510.475268858 1492 8336.0
1494 16168.581164130048 3899449.139663192 2345492.661559119 1493 8360.0
1495 6011.97324053258 3901444.72819213 2345308.175063157 1494 8361.0
1496 696.599728653687 3903440.327966655 2345123.7261446007 1495 8362.0
1497 3537.9558125017966 3905435.938928997 2344939.314804464 1496 8363.0
1498 322.1223063224755 3907431.561021382 2344754.941043745 1497 8364.0
1499 18214.64228134205 3909427.194186023 2344570.6048633675 1498 8365.0
1500 3156.429989028294 3911422.838365124 2344386.3062641807 1499 8366.0
1501 9870.503233044754 3913418.493500882 2344202.0452470253 1500 8367.0
1502 19656.68026934816 3915414.1595354825 2344017.821812637 1501 8368.0
1503 1135.799780877413 3917409.836411102 2343833.635961715 1502 8369.0
1504 17555.72066821269 3919405.52406991 2343649.487694915 1503 8370.0
1505 18118.919179732333 3921401.2224540617 2343465.3770128107 1504 8371.0
1506 3823.9058522768237 3923396.931505708 2343281.303915938 1505 8372.0
1507 6087.691761913382 3925392.651166985 2343097.268404771 1506 8373.0
1508 8465.186036381627 3927388.381380024 2342913.2704797257 1507 8374.0
1509 9052.002645615836 3929384.1220869455 2342729.310141176 1508 8375.0
1510 3357.62804373204 3931379.8732298566 2342545.3873894084 1509 8376.0
1511 2515.322820243904 3933375.6347508575 2342361.502224684 1510 8377.0
1512 13645.193464717273 3935371.406592041 2342177.654647191 1511 8378.0
1513 17799.583156271397 3937367.188695485 2341993.84465707 1512 8379.0
1514 23237.161575333783 3939362.98100326 2341810.072254398 1513 8380.0
1515 13704.638487345135 3943354.596000036 2341442.640211451 1514 8382.0
1516 15956.397635676667 3945350.418573127 2341258.9805710656 1515 8383.0
1517 16326.383985781888 3947346.25111873 2341075.358517883 1516 8384.0
1518 8760.786256683234 3949342.093578866 2340891.774051718 1517 8385.0
1519 8990.331564503424 3951337.9458955433 2340708.2271723114 1518 8386.0
1520 14737.332667822524 3953333.8080107616 2340524.71787935 1519 8387.0
1521 5443.417157121606 3955329.67986651 2340341.2461724645 1520 8388.0
1522 5158.646490519807 3957325.561404768 2340157.81205124 1521 8389.0
1523 12529.968783328253 3961317.353296669 2339791.0565637583 1522 8391.0
1524 18686.112698801564 3963313.26353422 2339607.735196386 1523 8392.0
1525 2172.993821630944 3965309.183222088 2339424.451412407 1524 8393.0
1526 3567.0955569419116 3967305.1123022 2339241.2052111225 1525 8394.0
1527 8280.953100413646 3969301.050716472 2339057.9965917696 1526 8395.0
1528 10059.349372188026 3971296.998406808 2338874.825553531 1527 8396.0
1529 26840.87941653327 3973292.955315101 2338691.6920955414 1528 8397.0
1530 2027.4912702749596 3975288.921383234 2338508.5962168565 1529 8398.0
1531 5228.636043988087 3977284.8965530815 2338325.5379165127 1530 8399.0
1532 32532.40962384954 3983272.876091451 2337776.588474774 1531 8402.0
1533 2776.9688682184556 3985268.887086648 2337593.680476794 1532 8403.0
1534 13152.144544428747 3987264.906892752 2337410.8100513816 1533 8404.0
1535 6130.766155687753 3989260.9354515695 2337227.977197229 1534 8405.0
1536 14626.469872441972 3991256.9727048944 2337045.181912941 1535 8406.0
1537 10002.676412120261 3993253.01859451 2336862.4241971066 1536 8407.0
1538 16305.435963888069 3995249.073062189 2336679.7040482303 1537 8408.0
1539 17800.536445098067 3997245.136049689 2336497.021464765 1538 8409.0
1540 12595.092566261894 3999241.207498762 2336314.3764451207 1539 8410.0
1541 604.410744819769 4001237.287351145 2336131.7689876347 1540 8411.0
1542 4248.290607675582 4003233.375548562 2335949.1990905977 1541 8412.0
1543 3271.1206862924682 4005229.4720327295 2335766.666752249 1542 8413.0
1544 13279.584327583727 4007225.576745349 2335584.1719707595 1543 8414.0
1545 201.89738769046588 4009221.6896281135 2335401.7147442643 1544 8415.0
1546 4011.396939969395 4011217.810622701 2335219.295070813 1545 8416.0
1547 8859.08319203854 4013213.939670778 2335036.912948423 1546 8417.0
1548 27610.617711958832 4015210.0767140016 2334854.568375053 1547 8418.0
1549 1412.274225475752 4017206.221694016 2334672.261348597 1548 8419.0
1550 17321.679488225014 4019202.374552453 2334489.991866906 1549 8420.0
1551 14013.620323014937 4021198.535230932 2334307.7599277617 1550 8421.0
1552 19887.147403593222 4023194.703671061 2334125.5655288966 1551 8422.0
1553 5833.691825477641 4027187.0636026426 2333761.2893426674 1552 8424.0
1554 11721.88078768351 4029183.2549772505 2333579.207550483 1553 8425.0
1555 4932.605899578229 4035171.8740350152 2333033.1873476114 1554 8428.0
1556 10858.404224895154 4041160.559265796 2332487.5048500467 1555 8431.0
1557 3652.4570779512233 4045153.052069112 2332123.9040956767 1556 8433.0
1558 17044.78826057776 4047149.309090025 2331942.1599830594 1557 8434.0
1559 10346.47615357997 4049145.573112377 2331760.453376174 1558 8435.0
1560 5722.098741434498 4061123.300996121 2330671.0011809813 1559 8441.0
1561 6141.685960158046 4063119.6123879855 2330489.5570258936 1560 8442.0
1562 14341.044215542397 4081086.7018366745 2328858.2457917635 1561 8451.0
1563 8260.454985673752 4083083.0759123936 2328677.176271241 1562 8452.0
1564 4981.845493757592 4087075.841840832 2328315.149553474 1563 8454.0
1565 55883.892080647856 4089072.233575932 2328134.1923480923 1564 8455.0
1566 8229.52243760506 4091068.631079851 2327953.272572855 1565 8456.0
1567 2096.9308729329873 4103047.1339523536 2326868.539715042 1566 8462.0
1568 13596.91972806098 4105043.5701896087 2326687.881829934 1567 8463.0
1569 32939.858127872794 4107040.011724545 2326507.2613397646 1568 8464.0
1570 12656.249762840978 4109036.458498208 2326326.678239892 1569 8465.0
1571 16203.291482662546 4117022.2968005175 2325604.719648404 1570 8469.0
1572 10405.506220292284 4119018.768882984 2325424.323428328 1571 8470.0
1573 18134.39024335916 4121015.245850146 2325243.964569495 1572 8471.0
1574 15811.900886251828 4123011.727642949 2325063.643066868 1573 8472.0
1575 1024.410759784932 4125008.214202322 2324883.358915368 1574 8473.0
1576 5485.52222641463 3903263.901982768 2343135.398607096 1575 8501.0
1577 10054.45502595028 3905259.509186288 2342950.996606152 1576 8502.0
1578 18623.13073291987 3907255.127511846 2342766.632144197 1577 8503.0
1579 10839.953112879657 3909250.7569016 2342582.305222158 1578 8504.0
1580 13339.266409772476 3911246.397297701 2342398.0158409155 1579 8505.0
1581 9708.636405726851 3913242.04864229 2342213.7640013 1580 8506.0
1582 17180.657603673913 3915237.710877496 2342029.549704065 1581 8507.0
1583 19222.870218405187 3917233.3839454446 2341845.372949935 1582 8508.0
1584 5339.721065892271 3919229.067788245 2341661.233739547 1583 8509.0
1585 19554.126065165376 3921224.762348002 2341477.132073509 1584 8510.0
1586 2671.994770083383 3923220.4675668087 2341293.067952345 1585 8511.0
1587 5228.905345978398 3925216.183386749 2341109.041376564 1586 8512.0
1588 2009.195989158118 3927211.909749897 2340925.052346576 1587 8513.0
1589 2047.6471175637307 3929207.6465983177 2340741.100862763 1588 8514.0
1590 13926.078029071705 3931203.393874065 2340557.18692543 1589 8515.0
1591 14263.240686388795 3933199.151519185 2340373.310534849 1590 8516.0
1592 11868.264874038758 3935194.919475712 2340189.471691211 1591 8517.0
1593 2363.109877107577 3937190.697685672 2340005.6703946744 1592 8518.0
1594 10124.453222141987 3939186.48609108 2339821.906645327 1593 8519.0
1595 7239.49971604622 3945173.911899999 2339270.8406804847 1594 8522.0
1596 16946.563195858947 3947169.740507154 2339087.22711968 1595 8523.0
1597 1135.5555314439675 3949165.579019685 2338903.6511056847 1596 8524.0
1598 14510.56708698999 3951161.427379545 2338720.112638247 1597 8525.0
1599 9732.412279767443 3955153.153409021 2338353.148341777 1598 8527.0
1600 35394.05644420135 3957149.030962496 2338169.722511985 1599 8528.0
1601 9217.658156767184 3959144.918131016 2337986.3342272057 1600 8529.0
1602 10881.70239584876 3961140.814856485 2337802.983486921 1601 8530.0
1603 6586.79198394595 3963136.7210807945 2337619.670290547 1602 8531.0
1604 5533.523428766949 3965132.6367458254 2337436.394637443 1603 8532.0
1605 451.8120768807584 3967128.561793453 2337253.1565269306 1604 8533.0
1606 14444.898474359308 3969124.4961655336 2337069.9559582416 1605 8534.0
1607 1072.654435592142 3971120.439803919 2336886.792930582 1606 8535.0
1608 3691.002693942509 3973116.3926504473 2336703.667443094 1607 8536.0
1609 5650.166356307645 3975112.3546469472 2336520.579494846 1608 8537.0
1610 2494.410024737035 3977108.325735236 2336337.5290848752 1609 8538.0
1611 6442.6543282718685 3981100.2949543935 2335971.540875597 1610 8540.0
1612 14038.64009323146 3983096.292968844 2335788.6030740645 1611 8541.0
1613 14561.936773088235 3985092.299842241 2335605.7028063545 1612 8542.0
1614 7676.287552276578 3987088.31551635 2335422.840071217 1613 8543.0
1615 10195.976845547457 3989084.33993292 2335240.0148673463 1614 8544.0
1616 7528.370050154751 3993076.414760393 2334874.477047895 1615 8546.0
1617 389.5705546765457 3995072.465054742 2334691.764429416 1616 8547.0
1618 12742.355085236715 3997068.523858444 2334509.089336413 1617 8548.0
1619 19597.011023297437 3999064.5911131934 2334326.4517673 1618 8549.0
1620 1929.644739154909 4001060.6667606737 2334143.8517204304 1619 8550.0
1621 11592.961634510893 4003056.750742556 2333961.289194115 1620 8551.0
1622 10108.773559335204 4005052.8430005 2333778.764186585 1621 8552.0
1623 14456.0995828556 4007048.9434761545 2333596.2766960417 1622 8553.0
1624 18441.78202902262 4009045.0521111554 2333413.8267206107 1623 8554.0
1625 1260.0378957363755 4011041.168847128 2333231.414258384 1624 8555.0
1626 12984.484766391406 4013037.293625686 2333049.039307367 1625 8556.0
1627 1117.1330287392234 4015033.4263884304 2332866.7018655464 1626 8557.0
1628 229.64762819141694 4021021.8719976153 2332319.9145740266 1627 8560.0
1629 6388.492687379206 4029006.574376862 2331591.389847546 1628 8564.0
1630 19378.011182729213 4031002.768909312 2331409.3523993567 1629 8565.0
1631 7211.827036318467 4034995.180289863 2331045.389965544 1630 8567.0
1632 12850.134652622648 4044976.33618413 2330136.139788013 1631 8572.0
1633 12767.687054785363 4048968.848289036 2329772.702020766 1632 8574.0
1634 19077.78020404566 4050965.1147672 2329591.0393332927 1633 8575.0
1635 10435.020166461818 4054957.6682817903 2329227.826335212 1634 8577.0
1636 5186.666066041064 4062942.855901495 2328501.849756533 1635 8581.0
1637 13627.52996789294 4064939.1692537726 2328320.44922112 1636 8582.0
1638 18611.012077193875 4066935.489067564 2328139.08612254 1637 8583.0
1639 7340.496881091288 4068931.815284133 2327957.76045726 1638 8584.0
1640 14134.96178032168 4078913.5403519575 2327051.693502946 1639 8589.0
1641 971.8529368113901 4080909.903750994 2326870.592360236 1640 8590.0
1642 35543.92329757473 4090891.8094379087 2325965.647671916 1641 8595.0
1643 11080.956048214357 4092888.207901547 2325784.7709107185 1642 8596.0
1644 7093.251300171369 4104866.71501832 2324700.2952207085 1643 8602.0
1645 4328.1884309327015 4106863.1517099794 2324519.680043777 1644 8603.0
1646 15126.148999213163 4118841.879523296 2323436.7731888834 1645 8609.0
1647 240.44184465632046 4120838.351551527 2323256.419369121 1646 8610.0
1648 5757.214075763838 4122834.828391517 2323076.10286647 1647 8611.0
1649 10996.745315539461 4124831.309984144 2322895.8236758406 1648 8612.0
1650 4327.19222270716 3905083.10918843 2340962.7235989897 1649 8641.0
1651 3830.848671738914 3907078.723608729 2340778.368452795 1650 8642.0
1652 19603.46889864487 3909074.3490851736 2340594.050806163 1651 8643.0
1653 18794.90885207457 3911069.985559861 2340409.770659972 1652 8644.0
1654 10987.469578623877 3913065.632974877 2340225.528015062 1653 8645.0
1655 12433.906218043809 3915061.291272296 2340041.3228722024 1654 8646.0
1656 16521.05234402553 3917056.960394187 2339857.155232116 1655 8647.0
1657 7687.439145584472 3919052.640282607 2339673.0250954684 1656 8648.0
1658 1728.1046874745023 3921048.3308796026 2339488.932462862 1657 8649.0
1659 19010.752793052874 3923044.032127215 2339304.8773348504 1658 8650.0
1660 5889.436922729908 3925039.743967471 2339120.859711925 1659 8651.0
1661 8858.308293706077 3927035.466342391 2338936.8795945244 1660 8652.0
1662 11310.396757406976 3929031.1991939847 2338752.9369830377 1661 8653.0
1663 10519.478529722706 3931026.942464252 2338569.0318777785 1662 8654.0
1664 9679.903802342606 3933022.696095183 2338385.1642790223 1663 8655.0
1665 14460.17353051523 3935018.460028758 2338201.334186995 1664 8656.0
1666 13691.761392410437 3937014.234206948 2338017.5416018385 1665 8657.0
1667 7198.348802313816 3939010.018571713 2337833.7865236606 1666 8658.0
1668 13643.760035958356 3941005.813065004 2337650.0689525083 1667 8659.0
1669 14333.466779900535 3944997.432204917 2337282.746331176 1668 8661.0
1670 14883.308591627168 3946993.2567353896 2337099.14128081 1669 8662.0
1671 5739.5655699605495 3948989.09116209 2336915.573737089 1670 8663.0
1672 16474.16844008979 3950984.935426919 2336732.043699785 1671 8664.0
1673 8289.438926765537 3952980.789471765 2336548.5511686 1672 8665.0
1674 83302.8661100201 3954976.653238509 2336365.0961431926 1673 8666.0
1675 19344.151138700134 3956972.526669018 2336181.678623154 1674 8667.0
1676 13464.474489342087 3958968.4097051527 2335998.298608035 1675 8668.0
1677 10831.609028293024 3960964.30228876 2335814.956097314 1676 8669.0
1678 12637.049712987317 3962960.20436168 2335631.651090422 1677 8670.0
1679 6778.408718012504 3964956.115865736 2335448.383586739 1678 8671.0
1680 11626.517537488482 3966952.036742748 2335265.153585568 1679 8672.0
1681 12007.065417108737 3968947.96693452 2335081.9610861936 1680 8673.0
1682 17821.221908022137 3970943.906382847 2334898.8060878045 1681 8674.0
1683 16647.174462761093 3972939.855029515 2334715.688589556 1682 8675.0
1684 2832.2776531977843 3974935.812816296 2334532.6085905414 1683 8676.0
1685 6602.154572308591 3976931.7796849534 2334349.5660898103 1684 8677.0
1686 17629.40712023617 3978927.755577239 2334166.561086321 1685 8678.0
1687 13199.73780377376 3980923.740434893 2333983.593579026 1686 8679.0
1688 4183.889953262317 3982919.734199646 2333800.663566781 1687 8680.0
1689 4001.985165675904 3984915.736813217 2333617.7710484 1688 8681.0
1690 14693.850258022689 3986911.748217312 2333434.916022656 1689 8682.0
1691 6738.079173615566 3988907.768353629 2333252.098488235 1690 8683.0
1692 15324.034418077666 3990903.797163853 2333069.3184438045 1691 8684.0
1693 5058.7590552518905 3992899.8345896574 2332886.5758879427 1692 8685.0
1694 11241.414970337355 3994895.880572707 2332703.8708191826 1693 8686.0
1695 17464.424970038373 3996891.935054652 2332521.2032360225 1694 8687.0
1696 2902.0002978569323 3998887.99797713 2332338.5731368707 1695 8688.0
1697 1298.4670471187906 4002880.148910194 2331973.4253840228 1696 8690.0
1698 68444.76425605486 4004876.236804004 2331790.907726908 1697 8691.0
1699 13695.657793986209 4006872.332904792 2331608.42754694 1698 8692.0
1700 18952.677685967614 4008868.437154142 2331425.984842281 1699 8693.0
1701 17021.674792917707 4010864.549493625 2331243.579611012 1700 8694.0
1702 15314.10993943659 4012860.6698648 2331061.211851175 1701 8695.0
1703 10940.62429087741 4014856.7982092113 2330878.8815607387 1702 8696.0
1704 10801.341996416273 4016852.934468397 2330696.588737636 1703 8697.0
1705 9652.84159916371 4020845.230497168 2330332.1154848505 1704 8699.0
1706 22215.425033622192 4024837.5574831553 2329967.7920750733 1705 8701.0
1707 3294.3474374256925 4028829.914958208 2329603.618489707 1706 8703.0
1708 8223.32219319678 4030826.104982782 2329421.5878751203 1707 8704.0
1709 17806.36513173515 4044799.640379213 2328148.4219890265 1708 8711.0
1710 19235.23424527227 4050788.405123952 2327603.3409654903 1709 8714.0
1711 747.3010419203049 4052784.673837755 2327421.722135983 1710 8715.0
1712 18281.528634155246 4054780.949353181 2327240.140723808 1711 8716.0
1713 15643.132837125897 4056777.231611519 2327058.596725779 1712 8717.0
1714 17075.639025367753 4058773.5205540434 2326877.0901386514 1713 8718.0
1715 10741.592438289024 4060769.816122016 2326695.6209591394 1714 8719.0
1716 15836.41312543994 4062766.118256685 2326514.18918388 1715 8720.0
1717 14698.084614352192 4064762.426899288 2326332.794809469 1716 8721.0
1718 2333.6489946245615 4066758.7419910473 2326151.437832442 1717 8722.0
1719 17340.726708090504 4068755.063473173 2325970.118249291 1718 8723.0
1720 12135.47183097395 4070751.3912868607 2325788.836056432 1719 8724.0
1721 6739.036419547625 4078736.764680711 2325064.0811145515 1720 8728.0
1722 10057.512964190197 4080733.1232696986 2324882.985817642 1721 8729.0
1723 6358.011492426655 4090715.0047134496 2323978.069768535 1722 8734.0
1724 15207.503323945932 4096704.202257237 2323435.5683399206 1723 8737.0
1725 5678.521407500007 4102693.449363096 2322893.4029212706 1724 8740.0
1726 3695.9642678253176 4104689.875803446 2322712.7557632774 1725 8741.0
1727 2357.247808001586 4106686.307514592 2322532.145921828 1726 8742.0
1728 10994.504210449502 4108682.7444374696 2322351.573392301 1727 8743.0
1729 1583.218558436703 4110679.186513005 2322171.038170023 1728 8744.0
1730 10062.704501277236 4118665.005159668 2321449.2702579983 1729 8748.0
1731 1757.5445104860178 4122657.943861889 2321088.6100198897 1730 8750.0
1732 14370.1237744407 4128647.3873075913 2320547.899197182 1731 8753.0
1733 9083.754966306515 3904906.738960011 2338974.496017833 1732 8780.0
1734 14968.03640312446 3906902.349336676 2338790.150204395 1733 8781.0
1735 11629.20778207552 3908897.970761448 2338605.841850199 1734 8782.0
1736 4263.6627648543 3910893.603176368 2338421.570956161 1735 8783.0
1737 2604.0748495908315 3912889.246523465 2338237.337523107 1736 8784.0
1738 17372.12907172825 3914884.900744761 2338053.141551826 1737 8785.0
1739 13448.839521402431 3916880.565782269 2337868.9830430457 1738 8786.0
1740 7434.627238559574 3918876.2415779904 2337684.861997445 1739 8787.0
1741 10490.639452223266 3920871.92807392 2337500.7784156324 1740 8788.0
1742 3453.949921941918 3922867.6252120393 2337316.7322981786 1741 8789.0
1743 14854.265013868984 3924863.332934324 2337132.723645583 1742 8790.0
1744 18573.766116142753 3926859.051182739 2336948.752458291 1743 8791.0
1745 18116.547018465688 3928854.779899239 2336764.8187366985 1744 8792.0
1746 15114.765155807043 3930850.519025767 2336580.9224811406 1745 8793.0
1747 1834.8584284959666 3932846.2685042624 2336397.063691906 1746 8794.0
1748 17904.943953309168 3934842.028276648 2336213.242369202 1747 8795.0
1749 17281.45980548789 3936837.79828484 2336029.4585132133 1748 8796.0
1750 11708.43443751308 3938833.578470744 2335845.7121240427 1749 8797.0
1751 2722.01092621283 3940829.368776257 2335662.0032017548 1750 8798.0
1752 16151.888411901586 3944820.979513642 2335294.6977577494 1751 8800.0
1753 15123.404261565407 3946816.799829255 2335111.1012358647 1752 8801.0
1754 2629.061954492706 3948812.63003196 2334927.542180525 1753 8802.0
1755 860.5483815485676 3950808.4700636007 2334744.0205915016 1754 8803.0
1756 12670.173830999904 3952804.319866014 2334560.5364685226 1755 8804.0
1757 17496.208075006994 3956796.0485504447 2334193.680619276 1756 8806.0
1758 13873.761706902069 3958791.92731608 2334010.3088921765 1757 8807.0
1759 13626.32041662375 3960787.815619725 2333826.974629438 1758 8808.0
1760 4373.420310452387 3962783.7134031607 2333643.677830496 1759 8809.0
1761 14806.174674863278 3964779.620608161 2333460.41849475 1760 8810.0
1762 7658.270081859261 3966775.537176488 2333277.196621514 1761 8811.0
1763 7587.896665300652 3968771.463049892 2333094.0122100734 1762 8812.0
1764 15954.969741004405 3970767.3981701136 2332910.865259635 1763 8813.0
1765 18044.889121932905 3972763.342478883 2332727.755769366 1764 8814.0
1766 4383.2406764981115 3974759.295917919 2332544.6837383616 1765 8815.0
1767 1811.7950113089921 3976755.2584289294 2332361.649165697 1766 8816.0
1768 17757.32608235836 3978751.229953613 2332178.6520503405 1767 8817.0
1769 15717.620742263565 3980747.210433656 2331995.6923912405 1768 8818.0
1770 9485.491800598173 3982743.19981073 2331812.770187281 1769 8819.0
1771 6902.634505178725 3984739.198026503 2331629.8854372823 1770 8820.0
1772 3577.6346406667767 3986735.2050226266 2331447.0381400217 1771 8821.0
1773 3442.1385229992397 3988731.220740744 2331264.2282942142 1772 8822.0
1774 17051.51699307172 3992723.2781094695 2330898.720951535 1773 8824.0
1775 1507.3499494051696 3994719.319643305 2330716.0234518093 1774 8825.0
1776 11156.34243727735 3996715.3696655896 2330533.3633978413 1775 8826.0
1777 19233.91075204678 3998711.428117909 2330350.7407880668 1776 8827.0
1778 19958.190370127984 4000707.4949418353 2330168.155620866 1777 8828.0
1779 12032.824697137507 4002703.570078933 2329985.6078945585 1778 8829.0
1780 18094.413432453315 4004699.653470752 2329803.097607417 1779 8830.0
1781 6576.71950054721 4006695.7450588327 2329620.624757655 1780 8831.0
1782 3315.392991440695 4008691.844784702 2329438.1893434348 1781 8832.0
1783 9072.933303570402 4014680.192204149 2328891.107694761 1782 8835.0
1784 8528.58456667525 4016676.323896218 2328708.822003176 1783 8836.0
1785 14573.967528001896 4020668.61075757 2328344.3628943088 1784 8838.0
1786 17219.341323822522 4024660.928531524 2327980.053469745 1785 8840.0
1787 6083.081964046759 4026657.098864302 2327797.954883337 1786 8841.0
1788 5211.339836117623 4030649.462128503 2327433.869950261 1787 8843.0
1789 1985.400268084584 4034641.85513348 2327069.934653546 1788 8845.0
1790 12552.11614578591 4036638.0626421818 2326888.023112388 1789 8846.0
1791 16346.26953300895 4042626.728489271 2326342.51288541 1790 8849.0
1792 6341.653429322528 4044622.964683036 2326160.750932633 1791 8850.0
1793 13323.191189127692 4046619.207901343 2325979.026369864 1792 8851.0
1794 10709.42513964965 4050611.715176704 2325615.6894024373 1793 8853.0
1795 9647.499993847641 4054604.249845479 2325252.5019588503 1794 8855.0
1796 14942.13905147706 4056600.527305506 2325070.96430068 1795 8856.0
1797 4288.791458917526 4058596.811437591 2324889.4640139565 1796 8857.0
1798 17041.11919229634 4060593.102182941 2324708.001095413 1797 8858.0
1799 7276.1053776876515 4062589.399482753 2324526.5755417 1798 8859.0
1800 3208.971581880845 4068578.330120709 2323982.523035362 1799 8862.0
1801 14373.718728961978 4070574.6530500543 2323801.246906492 1800 8863.0
1802 3891.63326256067 4072570.98223964 2323620.008124941 1801 8864.0
1803 8032.581519415152 4078560.006780932 2323076.5158271813 1802 8867.0
1804 18147.33117936435 4080556.360422507 2322895.42639763 1803 8868.0
1805 10164.918673724002 4082552.7200297695 2322714.3742964803 1804 8869.0
1806 1464.107570159191 4086545.4569055415 2322352.3820635825 1805 8871.0
1807 10647.392524074065 4088541.8340561087 2322171.441923772 1806 8872.0
1808 3067.2766875173165 4090538.21693648 2321990.5390962656 1807 8873.0
1809 12395.306594873433 4092534.605487649 2321809.673576881 1808 8874.0
1810 3875.9931607441463 4096527.399366292 2321448.0544455657 1809 8876.0
1811 4136.216525929058 4100520.2152197217 2321086.584495404 1810 8878.0
1812 18612.451535290278 4102516.6312393215 2320905.9054522524 1811 8879.0
1813 10201.142421828386 4104513.0525753982 2320725.2636910765 1812 8880.0
1814 16681.234199299422 4112498.789902216 2320003.069374308 1813 8884.0
1815 2331.596620566556 4118488.145822913 2319461.8148690057 1814 8887.0
1816 4611.461561778373 4120484.607561932 2319281.471195191 1815 8888.0
1817 15244.238564398178 4122481.074084996 2319101.164760419 1816 8889.0
1818 16023.371875363708 3906726.0047203153 2336801.9776337454 1817 8920.0
1819 1419.9112555855058 3908721.6219551098 2336617.678589034 1818 8921.0
1820 7600.729565005539 3910717.250171965 2336433.416964224 1819 8922.0
1821 12302.497333496285 3912712.8893128578 2336249.1927601667 1820 8923.0
1822 16992.604387030617 3914708.539319753 2336065.005977647 1821 8924.0
1823 8068.204987699844 3916704.20013461 2335880.8566174265 1822 8925.0
1824 17219.237971971277 3918699.871699376 2335696.744680166 1823 8926.0
1825 2597.8784988684984 3920695.553955989 2335512.6701664985 1824 8927.0
1826 11384.809898757698 3922691.246846379 2335328.633077008 1825 8928.0
1827 16223.884654242149 3924686.950312464 2335144.6334121902 1826 8929.0
1828 1473.7341589834055 3926682.6642961535 2334960.6711725187 1827 8930.0
1829 4590.60946561453 3928678.3887393503 2334776.7463583853 1828 8931.0
1830 4875.302293486405 3930674.123583943 2334592.858970144 1829 8932.0
1831 16372.078318395732 3932669.868771812 2334409.0090080807 1830 8933.0
