location weight coord_x coord_y id_grid2km fid
1054 11031.684900603965 3940599.210234008 2355728.485438764 1053 7407.0
1055 10858.04491309342 3942595.0361909433 2355544.69083442 1054 7408.0
1056 55271.654269451785 3944590.8722995576 2355360.934100692 1055 7409.0
1057 7174.302809853194 3946586.7185022766 2355177.215237419 1056 7410.0
1058 37015.55680682216 3948582.574741516 2354993.534244382 1057 7411.0
1059 13267.799030883192 3950578.44095968 2354809.89112131 1058 7412.0
1060 12764.788812027671 3982513.610546149 2351876.7510240744 1059 7428.0
1061 8561.186386832795 3984509.637583836 2351693.751593661 1060 7429.0
1062 7611.689216132507 3986505.673561928 2351510.7900186125 1061 7430.0
1063 57276.389551702174 3990497.772108115 2351144.980429224 1062 7432.0
1064 44752.113757550185 3992493.83456058 2350962.1324120155 1063 7433.0
1065 2902.4529960661866 3994489.905722184 2350779.322244464 1064 7434.0
1066 31881.51119047536 3996485.985535082 2350596.5499249967 1065 7435.0
1067 5672.492535911034 3998482.07394142 2350413.815451996 1066 7436.0
1068 41329.18643925317 4000478.170883328 2350231.118823776 1067 7437.0
1069 14500.282026328241 4010458.7816002495 2349318.2032915964 1068 7442.0
1070 27362.044698797876 4012454.928539711 2349135.733693598 1069 7443.0
1071 4403.0542245291335 4016447.24675118 2348770.9079897813 1070 7445.0
1072 26337.448046863574 4018443.4179072543 2348588.551879647 1071 7446.0
1073 136953.27342425325 4020439.5970195774 2348406.2335943864 1072 7447.0
1074 51291.563844035874 4022435.784030153 2348223.953131705 1073 7448.0
1075 31454.08573201015 4026428.181514006 2347859.505664599 1074 7450.0
1076 5122.343483757233 4028424.391871229 2347677.338655301 1075 7451.0
1077 22014.00504426371 4034413.068707487 2347131.064493979 1076 7454.0
1078 4855.643687818661 4036409.309380865 2346949.0487202844 1077 7455.0
1079 74248.95226301481 4048386.9074973343 2345857.747823742 1078 7461.0
1080 20992.173798968775 4050383.1989868055 2345675.996604476 1079 7462.0
1081 33549.65083391012 4060364.760672103 2344767.807164266 1080 7467.0
1082 19200.921267341913 4094303.286353469 2341687.022324073 1081 7484.0
1083 727.4510592075326 4124250.4320110944 2338977.730763777 1082 7499.0
1084 20385.898576681215 3898512.685872791 2357608.254850383 1083 7525.0
1085 15969.258900587367 3900508.282598095 2357423.674368287 1084 7526.0
1086 65547.74406995447 3902503.890673969 2357239.1317063244 1085 7527.0
1087 1077.58811416674 3904499.510042987 2357054.626865553 1086 7528.0
1088 19416.38512730381 3906495.140647711 2356870.1598469275 1087 7529.0
1089 4852.018392086774 3908490.782430698 2356685.730651392 1088 7530.0
1090 25267.765985889335 3910486.435334491 2356501.339279789 1089 7531.0
1091 53643.19680169017 3912482.0993016274 2356316.985732948 1090 7532.0
1092 8364.103735567576 3914477.774274633 2356132.6700116 1091 7533.0
1093 21355.28277200406 3916473.4601960257 2355948.3921164563 1092 7534.0
1094 23485.798849724524 3918469.1570083136 2355764.1520481566 1093 7535.0
1095 11199.617340298402 3920464.8646539953 2355579.949807282 1094 7536.0
1096 16172.055178450748 3922460.5830755583 2355395.7853943524 1095 7537.0
1097 23490.92740686669 3924456.312215482 2355211.658809832 1096 7538.0
1098 32551.51099121711 3928447.802420282 2354843.519127651 1097 7540.0
1099 702.4697145335208 3930443.5633700695 2354659.506030648 1098 7541.0
1100 16665.040432118774 3932439.334808037 2354475.530763369 1099 7542.0
1101 31762.28408777899 3934435.116676617 2354291.593326007 1100 7543.0
1102 10314.46845010836 3942418.347305312 2353556.221877505 1101 7547.0
1103 76823.81799141718 3946410.023705789 2353188.763133476 1102 7549.0
1104 46878.766786133245 3948405.8769758646 2353005.0905060307 1103 7550.0
1105 15855.85697063019 3950401.740215636 2352821.45570797 1104 7551.0
1106 4531.48576160269 3968364.94849244 2351170.4447761425 1105 7560.0
1107 4097.132315657847 3970360.908256112 2350987.1882449714 1106 7561.0
1108 59896.87480698021 3972356.877354638 2350803.9695365625 1107 7562.0
1109 6231.928068025126 3974352.85573024 2350620.788649965 1108 7563.0
1110 15951.929357288527 3976348.8433251297 2350437.645584193 1109 7564.0
1111 4287.697393392973 3978344.840081508 2350254.540338192 1110 7565.0
1112 9778.436423342799 3980340.845941566 2350071.472910846 1111 7566.0
1113 2106.9157543135884 3982336.8608474825 2349888.443300999 1112 7567.0
1114 7730.940951044608 3984332.8847414246 2349705.451507425 1113 7568.0
1115 80594.76940228106 3986328.91756555 2349522.497528848 1114 7569.0
1116 10086.993723497646 3988324.959262004 2349339.5813639355 1115 7570.0
1117 81280.90298706344 3990321.009772921 2349156.703011296 1116 7571.0
1118 20691.112511059822 3992317.069040424 2348973.862469483 1117 7572.0
1119 24811.945079012366 3994313.1370066246 2348791.059737 1118 7573.0
1120 64609.44086030648 3996309.213613624 2348608.294812287 1119 7574.0
1121 41761.313970207295 3998305.2988035097 2348425.56769373 1120 7575.0
1122 24360.230664293824 4000301.39251836 2348242.878379653 1121 7576.0
1123 71927.57788148147 4002297.49470024 2348060.2268683426 1122 7577.0
1124 75968.15968039594 4008285.851468545 2347512.4991328428 1123 7580.0
1125 5445.2968398741805 4010281.9869389706 2347329.998814176 1124 7581.0
1126 11581.449155073054 4012278.130586581 2347147.536288803 1125 7582.0
1127 31665.84581925031 4014274.2823533705 2346965.1115546543 1126 7583.0
1128 14850.399718892713 4016270.442181323 2346782.724609609 1127 7584.0
1129 62049.70260275871 4018266.61001241 2346600.375451499 1128 7585.0
1130 15486.056679925943 4022258.969451816 2346235.7904870966 1129 7587.0
1131 41581.309150810914 4024255.1609440176 2346053.55467618 1130 7588.0
1132 23663.628273770744 4028247.5671830326 2345689.19638492 1131 7590.0
1133 1627.5318157877273 4030243.781813657 2345507.0738996137 1132 7591.0
1134 11287.135458260893 4036232.471052597 2344960.9330540216 1133 7594.0
1135 21882.228791264693 4038228.7157208063 2344778.9616333465 1134 7595.0
1136 4858.001551272699 4046213.767452018 2344051.4535151618 1135 7599.0
1137 2857.6336387656775 4048210.048358442 2343869.6708621 1136 7600.0
1138 6681.65673421615 4060187.880291478 2342779.7674678355 1137 7606.0
1139 75393.86290353528 4068173.236824784 2342053.9197474746 1138 7610.0
1140 67900.5810110423 4072165.954265056 2341691.2221663697 1139 7612.0
1141 12835.61617048521 4120080.4182301504 2337350.605268821 1140 7636.0
1142 16723.025766945495 4124073.430574788 2336989.8656253484 1141 7638.0
1143 36864.09627002771 4126069.94405221 2336809.552186355 1142 7639.0
1144 31561.329002311784 4128066.462321358 2336629.276328888 1143 7640.0
1145 18333.703376319234 4130062.985323455 2336449.0380476685 1144 7641.0
1146 12416.021038979106 3898336.089838391 2355619.633247956 1145 7664.0
1147 76139.25895049085 3900331.683660601 2355435.062125382 1146 7665.0
1148 38383.67465198419 3902327.288825488 2355250.5287821745 1147 7666.0
1149 11529.711302197607 3904322.905275568 2355066.0332193845 1148 7667.0
1150 30060.97121049579 3906318.5329533513 2354881.5754379965 1149 7668.0
1151 13472.287980604506 3908314.171801336 2354697.1554389424 1150 7669.0
1152 15515.31370545444 3910309.821762012 2354512.773223098 1151 7670.0
1153 19526.09796551442 3912305.482777861 2354328.428791285 1152 7671.0
1154 49398.84136904226 3914301.154791353 2354144.122144259 1153 7672.0
1155 5491.245106084762 3916296.8377449512 2353959.8532827343 1154 7673.0
1156 19323.998964457853 3918292.531581108 2353775.622207351 1155 7674.0
1157 15673.13059562428 3920288.2362422654 2353591.428918702 1156 7675.0
1158 2266.505319492514 3922283.951670858 2353407.2734173285 1157 7676.0
1159 31945.168550240567 3924279.6778093097 2353223.155703717 1158 7677.0
1160 65492.942767236804 3926275.414600034 2353039.0757782776 1159 7678.0
1161 20837.722017236752 3928271.161985437 2352855.03364138 1160 7679.0
1162 14749.682544874175 3930266.919907912 2352671.0292933336 1161 7680.0
1163 4332.082134400258 3932262.6883098455 2352487.0627344027 1162 7681.0
1164 5577.431820425474 3934258.467133611 2352303.1339647733 1163 7682.0
1165 1786.9436254929578 3936254.256321576 2352119.2429845924 1164 7683.0
1166 21691.209226206447 3968188.24579104 2349182.126563011 1165 7699.0
1167 24669.504952710988 3970184.2023424543 2348998.877970386 1166 7700.0
1168 10965.402590834472 3976172.127715525 2348449.358882862 1167 7703.0
1169 83018.18286530193 3978168.121220014 2348266.261413852 1168 7704.0
1170 5989.789280560869 3980164.123818136 2348083.20172314 1169 7705.0
1171 15412.020257908613 3982160.1354520153 2347900.179809577 1170 7706.0
1172 11428.982152600116 3984156.156063765 2347717.195671948 1171 7707.0
1173 22165.59365652617 3986152.185595488 2347534.249308992 1172 7708.0
1174 13330.084868955995 3988148.2239892734 2347351.340719383 1173 7709.0
1175 13659.102218312048 3990144.271187202 2347168.469901752 1174 7710.0
1176 2455.291050732414 3992140.327131341 2346985.636854657 1175 7711.0
1177 52876.646769428815 3994136.391763748 2346802.841576613 1176 7712.0
1178 2175.3458183003368 3996132.465026468 2346620.084066068 1177 7713.0
1179 4525.116656105082 3998128.546861536 2346437.36432142 1178 7714.0
1180 14105.970935082094 4000124.63721097 2346254.682341016 1179 7715.0
1181 11604.070175213683 4006112.958765548 2345706.8629678385 1180 7718.0
1182 30165.57088194955 4008109.082592456 2345524.3320266963 1181 7719.0
1183 15305.403372926834 4010105.214643671 2345341.838840671 1182 7720.0
1184 23915.232421264376 4012101.3548611472 2345159.383407757 1183 7721.0
1185 50063.83054834081 4022082.17640994 2344247.672466243 1184 7726.0
1186 25632.930617115195 4024078.3644053154 2344065.4435070297 1185 7727.0
1187 14312.42308645398 4026074.560160285 2343883.2522854 1186 7728.0
1188 19365.059388550522 4028070.763616704 2343701.098798921 1187 7729.0
1189 13515.984365388085 4032063.1934012575 2343336.9050213685 1188 7731.0
1190 1054.1042599922994 4034059.4196130433 2343154.8647251385 1189 7732.0
1191 15302.528032832148 4042044.398565605 2342427.08076097 1190 7736.0
1192 13256.652227387916 4046036.931689955 2342063.415071903 1191 7738.0
1193 9061.116571197872 4048033.208960265 2341881.6387903625 1192 7739.0
1194 28637.73974014641 4058014.700061538 2340973.3228887864 1193 7744.0
1195 51583.61428493814 4060011.0188235017 2340791.7727871407 1194 7745.0
1196 5531.146606059709 4064003.676422351 2340428.785635727 1195 7747.0
1197 14167.808218767235 4066000.01514248 2340247.348579022 1196 7748.0
1198 19878.13557026598 4067996.360398553 2340065.94919692 1197 7749.0
1199 16780.127221632796 4069992.71213216 2339884.58748582 1198 7750.0
1200 11761.166269753325 4071989.070284876 2339703.2634420544 1199 7751.0
1201 25709.69940331817 4073985.434798263 2339521.977061888 1200 7752.0
1202 18031.747432277596 4085963.752178503 2338435.049501213 1201 7758.0
1203 21393.2385748114 4087960.159579214 2338254.0266574053 1202 7759.0
1204 23713.03042256417 4101935.1730991206 2336987.92020161 1203 7766.0
1205 33684.08513780846 4103931.626000883 2336807.198291101 1204 7767.0
1206 29037.633874421714 4119903.4395423634 2335362.776082186 1205 7775.0
1207 21770.881123120307 4121899.939145151 2335182.3923675874 1206 7776.0
1208 16593.540400646772 4125892.952977717 2334821.7375908056 1207 7778.0
1209 84489.88937643018 4127889.4670898793 2334641.466518243 1208 7779.0
1210 56491.51085681825 4131882.509411812 2334281.036978408 1209 7781.0
1211 2025.4146370780259 3898159.523956129 2353631.0553581533 1210 7803.0
1212 18593.647786670852 3900155.114736424 2353446.4936119607 1211 7804.0
1213 4977.589979359349 3902150.71685151 2353261.969604424 1212 7805.0
1214 39508.290122749786 3904146.33024385 2353077.4833365856 1213 7806.0
1215 29619.716605488717 3906141.9548558975 2352893.034809449 1214 7807.0
1216 60665.013281196 3908137.590630096 2352708.624023964 1215 7808.0
1217 1105.7741979102598 3910133.23750888 2352524.2509810026 1216 7809.0
1218 3761.4237259419406 3912128.895434676 2352339.9156813994 1217 7810.0
1219 59980.55159203964 3914124.5643498986 2352155.618125927 1218 7811.0
1220 56453.07528656883 3916120.244196954 2351971.3583152946 1219 7812.0
1221 27449.714314513356 3918115.934918243 2351787.1362501755 1220 7813.0
1222 7652.622486612271 3920111.636456151 2351602.951931162 1221 7814.0
1223 5929.177640395954 3924103.0717513263 2351234.6965335747 1222 7816.0
1224 74408.1771066027 3926098.8053933233 2351050.6254559327 1223 7817.0
1225 73902.05236774609 3928094.549621395 2350866.592126244 1224 7818.0
1226 114795.41628535603 3930090.30437788 2350682.5965448245 1225 7819.0
1227 10067.094538305393 3944060.8776233583 2349395.684441696 1226 7826.0
1228 3097.4953239935917 3946056.714530206 2349211.990851249 1227 7827.0
1229 20534.588298348106 3954040.1616702 2348477.5939730043 1228 7831.0
1230 15479.178847524268 3966015.6245612353 2347377.131062513 1229 7837.0
1231 93664.04395064757 3989967.556378145 2345180.281335456 1230 7849.0
1232 22475.212297586433 3991963.608860577 2344997.45580238 1231 7850.0
1233 19769.53867107764 3995955.7398009766 2344631.917921148 1232 7852.0
1234 85557.95623431107 3997951.818142915 2344449.20556988 1233 7853.0
1235 20330.299854677673 3999947.90498864 2344266.530942656 1234 7854.0
1236 44628.93710101922 4001944.0002801074 2344083.894037779 1235 7855.0
1237 75691.18084969421 4003940.1039592624 2343901.294853504 1236 7856.0
1238 5621.506845131695 4005936.2159680375 2343718.733388002 1237 7857.0
1239 13527.036643461575 4007932.336248354 2343536.2096394054 1238 7858.0
1240 21397.027261385403 4009928.464742121 2343353.723605785 1239 7859.0
1241 26313.354588567254 4011924.6013912377 2343171.275285169 1240 7860.0
1242 13625.96443239763 4017913.05968948 2342624.156580653 1241 7863.0
1243 29916.034681005374 4019909.228378732 2342441.85909109 1242 7864.0
1244 27205.430738589785 4021905.404932644 2342259.599303782 1243 7865.0
1245 2033.9012375118307 4023901.589293041 2342077.377216403 1244 7866.0
1246 299.2256275189134 4025897.7814017376 2341895.1928265835 1245 7867.0
1247 26459.903019630907 4027893.981200536 2341713.046131904 1246 7868.0
1248 23334.663350211482 4029890.188631224 2341530.937129858 1247 7869.0
1249 10084.826657819814 4041867.590223728 2340439.0745170084 1248 7875.0
1250 20066.219912129876 4045860.115835481 2340075.421732218 1249 7877.0
1251 61328.43680898218 4047856.3893316775 2339893.651842976 1250 7878.0
1252 1531.8568347476828 4061830.49791156 2338622.317053416 1251 7885.0
1253 23814.027959778927 4063826.8261661166 2338440.8483921816 1252 7886.0
1254 27708.025825040255 4065823.1610026313 2338259.4173693345 1253 7887.0
1255 1491.752714050139 4067819.502362651 2338078.023981335 1254 7888.0
1256 40029.59961574924 4069815.850187712 2337896.6682245955 1255 7889.0
1257 27755.02292692333 4071812.204419332 2337715.3500954453 1256 7890.0
1258 514.214673699207 4073808.564999023 2337534.069590184 1257 7891.0
1259 873.6150589924199 4075804.931868279 2337352.826705047 1258 7892.0
1260 10088.529141071258 4079797.684241397 2336990.453779816 1259 7894.0
1261 6177.199419070348 4081794.0696281823 2336809.3237319104 1260 7895.0
1262 12286.014587177482 4083790.4610703774 2336628.2312885155 1261 7896.0
1263 10799.411212364299 4085786.858509409 2336447.1764455885 1262 7897.0
1264 22853.13960347845 4099761.8035710985 2335180.8450070512 1263 7904.0
1265 5520.527359250388 4101758.246874566 2335000.090815706 1264 7905.0
1266 2536.838987778398 4117729.9852550738 2333555.409109556 1265 7913.0
1267 27810.079976645142 4121722.9710157095 2333194.6140137394 1266 7915.0
1268 23775.486940994328 4125715.976301568 2332833.9689705013 1267 7917.0
1269 7048.11791748792 4127712.4861193104 2332653.702705699 1268 7918.0
1270 92879.10350605316 4129709.000641753 2332473.473938446 1269 7919.0
1271 115052.76472477565 4131705.519809998 2332293.282663427 1270 7920.0
1272 12809.666327410861 4135698.571848226 2331933.0125685707 1271 7922.0
1273 14524.44117090747 3897982.988250476 2351642.5214163386 1272 7942.0
1274 52662.118213378715 3899978.575850092 2351457.9690633835 1273 7943.0
1275 39135.4244558961 3901974.174776625 2351273.4544084137 1274 7944.0
1276 30706.117685436384 3903969.784972481 2351088.977452489 1275 7945.0
1277 22557.0794213936 3905965.406380058 2350904.538196619 1276 7946.0
1278 24591.349834247056 3907961.0389417447 2350720.136641762 1277 7947.0
1279 15496.42981794107 3909956.68259992 2350535.772788797 1278 7948.0
1280 6403.027106502513 3911952.337296956 2350351.4466385804 1279 7949.0
1281 24024.912157567076 3913948.002975212 2350167.15819188 1280 7950.0
1282 34314.74193936665 3915943.679577039 2349982.9074494275 1281 7951.0
1283 29772.316697983213 3917939.367044781 2349798.694411892 1282 7952.0
1284 26210.256905645918 3919935.065320769 2349614.519079885 1283 7953.0
1285 7850.0486769987465 3921930.774347328 2349430.381453968 1284 7954.0
1286 82609.28933858543 3923926.494066769 2349246.2815346303 1285 7955.0
1287 15291.66862328615 3925922.224421399 2349062.21932233 1286 7956.0
1288 28415.772482050885 3927917.965353509 2348878.194817435 1287 7957.0
1289 22253.15625176378 3929913.7168053854 2348694.208020298 1288 7958.0
1290 11761.756561146121 3931909.478719305 2348510.2589311777 1289 7959.0
1291 4975.558764047291 3933905.2510375287 2348326.3475502995 1290 7960.0
1292 64135.650777556024 3935901.0337023134 2348142.4738778225 1291 7961.0
1293 43028.65575831235 3937896.826655906 2347958.6379138525 1292 7962.0
1294 70492.72952431453 3949871.797206861 2346856.4140075366 1293 7968.0
1295 9278.52844428396 3951867.66056412 2346672.842001356 1294 7969.0
1296 5582.34918491127 3953863.533747784 2346489.3077025013 1295 7970.0
1297 28624.314630623485 3955859.416700006 2346305.8111105706 1296 7971.0
1298 87428.19400504821 3965838.975964144 2345388.893736868 1297 7976.0
1299 16179.306002593488 3967834.916312358 2345205.623374941 1298 7977.0
1300 61371.94711310344 3981806.7576784734 2343923.786461276 1299 7984.0
1301 20158.83599938821 3995779.037964491 2342643.7966122823 1300 7991.0
1302 81560.53243709913 3997775.11267505 2342461.091673825 1301 7992.0
1303 42997.15086844189 3999771.195878825 2342278.424419289 1302 7993.0
1304 63490.26600401596 4001767.2875177166 2342095.7948469743 1303 7994.0
1305 23894.733399528835 4003763.3875336144 2341913.202955135 1304 7995.0
1306 929.2513001647103 4007755.612463931 2341548.132205625 1305 7997.0
1307 19998.548920413203 4009751.737262071 2341365.6533441823 1306 7998.0
1308 49484.70162505584 4011747.8702046606 2341183.2121556723 1307 7999.0
1309 1147.0792105724927 4013744.0112335305 2341000.8086380623 1308 8000.0
1310 86702.48283068434 4015740.1602905 2340818.442789287 1309 8001.0
1311 41654.73566446575 4017736.317317378 2340636.1146071977 1310 8002.0
1312 8317.553130021737 4019732.48225596 2340453.824089609 1311 8003.0
1313 13937.68082329947 4021728.655048026 2340271.57123426 1312 8004.0
1314 10910.958040951647 4039694.553971808 2338632.989938496 1313 8013.0
1315 5165.915601871956 4041690.802094159 2338451.113569641 1314 8014.0
1316 22597.47139408624 4043687.057428809 2338269.274834613 1315 8015.0
1317 30103.821024770834 4045683.319917394 2338087.4737304924 1316 8016.0
1318 10725.795021418897 4063649.994605275 2336452.9566752925 1317 8025.0
1319 6394.120160175665 4067642.662746511 2336090.1443349253 1318 8027.0
1320 34922.53114649179 4071635.356697976 2335727.482360731 1319 8029.0
1321 26633.259679030845 4073631.713206204 2335546.2077518147 1320 8030.0
1322 20511.546703000342 4075628.075991355 2335364.9707233664 1321 8031.0
1323 24098.0604506045 4077624.444994855 2335183.771271584 1322 8032.0
1324 53342.96617184099 4079620.8201581184 2335002.609392606 1323 8033.0
1325 22448.742446302367 4081617.2014225456 2334821.485082509 1324 8034.0
1326 26441.23594315712 4083613.588729524 2334640.398337319 1325 8035.0
1327 17238.206125949764 4087606.3812366105 2334278.337525519 1326 8037.0
1328 22806.265662793594 4091599.1972102006 2333916.426924298 1327 8039.0
1329 87100.4975359752 4093595.613850256 2333735.527942142 1328 8040.0
1330 6141.057237858018 4095592.0361808967 2333554.666499894 1329 8041.0
1331 19465.94283130478 4097588.464143412 2333373.842593204 1330 8042.0
1332 4632.067493851763 4099584.89767908 2333193.0562176406 1331 8043.0
1333 38030.06304945919 4101581.336729162 2333012.307368749 1332 8044.0
1334 27534.747809119523 4111563.612639008 2332109.1258639144 1333 8049.0
1335 11335.55752589451 4125539.014054875 2330846.2465591813 1334 8056.0
1336 10727.104840027489 4127535.5194408186 2330665.9851249764 1335 8057.0
1337 29588.606864919864 4129532.0295173614 2330485.761149046 1336 8058.0
1338 2300.398060923728 4131528.544225552 2330305.5746261 1337 8059.0
1339 80429.19278480313 4133525.063506422 2330125.4255507872 1338 8060.0
1340 15421.44007820144 3897806.482745885 2349654.0316578047 1339 8081.0
1341 26945.06542037927 3899802.067026119 2349469.4887149287 1340 8082.0
1342 24757.83870389079 3901797.662625404 2349284.983429417 1341 8083.0
1343 1452.3948191558027 3903793.2694860897 2349100.5158023564 1342 8084.0
1344 23177.01306812889 3905788.88755052 2348916.085834753 1343 8085.0
1345 13713.257080332804 3907784.516761028 2348731.6935275686 1344 8086.0
1346 43135.52363673344 3909780.1570599377 2348547.3388817115 1345 8087.0
1347 3685.3606468285893 3911775.808389565 2348363.0218980284 1346 8088.0
1348 31903.26083549454 3913771.470692215 2348178.742577316 1347 8089.0
1349 51238.170628022985 3915767.143910185 2347994.500920304 1348 8090.0
1350 14793.320300653762 3917762.82798576 2347810.2969276747 1349 8091.0
1351 5694.6884398475395 3919758.52286122 2347626.130600048 1350 8092.0
1352 15747.602927583604 3921754.2284788312 2347442.001937992 1351 8093.0
1353 2325.0119263489414 3923749.944780853 2347257.91094202 1352 8094.0
1354 49915.052574410234 3925745.6717095342 2347073.8576125824 1353 8095.0
1355 87603.47047226025 3927741.409207114 2346889.8419500785 1354 8096.0
1356 2828.980033229257 3929737.1572158216 2346705.8639548463 1355 8097.0
1357 43124.76567037773 3931732.915677877 2346521.923627177 1356 8098.0
1358 17393.183716332347 3933728.6845354894 2346338.020967284 1357 8099.0
1359 4470.318481836734 3935724.46373086 2346154.155975356 1358 8100.0
1360 21607.337262691468 3937720.2532061785 2345970.3286515125 1359 8101.0
1361 6149.3352973612755 3939716.0529036247 2345786.5389957963 1360 8102.0
1362 22436.09229986939 3949695.202698382 2344868.155737427 1361 8107.0
1363 15204.107487059615 3951691.062513817 2344684.5920886346 1362 8108.0
1364 38673.854323325795 3953686.9321463583 2344501.0661068186 1363 8109.0
1365 45659.57290972196 3955682.811538106 2344317.5777916 1364 8110.0
1366 12453.609103132358 3957678.700631146 2344134.1271425257 1365 8111.0
1367 29356.08270364955 3959674.599367557 2343950.714159089 1366 8112.0
1368 30061.490870371494 3961670.507689408 2343767.3388407454 1367 8113.0
1369 26168.2113590177 3963666.425538754 2343584.001186869 1368 8114.0
1370 10863.589818127875 3965662.352857642 2343400.701196794 1369 8115.0
1371 70461.15954965929 3969654.2356721736 2343034.214205072 1370 8117.0
1372 12994.427622321313 3971650.1910518566 2342851.027201811 1371 8118.0
1373 93175.70112113337 3975642.1294660736 2342484.766176003 1372 8120.0
1374 25811.04446511162 3993606.297144144 2340838.4555257848 1373 8129.0
1375 55696.20898792059 3995602.359544334 2340655.7203741265 1374 8130.0
1376 44649.093633404 3997598.4304853217 2340473.022867924 1375 8131.0
1377 9575.319085284907 3999594.509908966 2340290.3630055534 1376 8132.0
1378 12046.916802574236 4001590.597757112 2340107.740785331 1377 8133.0
1379 91490.52342224793 4009575.0322312494 2339377.628290414 1378 8137.0
1380 11079.120842329588 4011571.1613292033 2339195.194253806 1379 8138.0
1381 16352.384472254651 4013567.298502496 2339012.79784811 1380 8139.0
1382 25669.553877029797 4015563.4436928905 2338830.43907125 1381 8140.0
1383 46976.27563145227 4017559.596842142 2338648.1179210995 1382 8141.0
1384 59626.57504972122 4019555.757891991 2338465.8343954827 1383 8142.0
1385 15423.914544495958 4021551.9267841657 2338283.588492161 1384 8143.0
1386 27756.2077877108 4023548.103460384 2338101.38020884 1385 8144.0
1387 13568.503476969103 4025544.28786235 2337919.209543176 1386 8145.0
1388 49866.37721019174 4037521.553248789 2336826.975381382 1387 8151.0
1389 16292.326498090877 4039517.790097701 2336645.0679688645 1388 8152.0
1390 6424.041924027129 4041514.034205557 2336463.1981532048 1389 8153.0
1391 47127.39204815832 4043510.285513953 2336281.3659315603 1390 8154.0
1392 30205.657121711414 4045506.543964469 2336099.571301024 1391 8155.0
1393 10769.961871609084 4047502.809498674 2335917.8142586346 1392 8156.0
1394 11490.945983994088 4065469.508425002 2334283.6918277903 1393 8165.0
1395 30889.594597706564 4067465.841579549 2334102.310491829 1394 8166.0
1396 1789.6611613427772 4069462.18117419 2333920.966707774 1395 8167.0
1397 19575.029681176155 4073454.8794493945 2333558.391780861 1396 8169.0
1398 32452.189678972845 4075451.238012744 2333377.1606305805 1397 8170.0
1399 63519.52525227876 4077447.602781761 2333195.967017369 1398 8171.0
1400 60567.57033717885 4079443.973697804 2333014.810937392 1399 8172.0
1401 65764.79211318857 4087429.517658961 2332290.5618708343 1400 8176.0
1402 30808.67268740871 4089425.918430058 2332109.593397324 1401 8177.0
1403 9171.606245292836 4091422.324996055 2331928.6624327926 1402 8178.0
1404 18704.44048941831 4093418.737298216 2331747.768973 1403 8179.0
1405 11677.759994680431 4095415.155277792 2331566.9130136585 1404 8180.0
1406 3059.777599857223 4099408.00803412 2331205.3135788715 1405 8182.0
1407 12796.575351227091 4101404.4426933047 2331024.5700945803 1406 8183.0
1408 64140.00386584012 4103400.882794767 2330843.864093014 1407 8184.0
1409 18438.372539572185 4105397.328279687 2330663.195569612 1408 8185.0
1410 743.8164100432898 4109390.235164556 2330301.970938766 1409 8187.0
1411 23625.268930430528 4111386.696446795 2330121.4148219074 1410 8188.0
1412 17265.341904760644 4125362.0662687263 2328858.5705905044 1411 8195.0
1413 4404.62497255006 4127358.567085552 2328678.3140097256 1412 8196.0
1414 8937.875888663153 4129355.07257889 2328498.0948480056 1413 8197.0
1415 147050.71501507764 4131351.582689736 2328317.9131000577 1414 8198.0
1416 32552.391337113426 3897630.007466788 2347665.586317776 1415 8220.0
1417 25172.61202807727 3899625.588288995 2347481.052801796 1416 8221.0
1418 11178.564999637492 3901621.180422396 2347296.556902635 1417 8222.0
1419 24180.24624495587 3903616.783809284 2347112.098621352 1418 8223.0
1420 20924.457784800736 3905612.3983919504 2346927.6779590007 1419 8224.0
1421 34651.07933833268 3907608.024112671 2346743.2949165334 1420 8225.0
1422 18407.337212971914 3909603.660913717 2346558.949494879 1421 8226.0
1423 84947.88754662655 3911599.308737346 2346374.6416948764 1422 8227.0
1424 12846.543301081143 3913594.967525811 2346190.371517347 1423 8228.0
1425 19374.542559258043 3915590.6372213513 2346006.138963026 1424 8229.0
1426 28793.598786755912 3917586.3177662008 2345821.944032607 1425 8230.0
1427 37229.86110175295 3919582.00910258 2345637.7867267192 1426 8231.0
1428 26444.763722010237 3921577.711172704 2345453.6670459416 1427 8232.0
1429 15918.998558795662 3923573.423918774 2345269.584990796 1428 8233.0
1430 24602.19143277193 3925569.1472829855 2345085.5405617435 1429 8234.0
1431 20693.000709159744 3927564.8812075215 2344901.5337591907 1430 8235.0
1432 23078.642462781492 3929560.625634557 2344717.564583489 1431 8236.0
1433 539.1780465353468 3931556.380506257 2344533.633034941 1432 8237.0
1434 38831.84335091429 3933552.145764777 2344349.739113775 1433 8238.0
1435 45401.338868968545 3935547.92135226 2344165.88282018 1434 8239.0
1436 4079.9244282769105 3937543.7072108425 2343982.0641542817 1435 8240.0
1437 20031.346209097035 3939539.50328265 2343798.283116153 1436 8241.0
1438 7890.418365875367 3943531.12583439 2343430.833923201 1437 8243.0
1439 7212.570039572864 3945526.952198522 2343247.165768228 1438 8244.0
1440 59856.3436736258 3947522.78854428 2343063.5352407484 1439 8245.0
1441 2457.3283433558427 3949518.6348137376 2342879.9423405444 1440 8246.0
1442 25043.657374653554 3951514.49094896 2342696.3870673515 1441 8247.0
1443 20803.123773929812 3953510.356892 2342512.8694208446 1442 8248.0
1444 22619.735516973 3955506.232584903 2342329.389400639 1443 8249.0
