customer weight coord_x coord_y id_grid2km fid
1418 11921.623890928047 3997421.771601088 2338484.999386742 1417 8270
1419 25766.644505877648 3999417.847106479 2338302.346936 1418 8271
1420 22299.67300440403 4001413.931025769 2338119.732087389 1419 8272
1421 36916.65636189809 4003410.02330074 2337937.1548391925 1420 8273
1422 19619.28224956743 4005406.1238731607 2337754.6151896203 1421 8274
1423 90475.91022845008 4007402.232684788 2337572.1131368373 1422 8275
1424 13697.793721048387 4009398.349677368 2337389.648678966 1423 8276
1425 20649.224278260277 4011394.474792634 2337207.2218140545 1424 8277
1426 30679.236949893355 4013390.6079723095 2337024.8325401046 1425 8278
1427 39662.70789187738 4015386.749158103 2336842.480855047 1426 8279
1428 28178.047351491994 4017382.898291714 2336660.1667567827 1427 8280
1429 16969.540318965093 4019379.0553148286 2336477.890243139 1428 8281
1430 26215.95869174847 4021375.2201691214 2336295.651311891 1429 8282
1431 22053.202726963613 4023371.392796255 2336113.4499607547 1430 8283
1432 24593.58643854482 4029359.956731141 2335567.071364401 1431 8286
1433 592.1251194391309 4031356.159866019 2335385.020309819 1432 8287
1434 41368.60091032132 4033352.370481867 2335203.0068231053 1433 8288
1435 48364.21933544084 4037344.81392282 2334839.09254282 1434 8290
1436 4362.538016245981 4045329.788005463 2334111.714678037 1435 8294
1437 21348.63075503953 4049322.317711683 2333748.251047722 1436 8296
1438 8420.195339462356 4065292.7100459146 2332295.8979641576 1437 8304
1439 7698.379147049048 4067289.0388911576 2332114.5226860917 1438 8305
1440 63756.83170099454 4089249.067505557 2330121.869618529 1439 8316
1441 2634.6940688674213 4097234.7100234735 2329398.392869994 1440 8320
1442 26686.059823350206 4099231.13466654 2329217.6173245534 1441 8321
1443 22170.468799954906 4101227.564797372 2329036.879226988 1442 8322
1444 24104.9130119947 4103224.00035711 2328856.178572796 1443 8323
1445 6294.381056256435 4105220.441286882 2328675.515357434 1444 8324
1446 27834.898151975176 4107216.8875277992 2328494.8895762805 1445 8325
1447 132829.86026259273 4109213.3390209614 2328314.3012246885 1446 8326
1448 20990.99231703902 4123188.641585236 2327051.230387718 1447 8333
1449 53477.43028317021 4125185.132974193 2326870.9412980634 1448 8334
1450 17893.378431663066 3899449.139663192 2345492.661559119 1449 8360
1451 17909.243204220096 3901444.72819213 2345308.175063157 1450 8361
1452 31834.675764639964 3903440.327966655 2345123.7261446007 1451 8362
1453 16053.348208331307 3905435.938928997 2344939.314804464 1452 8363
1454 10635.650604349912 3907431.561021382 2344754.941043745 1453 8364
1455 15194.69937909312 3909427.194186023 2344570.6048633675 1454 8365
1456 22235.615880014815 3911422.838365124 2344386.3062641807 1455 8366
1457 21983.32725740652 3913418.493500882 2344202.0452470253 1456 8367
1458 10378.552777012346 3915414.1595354825 2344017.821812637 1457 8368
1459 143355.52083943778 3917409.836411102 2343833.635961715 1458 8369
1460 22931.309830421866 3919405.52406991 2343649.487694915 1459 8370
1461 4703.636471908525 3921401.2224540617 2343465.3770128107 1460 8371
1462 4138.041711071984 3923396.931505708 2343281.303915938 1461 8372
1463 30809.94300412251 3925392.651166985 2343097.268404771 1462 8373
1464 88794.380263217 3927388.381380024 2342913.2704797257 1463 8374
1465 31926.1288950275 3929384.1220869455 2342729.310141176 1464 8375
1466 16053.856921826946 3931379.8732298566 2342545.3873894084 1465 8376
1467 23939.65629327316 3933375.6347508575 2342361.502224684 1466 8377
1468 12115.23599894074 3935371.406592041 2342177.654647191 1467 8378
1469 56122.245191409966 3937367.188695485 2341993.84465707 1468 8379
1470 8974.013138269507 3939362.98100326 2341810.072254398 1469 8380
1471 1682.748230289704 3943354.596000036 2341442.640211451 1470 8382
1472 20415.34330593907 3945350.418573127 2341258.9805710656 1471 8383
1473 16224.137273610339 3947346.2511187303 2341075.358517883 1472 8384
1474 13815.76306626448 3949342.093578866 2340891.774051718 1473 8385
1475 80311.18279538273 3951337.9458955433 2340708.2271723114 1474 8386
1476 59620.89364985148 3953333.8080107616 2340524.71787935 1475 8387
1477 11026.897382870491 3955329.67986651 2340341.2461724645 1476 8388
1478 5063.079100576896 3957325.561404768 2340157.81205124 1477 8389
1479 2937.394495498693 3961317.353296669 2339791.0565637583 1478 8391
1480 14606.7722094725 3963313.26353422 2339607.735196386 1479 8392
1481 18987.71529341681 3965309.183222088 2339424.451412407 1480 8393
1482 1175.6229876925527 3967305.1123022 2339241.2052111225 1481 8394
1483 21743.28952407976 3969301.050716472 2339057.9965917696 1482 8395
1484 25971.613950679814 3971296.998406808 2338874.825553531 1483 8396
1485 40639.07073967361 3973292.955315101 2338691.6920955414 1484 8397
1486 28808.25640637347 3983272.876091451 2337776.588474774 1485 8402
1487 34161.86852283177 3985268.887086648 2337593.680476794 1486 8403
1488 9621.970204218314 3987264.906892752 2337410.8100513816 1487 8404
1489 28742.22053612421 3989260.9354515695 2337227.977197229 1488 8405
1490 12274.47271913482 3991256.9727048944 2337045.181912941 1489 8406
1491 26059.47123637921 3993253.01859451 2336862.4241971066 1490 8407
1492 6568.095404174427 3995249.073062189 2336679.7040482303 1491 8408
1493 21282.55121927121 3997245.136049689 2336497.021464765 1492 8409
1494 27752.470694730335 3999241.207498762 2336314.3764451207 1493 8410
1495 78273.67225053777 4001237.287351145 2336131.7689876347 1494 8411
1496 69241.49993085786 4003233.375548562 2335949.1990905977 1495 8412
1497 6289.823822168787 4005229.4720327295 2335766.666752249 1496 8413
1498 825.3042894775067 4007225.576745349 2335584.1719707595 1497 8414
1499 31229.249240199493 4009221.6896281135 2335401.7147442643 1498 8415
1500 5641.514352604841 4011217.810622701 2335219.295070813 1499 8416
1501 50940.3650754195 4013213.939670778 2335036.912948423 1500 8417
1502 33679.63876975707 4015210.0767140016 2334854.568375053 1501 8418
1503 36097.880993169 4017206.221694016 2334672.261348597 1502 8419
1504 30109.57372884637 4019202.374552453 2334489.991866906 1503 8420
1505 31066.591329747673 4021198.535230932 2334307.7599277617 1504 8421
1506 6775.72571190342 4023194.703671061 2334125.5655288966 1505 8422
1507 10622.474089041098 4027187.0636026426 2333761.2893426674 1506 8424
1508 14662.441915960355 4029183.2549772505 2333579.207550483 1507 8425
1509 15659.592675508784 4035171.8740350152 2333033.1873476114 1508 8428
1510 5983.401050953958 4041160.559265796 2332487.5048500467 1509 8431
1511 4552.110115837319 4045153.052069112 2332123.9040956767 1510 8433
1512 23464.592810039525 4047149.309090025 2331942.1599830594 1511 8434
1513 30523.958157246314 4049145.573112377 2331760.453376174 1512 8435
1514 141433.5825131545 4061123.300996121 2330671.0011809813 1513 8441
1515 23565.60503180009 4063119.6123879855 2330489.5570258936 1514 8442
1516 27391.916880759283 4081086.7018366745 2328858.2457917635 1515 8451
1517 61910.54944792182 4083083.0759123936 2328677.176271241 1516 8452
1518 15164.741918308766 4087075.841840832 2328315.149553474 1517 8454
1519 15554.797813867655 4089072.233575932 2328134.1923480923 1518 8455
1520 59210.34685697539 4091068.631079851 2327953.272572855 1519 8456
1521 43417.619171969534 4103047.1339523536 2326868.539715042 1520 8462
1522 9043.789737836514 4105043.5701896087 2326687.881829934 1521 8463
1523 21569.54225997853 4107040.011724545 2326507.2613397646 1522 8464
1524 65920.3290647368 4117022.2968005175 2325604.719648404 1523 8469
1525 3970.406027011629 4119018.768882984 2325424.323428328 1524 8470
1526 40229.27126338202 4123011.727642949 2325063.643066868 1525 8472
1527 14349.383271839755 4125008.214202322 2324883.358915368 1526 8473
1528 51261.26272576079 3903263.901982768 2343135.398607096 1527 8501
1529 113667.28464515998 3905259.509186288 2342950.996606152 1528 8502
1530 3723.1601629414345 3907255.127511846 2342766.632144197 1529 8503
1531 9162.719800999563 3909250.7569016 2342582.305222158 1530 8504
1532 123338.64291946734 3911246.397297701 2342398.0158409155 1531 8505
1533 38886.64493787932 3913242.04864229 2342213.7640013 1532 8506
1534 22626.777217188755 3915237.710877496 2342029.549704065 1533 8507
1535 10695.668446176376 3917233.3839454446 2341845.372949935 1534 8508
1536 25132.03115430614 3919229.067788245 2341661.233739547 1535 8509
1537 51164.96094375913 3921224.7623480023 2341477.132073509 1536 8510
1538 27985.021828047174 3923220.4675668087 2341293.067952345 1537 8511
1539 30525.57803756774 3925216.183386749 2341109.041376564 1538 8512
1540 21680.204140700836 3927211.909749897 2340925.052346576 1539 8513
1541 1304.9841867909981 3929207.6465983177 2340741.100862763 1540 8514
1542 7496.863414087561 3931203.393874065 2340557.18692543 1541 8515
1543 5836.40303518551 3933199.151519185 2340373.310534849 1542 8516
1544 22843.329841245377 3935194.919475712 2340189.471691211 1543 8517
1545 621.011556374737 3937190.697685672 2340005.6703946744 1544 8518
1546 7094.3207849794635 3939186.48609108 2339821.906645327 1545 8519
1547 15331.773427315879 3945173.911899999 2339270.8406804847 1546 8522
1548 114975.2659017552 3947169.740507154 2339087.22711968 1547 8523
1549 2677.7498356685983 3951161.427379545 2338720.112638247 1548 8525
1550 29711.878202308922 3955153.153409021 2338353.148341777 1549 8527
1551 24090.643804180574 3957149.030962496 2338169.722511985 1550 8528
1552 34071.26108300978 3959144.918131016 2337986.3342272057 1551 8529
1553 10190.863555943411 3961140.814856485 2337802.983486921 1552 8530
1554 20196.39510299763 3963136.7210807945 2337619.670290547 1553 8531
1555 8659.689248178745 3965132.6367458254 2337436.394637443 1554 8532
1556 18729.12867446164 3967128.561793453 2337253.1565269306 1555 8533
1557 6484.390611887213 3969124.4961655336 2337069.9559582416 1556 8534
1558 29241.369539779636 3971120.439803919 2336886.792930582 1557 8535
1559 17859.232599413157 3973116.3926504473 2336703.667443094 1558 8536
1560 10001.238506544785 3975112.3546469472 2336520.579494846 1559 8537
1561 10714.223972980368 3977108.325735236 2336337.5290848752 1560 8538
1562 24647.02032452844 3981100.2949543935 2335971.540875597 1561 8540
1563 14314.551758279036 3983096.292968844 2335788.6030740645 1562 8541
1564 8743.359849799723 3985092.299842241 2335605.7028063545 1563 8542
1565 163018.7543920532 3987088.31551635 2335422.840071217 1564 8543
1566 14261.989487007066 3989084.33993292 2335240.0148673463 1565 8544
1567 3841.155719719476 3993076.414760393 2334874.477047895 1566 8546
1568 23382.563446153796 3995072.465054742 2334691.764429416 1567 8547
1569 124031.00162041458 3997068.523858444 2334509.089336413 1568 8548
1570 21784.125781740055 3999064.5911131934 2334326.4517673 1569 8549
1571 61701.383958996164 4001060.6667606737 2334143.8517204304 1570 8550
1572 17959.539705470008 4003056.750742556 2333961.289194115 1571 8551
1573 64982.81220368159 4005052.8430005 2333778.764186585 1572 8552
1574 61036.311729700596 4007048.9434761545 2333596.2766960417 1573 8553
1575 69798.53429821743 4009045.0521111554 2333413.8267206107 1574 8554
1576 77379.09799968652 4011041.168847128 2333231.414258384 1575 8555
1577 17363.014386366776 4013037.293625686 2333049.039307367 1576 8556
1578 31923.375076700853 4015033.4263884304 2332866.7018655464 1577 8557
1579 18697.775539476632 4021021.8719976153 2332319.9145740266 1578 8560
1580 56834.676487091165 4029006.574376862 2331591.389847546 1579 8564
1581 50665.31214190356 4031002.7689093114 2331409.3523993567 1580 8565
1582 29472.246131436576 4034995.180289863 2331045.389965544 1581 8567
1583 32942.48509177574 4044976.33618413 2330136.139788013 1582 8572
1584 9351.481523526067 4050965.1147672 2329591.0393332927 1583 8575
1585 67395.30467713022 4054957.6682817903 2329227.826335212 1584 8577
1586 38708.26723002115 4062942.855901495 2328501.849756533 1585 8581
1587 43053.10901317785 4064939.1692537726 2328320.4492211198 1586 8582
1588 37582.00342387244 4066935.489067564 2328139.08612254 1587 8583
1589 3757.410076998176 4068931.815284133 2327957.76045726 1588 8584
1590 57831.81876747016 4078913.5403519575 2327051.693502946 1589 8589
1591 24514.812328077373 4080909.903750994 2326870.592360236 1590 8590
1592 54335.070518937064 4090891.8094379087 2325965.647671916 1591 8595
1593 4293.461588387559 4092888.207901547 2325784.7709107185 1592 8596
1594 17481.95913571644 4104866.71501832 2324700.2952207085 1593 8602
1595 12579.688929664473 4106863.1517099794 2324519.680043777 1594 8603
1596 29074.46015727447 4118841.879523296 2323436.7731888834 1595 8609
1597 2207.534351660519 4120838.351551527 2323256.419369121 1596 8610
1598 92714.94602454975 4122834.828391517 2323076.10286647 1597 8611
1599 50705.71340268152 4124831.309984144 2322895.8236758406 1598 8612
1600 94311.37753550085 3905083.10918843 2340962.7235989897 1599 8641
1601 15941.083547049577 3907078.723608729 2340778.368452795 1600 8642
1602 18768.718196122925 3909074.3490851736 2340594.050806163 1601 8643
1603 11470.572383566248 3911069.985559861 2340409.770659972 1602 8644
1604 9680.80105930907 3913065.632974877 2340225.528015062 1603 8645
1605 1045.6802147373853 3915061.291272296 2340041.3228722024 1604 8646
1606 24823.495140394276 3917056.960394187 2339857.155232116 1605 8647
1607 35990.58098150892 3919052.640282607 2339673.0250954684 1606 8648
1608 6549.8894230287915 3921048.3308796026 2339488.932462862 1607 8649
1609 9879.007077957624 3923044.032127215 2339304.8773348504 1608 8650
1610 4516.573954120342 3925039.743967471 2339120.859711925 1609 8651
1611 11225.6458246154 3927035.466342391 2338936.8795945244 1610 8652
1612 24133.158761123752 3929031.1991939847 2338752.9369830377 1611 8653
1613 25022.37299531066 3931026.942464252 2338569.0318777785 1612 8654
1614 13321.90262267326 3933022.696095183 2338385.1642790223 1613 8655
1615 51493.42757367354 3935018.460028758 2338201.334186995 1614 8656
1616 13070.553142664901 3937014.234206948 2338017.5416018385 1615 8657
1617 939.9160285082763 3939010.018571713 2337833.7865236606 1616 8658
1618 89710.30383677689 3941005.813065004 2337650.0689525083 1617 8659
1619 33578.24553533787 3944997.432204917 2337282.746331176 1618 8661
1620 37446.82560491594 3946993.2567353896 2337099.14128081 1619 8662
1621 87757.19185191518 3948989.09116209 2336915.573737089 1620 8663
1622 17455.31539825023 3950984.935426919 2336732.043699785 1621 8664
1623 58732.460273889614 3952980.789471765 2336548.5511686 1622 8665
1624 31615.217476884016 3954976.653238509 2336365.0961431926 1623 8666
1625 36308.99316798993 3956972.526669018 2336181.678623154 1624 8667
1626 22341.880586137657 3958968.4097051527 2335998.298608035 1625 8668
1627 2176.2298311753343 3960964.30228876 2335814.956097314 1626 8669
1628 34558.09787677692 3962960.20436168 2335631.651090422 1627 8670
1629 11133.61141300427 3964956.115865736 2335448.383586739 1628 8671
1630 33206.109072383 3966952.036742748 2335265.153585568 1629 8672
1631 12532.666004315992 3968947.96693452 2335081.9610861936 1630 8673
1632 22113.585551740518 3970943.906382847 2334898.8060878045 1631 8674
1633 21973.48610071496 3972939.855029515 2334715.688589556 1632 8675
1634 32695.94023305012 3974935.812816296 2334532.6085905414 1633 8676
1635 51899.62301065307 3976931.7796849534 2334349.5660898103 1634 8677
1636 76871.26532654333 3978927.755577239 2334166.561086321 1635 8678
1637 57324.509633267895 3980923.740434893 2333983.593579026 1636 8679
1638 31902.782396514704 3982919.734199646 2333800.663566781 1637 8680
1639 12751.308816102848 3984915.736813217 2333617.7710484 1638 8681
1640 58186.7654202039 3986911.748217312 2333434.916022656 1639 8682
1641 1929.3619822878363 3988907.768353629 2333252.098488235 1640 8683
1642 128455.97105894238 3990903.797163853 2333069.3184438045 1641 8684
1643 52997.23245962499 3992899.8345896574 2332886.5758879427 1642 8685
1644 12331.175651959753 3994895.880572707 2332703.8708191826 1643 8686
1645 7632.630149202765 3996891.935054652 2332521.2032360225 1644 8687
1646 59871.04475487055 3998887.99797713 2332338.5731368707 1645 8688
1647 686.5083980371442 4002880.148910194 2331973.4253840228 1646 8690
1648 43950.839995722956 4004876.236804004 2331790.907726908 1647 8691
1649 18964.205394244247 4006872.332904792 2331608.42754694 1648 8692
1650 41520.86893746138 4008868.437154142 2331425.984842281 1649 8693
1651 6787.523329065391 4010864.549493625 2331243.579611012 1650 8694
1652 33589.21910903438 4012860.6698648 2331061.211851175 1651 8695
1653 66105.2014169589 4014856.7982092113 2330878.8815607387 1652 8696
1654 18948.443556618662 4016852.934468397 2330696.588737636 1653 8697
1655 55296.239113913754 4020845.230497168 2330332.1154848505 1654 8699
1656 28351.408930664686 4024837.5574831553 2329967.7920750733 1655 8701
1657 13340.85201770087 4028829.914958208 2329603.618489707 1656 8703
1658 3214.4261671063996 4030826.104982782 2329421.5878751203 1657 8704
1659 32582.043603796148 4044799.640379213 2328148.4219890265 1658 8711
1660 10285.588662887367 4050788.405123952 2327603.3409654903 1659 8714
1661 49220.38827740456 4052784.673837755 2327421.722135983 1660 8715
1662 19497.179015934675 4054780.949353181 2327240.140723808 1661 8716
1663 18153.207664296777 4056777.231611519 2327058.596725779 1662 8717
1664 50616.48813652002 4058773.5205540434 2326877.0901386514 1663 8718
1665 92629.31454731408 4060769.816122016 2326695.6209591394 1664 8719
1666 23543.723570381215 4062766.118256685 2326514.18918388 1665 8720
1667 12509.76305463185 4064762.426899288 2326332.794809469 1666 8721
1668 23462.157049781174 4066758.7419910473 2326151.437832442 1667 8722
1669 24634.14433297194 4068755.063473173 2325970.118249291 1668 8723
1670 25568.46550174423 4070751.3912868607 2325788.836056432 1669 8724
1671 10030.919093388406 4078736.764680711 2325064.0811145515 1670 8728
1672 28271.74124627325 4080733.1232696986 2324882.985817642 1671 8729
1673 48253.73444995266 4090715.0047134496 2323978.069768535 1672 8734
1674 141830.7059936512 4096704.202257237 2323435.5683399206 1673 8737
1675 67038.5038400098 4102693.449363096 2322893.4029212706 1674 8740
1676 90937.36847836568 4104689.875803446 2322712.7557632774 1675 8741
1677 52573.528415817906 4106686.307514592 2322532.1459218278 1676 8742
1678 55641.431610330284 4108682.7444374696 2322351.573392301 1677 8743
1679 11796.177979777985 4110679.186513005 2322171.038170023 1678 8744
1680 20034.348671678872 4118665.005159668 2321449.2702579983 1679 8748
1681 54570.92796531811 4122657.943861889 2321088.6100198897 1680 8750
1682 30560.72790337209 4128647.3873075913 2320547.899197182 1681 8753
1683 28565.722507536924 3904906.738960011 2338974.496017833 1682 8780
1684 5090.697039671927 3906902.349336676 2338790.150204395 1683 8781
1685 11496.677330858773 3908897.970761448 2338605.841850199 1684 8782
1686 30234.785763487875 3910893.603176368 2338421.570956161 1685 8783
1687 90487.513476069 3912889.246523465 2338237.337523107 1686 8784
1688 41277.36191231359 3914884.900744761 2338053.141551826 1687 8785
1689 7078.327785228315 3916880.565782269 2337868.9830430457 1688 8786
1690 59136.459176775796 3918876.2415779904 2337684.861997445 1689 8787
1691 11727.647820278702 3920871.92807392 2337500.7784156324 1690 8788
1692 94097.23404144903 3922867.6252120393 2337316.7322981786 1691 8789
1693 8874.055564707487 3924863.332934324 2337132.723645583 1692 8790
1694 53269.893003913385 3926859.051182739 2336948.752458291 1693 8791
1695 97734.3023026953 3928854.779899239 2336764.8187366985 1694 8792
1696 5209.173556841956 3930850.519025767 2336580.9224811406 1695 8793
1697 2484.362476560269 3932846.2685042624 2336397.063691906 1696 8794
1698 150472.94126698928 3934842.028276648 2336213.242369202 1697 8795
1699 23550.344548263653 3936837.79828484 2336029.4585132133 1698 8796
1700 32483.35921717578 3940829.368776257 2335662.0032017548 1699 8798
1701 29202.093876019717 3944820.979513642 2335294.6977577494 1700 8800
1702 94080.36982653188 3946816.799829255 2335111.1012358647 1701 8801
1703 52758.77309052173 3948812.63003196 2334927.542180525 1702 8802
1704 18632.165426363576 3950808.4700636007 2334744.0205915016 1703 8803
1705 16680.570966628395 3952804.319866014 2334560.5364685226 1704 8804
1706 71917.5289053184 3956796.0485504447 2334193.680619276 1705 8806
1707 39765.80279595754 3958791.92731608 2334010.3088921765 1706 8807
1708 14251.453693841344 3960787.815619725 2333826.974629438 1707 8808
1709 30535.482459521514 3962783.7134031607 2333643.677830496 1708 8809
1710 32963.49471997572 3964779.620608161 2333460.41849475 1709 8810
1711 35437.72276564332 3966775.537176488 2333277.196621514 1710 8811
1712 65232.83777526948 3968771.463049892 2333094.0122100734 1711 8812
1713 26859.600264461853 3970767.3981701136 2332910.865259635 1712 8813
1714 29293.79284044786 3972763.342478883 2332727.755769366 1713 8814
1715 18530.63572128754 3974759.295917919 2332544.6837383616 1714 8815
1716 27188.032662702244 3976755.2584289294 2332361.649165697 1715 8816
1717 25253.72282623041 3978751.229953613 2332178.6520503405 1716 8817
1718 4243.4000514735935 3980747.2104336554 2331995.6923912405 1717 8818
1719 97524.10747535886 3982743.19981073 2331812.770187281 1718 8819
1720 20899.19154139034 3984739.198026503 2331629.8854372823 1719 8820
1721 11729.274424729236 3986735.2050226266 2331447.0381400217 1720 8821
1722 17368.21060165892 3988731.220740744 2331264.2282942142 1721 8822
1723 44971.74770510403 3992723.2781094695 2330898.720951535 1722 8824
1724 26119.354857100276 3994719.319643305 2330716.0234518093 1723 8825
1725 9927.189526082935 3996715.3696655896 2330533.3633978413 1724 8826
1726 6558.320399739308 3998711.428117909 2330350.7407880668 1725 8827
1727 38173.432040684915 4002703.570078933 2329985.6078945585 1726 8829
1728 52850.32878591323 4004699.653470752 2329803.097607417 1727 8830
1729 36858.159360991085 4006695.7450588327 2329620.624757655 1728 8831
1730 85156.89554350014 4008691.844784702 2329438.1893434348 1729 8832
1731 37154.3835181802 4014680.192204149 2328891.107694761 1730 8835
1732 24696.433895627964 4016676.323896218 2328708.822003176 1731 8836
1733 49603.47954865293 4020668.61075757 2328344.3628943088 1732 8838
1734 59602.37121563693 4024660.928531524 2327980.053469745 1733 8840
1735 53928.851681440865 4026657.098864302 2327797.954883337 1734 8841
1736 75302.84782035658 4030649.462128503 2327433.869950261 1735 8843
1737 4702.922400428658 4036638.0626421818 2326888.023112388 1736 8846
1738 29797.604883724434 4042626.728489271 2326342.51288541 1737 8849
1739 23130.937489730455 4044622.964683036 2326160.750932633 1738 8850
1740 12911.260248916851 4046619.207901343 2325979.026369864 1739 8851
1741 18104.20273229465 4050611.715176704 2325615.6894024373 1740 8853
1742 40037.008034795035 4054604.249845479 2325252.5019588503 1741 8855
1743 25519.1130717587 4056600.527305506 2325070.96430068 1742 8856
1744 31839.49202986897 4058596.811437591 2324889.4640139565 1743 8857
1745 31062.560424058254 4060593.102182941 2324708.001095413 1744 8858
1746 25961.769108258744 4062589.399482753 2324526.5755417 1745 8859
1747 3395.827941134414 4068578.330120709 2323982.523035362 1746 8862
1748 64592.92456451355 4070574.6530500543 2323801.246906492 1747 8863
1749 29643.534725728638 4072570.98223964 2323620.008124941 1748 8864
1750 20173.546332062033 4078560.006780932 2323076.5158271813 1749 8867
1751 4903.325808463162 4080556.360422507 2322895.42639763 1750 8868
1752 27724.105460512976 4082552.7200297695 2322714.3742964803 1751 8869
1753 59866.38074709171 4086545.4569055415 2322352.3820635825 1752 8871
1754 4745.381850689167 4088541.8340561087 2322171.441923772 1753 8872
1755 35630.158816276795 4090538.21693648 2321990.5390962656 1754 8873
1756 55697.717916675174 4092534.605487649 2321809.673576881 1755 8874
1757 30008.446687477863 4096527.399366292 2321448.0544455657 1756 8876
1758 23852.98842242795 4100520.2152197217 2321086.584495404 1757 8878
1759 23432.52269827836 4102516.6312393215 2320905.9054522524 1758 8879
1760 41599.422223244794 4104513.0525753982 2320725.2636910765 1759 8880
1761 25437.395347154656 4112498.789902216 2320003.069374308 1760 8884
1762 13291.286355122118 4118488.145822913 2319461.8148690057 1761 8887
1763 47061.63561043969 4120484.607561932 2319281.471195191 1762 8888
1764 61279.42212388393 4122481.074084996 2319101.164760419 1763 8889
1765 30940.79542144772 3906726.0047203153 2336801.9776337454 1764 8920
1766 7726.1779248051525 3908721.6219551098 2336617.678589034 1765 8921
1767 3356.637325865726 3910717.250171965 2336433.416964224 1766 8922
1768 64342.08423411865 3912712.8893128578 2336249.1927601667 1767 8923
1769 26986.174171908213 3914708.539319753 2336065.005977647 1768 8924
1770 50286.13266914875 3916704.20013461 2335880.8566174265 1769 8925
1771 79787.13240583443 3918699.871699376 2335696.744680166 1770 8926
1772 6357.248249187536 3920695.553955989 2335512.6701664985 1771 8927
1773 73906.86906163969 3922691.246846379 2335328.633077008 1772 8928
1774 29252.803368699213 3924686.950312464 2335144.6334121902 1773 8929
1775 2839.3076866887923 3926682.6642961535 2334960.6711725187 1774 8930
1776 19235.401520356558 3928678.3887393503 2334776.7463583853 1775 8931
1777 32961.245768166445 3930674.123583943 2334592.858970144 1776 8932
1778 34191.98116305857 3932669.868771812 2334409.0090080807 1777 8933
1779 20724.767938070643 3934665.624244828 2334225.19647243 1778 8934
1780 64914.88142815172 3936661.389944852 2334041.4213633733 1779 8935
1781 45343.388270461124 3938657.1658137375 2333857.6836810424 1780 8936
1782 5911.6329486045 3940652.951793324 2333673.9834254878 1781 8937
1783 15695.159190070259 3942648.747825442 2333490.3205967285 1782 8938
1784 14770.17215338332 3946640.3698145486 2333123.1072193515 1783 8940
1785 25042.816309646554 3950632.031315507 2332756.0435478864 1784 8942
1786 97317.84281581071 3952627.8767374 2332572.567851303 1785 8943
1787 44504.57246886785 3954623.7318626 2332389.129580398 1786 8944
1788 9133.329142071472 3956619.596632866 2332205.7287348025 1787 8945
1789 3651.6368383732024 3958615.4709899486 2332022.365314072 1788 8946
1790 21607.176265132995 3960611.354875585 2331839.039317716 1789 8947
1791 61944.34005338437 3962607.2482315055 2331655.7507451926 1790 8948
1792 11054.019593323412 3964603.150999427 2331472.4995958847 1791 8949
1793 22917.42899663028 3966599.063121056 2331289.2858691392 1792 8950
1794 18475.97529456115 3968594.984538091 2331106.109564241 1793 8951
1795 16671.494219797598 3970590.9151922176 2330922.9706804226 1794 8952
1796 59558.365024504754 3974582.803978433 2330556.8051726366 1795 8954
1797 7565.684667512828 3976578.761993841 2330373.778546858 1796 8955
1798 29235.134859018937 3978574.729012976 2330190.7893385068 1797 8956
1799 80421.75446378448 3980570.7049774714 2330007.837546533 1798 8957
1800 5730.7958903056515 3982566.689828944 2329824.9231698373 1799 8958
1801 24702.542638248782 3984562.683509009 2329642.046207257 1800 8959
1802 40780.74341765891 3986558.685959261 2329459.206657575 1801 8960
1803 13927.33674700452 3988554.6971212886 2329276.404519506 1802 8961
1804 98894.73374688771 3992546.745346967 2328910.9124728763 1803 8963
1805 17550.720236110537 3994542.782293736 2328728.2225614814 1804 8964
1806 2765.827879486199 3996538.827718518 2328545.5700560627 1805 8965
1807 18370.566093859263 3998534.8815628462 2328362.9549550638 1806 8966
1808 5490.020204486003 4002527.014276203 2327997.8369598347 1807 8968
1809 21340.716931269086 4008515.275030445 2327450.4404581743 1808 8971
1810 6864.235304821733 4010511.378163551 2327268.049747997 1809 8972
1811 41196.35262674195 4012507.4893065984 2327085.6964298305 1810 8973
1812 99685.09160127465 4014503.608401024 2326903.380501664 1811 8974
1813 17612.273602814174 4016499.735388255 2326721.101961457 1812 8975
1814 28623.598667864997 4024484.3210933367 2325992.361637189 1813 8979
1815 4239.912545635119 4028476.6597789177 2325628.2157453466 1814 8981
1816 8113.983289413025 4030472.84037472 2325446.198858709 1815 8982
1817 26181.777379473926 4034465.223778997 2325082.2771914974 1816 8984
1818 27505.72315843309 4036461.426470096 2324900.372405776 1817 8985
1819 36580.65869295379 4038457.636408896 2324718.5049817814 1818 8986
1820 13193.510373354367 4040453.853536679 2324536.674916781 1819 8987
1821 55072.941976484435 4046442.547466544 2323991.4088478303 1820 8990
1822 29152.69585821562 4050435.044954285 2323628.0848779203 1821 8992
1823 13987.870085527753 4052431.303982159 2323446.478906799 1822 8993
1824 29537.803995590384 4054427.569787629 2323264.91027411 1823 8994
1825 4692.393223626273 4056423.842311875 2323083.3789767 1824 8995
1826 19623.625880680185 4058420.121496064 2322901.8850113493 1825 8996
1827 27846.44539875742 4060416.4072813503 2322720.4283747924 1826 8997
1828 2782.1859037937465 4062412.699608875 2322539.009063695 1827 8998
1829 8078.550271327378 4066405.303655137 2322176.282404322 1828 9000
1830 42452.247437648875 4068401.615256093 2321994.9750491194 1829 9001
1831 28098.264148338912 4070397.93316372 2321813.705005524 1830 9002
