customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
877 0.0 3895228.1915205214 2365932.523125875 876 6967 833606.8 6353458.0 902
878 852.3404899240572 3897223.775532756 2365747.8294102103 877 6968 835606.8 6353458.0 903
879 420.5628260674171 3899219.37104161 2365563.1736761536 878 6969 837606.8 6353458.0 904
880 2586.2131953499743 3901214.9779898985 2365378.5559248133 879 6970 839606.8 6353458.0 905
881 4992.229883275405 3903210.596320426 2365193.976157247 880 6971 841606.8 6353458.0 906
882 0.0 3905206.2259759856 2365009.4343744414 881 6972 843606.8 6353458.0 907
883 0.0 3913188.856704132 2364271.64710882 882 6976 851606.8 6353458.0 908
884 2326.956264390173 3917180.238530392 2363902.981406332 883 6978 855606.8 6353458.0 909
885 1675.779053673288 3919175.945858662 2363718.705540013 884 6979 857606.8 6353458.0 910
886 3769.529045940108 3921171.6640539896 2363534.467664384 885 6980 859606.8 6353458.0 911
887 1499.690558597261 3923167.393059085 2363350.267779926 886 6981 861606.8 6353458.0 912
888 0.0 3925163.1328166495 2363166.105887081 887 6982 863606.8 6353458.0 913
889 1511.781666261804 3927158.883269374 2362981.9819862163 888 6983 865606.8 6353458.0 914
890 2442.9714152781494 3929154.6443599374 2362797.896077631 889 6984 867606.8 6353458.0 915
891 1924.895051592989 3931150.416031016 2362613.848161605 890 6985 869606.8 6353458.0 916
892 1361.9051423733752 3933146.198225268 2362429.838238328 891 6986 871606.8 6353458.0 917
893 2367.4247172807623 3975059.953504626 2358574.405931531 892 7007 913606.8 6353458.0 918
894 2551.885216283208 3977055.9526815936 2358391.231785358 893 7008 915606.8 6353458.0 919
895 2934.5059959178543 3979051.961060125 2358208.0956209674 894 7009 917606.8 6353458.0 920
896 1616.1353084099107 3981047.978582632 2358024.9974372126 895 7010 919606.8 6353458.0 921
897 149.68906983526426 3987036.085437937 2357475.9307573265 896 7013 925606.8 6353458.0 922
898 713.7999265358513 3989032.138960225 2357292.984483422 897 7014 927606.8 6353458.0 923
899 2618.7760529528837 3991028.201338372 2357110.076183523 898 7015 929606.8 6353458.0 924
900 0.0 3993024.2725147214 2356927.2058561333 899 7016 931606.8 6353458.0 925
901 1112.7711143920556 3995020.352431608 2356744.373499724 900 7017 933606.8 6353458.0 926
902 0.0 3997016.441031348 2356561.579112678 901 7018 935606.8 6353458.0 927
903 501.7515499764733 3999012.5382562527 2356378.822693333 902 7019 937606.8 6353458.0 928
904 2748.0930088880737 4001008.6440486186 2356196.104239974 903 7020 939606.8 6353458.0 929
905 793.5824032783026 4005000.8811048665 2355830.7812240627 904 7022 943606.8 6353458.0 930
906 533.5523277449685 4006997.012253285 2355648.176657791 905 7023 945606.8 6353458.0 931
907 0.0 4008993.1517382367 2355465.610050071 906 7024 947606.8 6353458.0 932
908 1791.4695283295637 4010989.299501962 2355283.081398908 907 7025 949606.8 6353458.0 933
909 1610.3371189945785 4020970.16047971 2354371.0074174767 908 7030 959606.8 6353458.0 936
910 4338.521233946932 4028954.9923837753 2353642.031225669 909 7034 967606.8 6353458.0 937
911 0.0 4036939.947495612 2352913.6619683383 910 7038 975606.8 6353458.0 938
912 844.0043866013743 4038936.205090509 2352731.6644675774 911 7039 977606.8 6353458.0 939
913 898.3486760820496 4060895.514997337 2350732.1940033035 912 7050 999606.8 6353458.0 940
914 3285.546394608991 4074870.052853755 2349462.190721882 913 7057 1013606.8 6353458.0 941
915 278.78970060540684 4076866.441332798 2349280.913148459 914 7058 1015606.8 6353458.0 942
916 951.6225324800785 4078862.836119357 2349099.673430275 915 7059 1017606.8 6353458.0 943
917 1542.7734884920162 4080859.2371552256 2348918.471563372 916 7060 1019606.8 6353458.0 944
918 785.5117523377013 3895051.4797935695 2363943.7103213244 917 7106 833606.8 6351458.0 945
919 0.0 3897047.0614742776 2363759.0259796195 918 7107 835606.8 6351458.0 946
920 798.9585741260001 3899042.654643787 2363574.37957852 919 7108 837606.8 6351458.0 947
921 2379.929994455269 3901038.259244856 2363389.7711191364 920 7109 839606.8 6351458.0 948
922 0.0 3903033.875220232 2363205.2006025384 921 7110 841606.8 6351458.0 949
923 689.0951408294931 3905029.502512655 2363020.668029728 922 7111 843606.8 6351458.0 950
924 0.0 3911016.451719459 2362467.2979832413 923 7114 849606.8 6351458.0 951
925 2598.172564845273 3913012.1237072777 2362282.917194509 924 7115 851606.8 6351458.0 952
926 0.0 3915007.806725701 2362098.574353745 925 7116 853606.8 6351458.0 953
927 0.0 3917003.5007174127 2361914.269461619 926 7117 855606.8 6351458.0 954
928 1128.1191396707825 3918999.205625087 2361730.002518732 927 7118 857606.8 6351458.0 955
929 3264.1036330763677 3920994.921391387 2361545.773525638 928 7119 859606.8 6351458.0 956
930 331.8971616026205 3922990.647958969 2361361.582482831 929 7120 861606.8 6351458.0 957
931 0.0 3924986.385270478 2361177.429390757 930 7121 863606.8 6351458.0 958
932 3831.452268804169 3926982.13326855 2360993.31424979 931 7122 865606.8 6351458.0 959
933 0.0 3928977.8918958106 2360809.2370602577 932 7123 867606.8 6351458.0 960
934 0.0 3930973.661094876 2360625.197822431 933 7124 869606.8 6351458.0 961
935 1241.0064192053082 3932969.440808352 2360441.196536524 934 7125 871606.8 6351458.0 962
936 0.0 3976879.138358408 2356402.769795922 935 7147 915606.8 6351458.0 963
937 0.0 3978875.1440393296 2356219.641332664 936 7148 917606.8 6351458.0 964
938 1723.349668018931 3986859.257525241 2355487.506867945 937 7152 925606.8 6351458.0 965
939 888.3133186415013 3988855.308298913 2355304.5680924165 938 7153 927606.8 6351458.0 966
940 0.0 3990851.367918078 2355121.667250392 939 7154 929606.8 6351458.0 967
941 0.0 3992847.436325024 2354938.8043403835 940 7155 931606.8 6351458.0 968
942 2018.3200896368471 3994843.513462029 2354755.979360855 941 7156 933606.8 6351458.0 969
943 1618.8158945607895 3996839.599271357 2354573.192310213 942 7157 935606.8 6351458.0 970
944 271.8148264913762 4000831.796675987 2354207.731988929 943 7159 939606.8 6351458.0 971
945 3769.4026287161046 4002827.9081557617 2354025.058714821 944 7160 941606.8 6351458.0 972
946 0.0 4004824.0280768056 2353842.4233626686 945 7161 943606.8 6351458.0 973
947 0.0 4006820.156381326 2353659.825930587 946 7162 945606.8 6351458.0 974
948 0.0 4018797.099023579 2352565.0375476675 947 7168 957606.8 6351458.0 976
949 368.14227942512065 4022789.477683625 2352200.4113532426 948 7170 961606.8 6351458.0 977
950 887.484198358659 4030774.3288940326 2351471.613752662 949 7174 969606.8 6351458.0 978
951 16.46241709812606 4034766.800517503 2351107.442306201 950 7176 973606.8 6351458.0 979
952 1082.9005092768955 4036763.0476309503 2350925.413412169 951 7177 975606.8 6351458.0 980
953 0.0 4050736.9829768343 2349652.271700407 952 7184 989606.8 6351458.0 981
954 3045.241742993504 4052733.288122911 2349470.545783705 953 7185 991606.8 6351458.0 982
955 302.41660386421523 4060718.578054307 2348744.02066655 954 7189 999606.8 6351458.0 983
956 2458.415938710984 4074693.0934669496 2347474.058597556 955 7196 1013606.8 6351458.0 984
957 1066.1297960055317 4080682.267959876 2346930.35650174 956 7199 1019606.8 6351458.0 986
958 1271.0942636423108 4082678.6718916167 2346749.1980898017 957 7200 1021606.8 6351458.0 987
959 1474.2364103865234 4084675.0819432726 2346568.0774811506 958 7201 1023606.8 6351458.0 988
960 1254.8365391076884 4092660.7821828257 2345843.9729963527 959 7205 1031606.8 6351458.0 989
961 1605.373479601237 3896870.377608912 2361770.265302525 960 7246 835606.8 6349458.0 990
962 2839.2271770096254 3898865.968300011 2361585.628251231 961 7247 837606.8 6349458.0 991
963 803.3286009190952 3900861.570414804 2361401.029100721 962 7248 839606.8 6349458.0 992
964 1724.5132046664469 3902857.183895981 2361216.4678520528 963 7249 841606.8 6349458.0 993
965 288.7834786924076 3904852.808686229 2361031.9445062554 964 7250 843606.8 6349458.0 994
966 3038.6855822115963 3908844.091964622 2360663.011527036 965 7252 847606.8 6349458.0 995
967 0.0 3910839.7503380897 2360478.6018953584 966 7253 849606.8 6349458.0 996
968 3687.263310423571 3912835.4197912696 2360294.2301700404 967 7254 851606.8 6349458.0 997
969 377.8991973759535 3914831.1002668 2360109.896351815 968 7255 853606.8 6349458.0 998
970 0.0 3916826.791707308 2359925.6004413627 969 7256 855606.8 6349458.0 999
971 680.3498643899538 3918822.494055413 2359741.3424392957 970 7257 857606.8 6349458.0 1000
972 0.0 3920818.207253724 2359557.1223461786 971 7258 859606.8 6349458.0 1001
973 1961.1349981567587 3922813.931244841 2359372.9401625223 972 7259 861606.8 6349458.0 1002
974 0.0 3924809.6659713527 2359188.795888767 973 7260 863606.8 6349458.0 1003
975 0.0 3926805.41137584 2359004.689525305 974 7261 865606.8 6349458.0 1004
976 0.0 3928801.167400873 2358820.6210724832 975 7262 867606.8 6349458.0 1005
977 0.0 3930796.9339890135 2358636.590530573 976 7263 869606.8 6349458.0 1006
978 0.0 3932792.711082812 2358452.5978997946 977 7264 871606.8 6349458.0 1007
979 0.0 3976702.34867338 2354414.351275797 978 7286 915606.8 6349458.0 1008
980 1816.9240091186846 3978698.3515180335 2354231.2305326606 979 7287 917606.8 6349458.0 1009
981 1862.5543088013033 3986682.453557527 2353499.126543333 980 7291 925606.8 6349458.0 1010
982 1214.84049343878 3988678.501443983 2353316.195285444 981 7292 927606.8 6349458.0 1011
983 0.0 3990674.558165576 2353133.3019205965 982 7293 929606.8 6349458.0 1012
984 364.3219929699046 3992670.623664541 2352950.446447316 983 7294 931606.8 6349458.0 1013
985 443.60734649732007 3994666.6978830993 2352767.6288640704 984 7295 933606.8 6349458.0 1014
986 0.0 3996662.780763461 2352584.849169299 985 7296 935606.8 6349458.0 1015
987 3152.432983200565 3998658.872247824 2352402.107361347 986 7297 937606.8 6349458.0 1016
988 2027.1367321050907 4000654.972278377 2352219.403438519 987 7298 939606.8 6349458.0 1017
989 52.901015980694424 4002651.080797295 2352036.7373990742 988 7299 941606.8 6349458.0 1018
990 498.4100366745947 4010635.5985997193 2351306.4520381237 989 7303 949606.8 6349458.0 1020
991 824.649829748669 4014627.906926829 2350941.5366082992 990 7305 953606.8 6349458.0 1021
992 0.0 4016624.073244237 2350759.1356987925 991 7306 955606.8 6349458.0 1022
993 5.782919031367267 4020616.429897163 2350394.447479598 992 7308 959606.8 6349458.0 1023
994 0.0 4022612.620116809 2350212.160165347 993 7309 961606.8 6349458.0 1024
995 0.0 4026605.024052689 2349847.699115698 994 7311 965606.8 6349458.0 1025
996 0.0 4028601.237652978 2349665.525375396 995 7312 967606.8 6349458.0 1026
997 3681.414432361076 4030597.458930848 2349483.38948809 996 7313 969606.8 6349458.0 1027
998 1601.9943723137915 4034589.9242873 2349119.23126201 997 7315 973606.8 6349458.0 1028
999 0.0 4046567.498583624 2348027.664774505 998 7321 985606.8 6349458.0 1029
1000 1479.2972580104667 4050560.081209448 2347664.111931611 999 7323 989606.8 6349458.0 1030
1001 2965.4165112267697 4052556.3831096985 2347482.392243857 1000 7324 991606.8 6349458.0 1031
1002 2112.1067971333932 4060541.6599361342 2346755.891642009 1001 7328 999606.8 6349458.0 1032
1003 557.268149044805 4084498.123312639 2344580.0181650794 1002 7340 1023606.8 6349458.0 1033
1004 0.0 4086494.535966777 2344398.9409053195 1003 7341 1025606.8 6349458.0 1034
1005 1705.1354165308464 3898689.312034834 2359596.919929984 1004 7386 837606.8 6347458.0 1035
1006 1157.3706841023884 3900684.9115243526 2359412.330105238 1005 7387 839606.8 6347458.0 1036
1007 2059.1877287047337 3902680.522372344 2359227.778141458 1006 7388 841606.8 6347458.0 1037
1008 1591.8006742250197 3904676.1445214367 2359043.264039676 1007 7389 843606.8 6347458.0 1038
1009 2336.648063681378 3908667.422493395 2358674.3494259054 1008 7391 847606.8 6347458.0 1039
1010 0.0 3910663.078201472 2358489.948915688 1009 7392 849606.8 6347458.0 1040
1011 2818.0914024186795 3912658.744981071 2358305.5862710057 1010 7393 851606.8 6347458.0 1041
1012 805.2670818221882 3914654.422774777 2358121.261492603 1011 7394 853606.8 6347458.0 1042
1013 4180.352776350662 3916650.1115251593 2357936.974581148 1012 7395 855606.8 6347458.0 1043
1014 0.0 3918645.811174783 2357752.725537281 1013 7396 857606.8 6347458.0 1044
1015 3570.468179545484 3920641.521666201 2357568.5143615697 1014 7397 859606.8 6347458.0 1045
1016 805.8264239324196 3922637.242941958 2357384.3410545373 1015 7398 861606.8 6347458.0 1046
1017 0.0 3924632.9749445887 2357200.2056166427 1016 7399 863606.8 6347458.0 1047
1018 0.0 3926628.717616617 2357016.108048281 1017 7400 865606.8 6347458.0 1048
1019 0.0 3928624.4709005593 2356832.048349804 1018 7401 867606.8 6347458.0 1049
1020 1212.5188219655442 3930620.234738921 2356648.026521502 1019 7402 869606.8 6347458.0 1050
1021 1389.8767747233444 3932616.009074196 2356464.042563604 1020 7403 871606.8 6347458.0 1051
1022 0.0 3934611.793848872 2356280.096476291 1021 7404 873606.8 6347458.0 1052
1023 406.3056462472703 3936607.5890054232 2356096.188259681 1022 7405 875606.8 6347458.0 1053
1024 4300.801955024969 3940599.210234008 2355728.485438764 1023 7407 879606.8 6347458.0 1054
1025 3555.332138407306 3942595.0361909433 2355544.69083442 1024 7408 881606.8 6347458.0 1055
1026 1234.3722619840025 3944590.8722995576 2355360.934100692 1025 7409 883606.8 6347458.0 1056
1027 518.3939313060746 3946586.7185022766 2355177.215237419 1026 7410 885606.8 6347458.0 1057
1028 665.8385332278297 3948582.574741516 2354993.534244382 1027 7411 887606.8 6347458.0 1058
1029 1552.878037019742 3984509.637583836 2351693.751593661 1028 7429 923606.8 6347458.0 1061
1030 0.0 3986505.6735619274 2351510.7900186125 1029 7430 925606.8 6347458.0 1062
1031 0.0 3990497.772108115 2351144.9804292237 1030 7432 929606.8 6347458.0 1063
1032 0.0 3992493.83456058 2350962.1324120155 1031 7433 931606.8 6347458.0 1064
1033 1167.6842348039027 3994489.905722184 2350779.322244464 1032 7434 933606.8 6347458.0 1065
1034 1613.41399549655 3996485.985535082 2350596.5499249967 1033 7435 935606.8 6347458.0 1066
1035 0.0 3998482.07394142 2350413.815451996 1034 7436 937606.8 6347458.0 1067
1036 3279.315350512182 4000478.170883328 2350231.118823776 1035 7437 939606.8 6347458.0 1068
1037 0.0 4010458.7816002495 2349318.2032915964 1036 7442 949606.8 6347458.0 1069
1038 0.0 4012454.928539711 2349135.733693598 1037 7443 951606.8 6347458.0 1070
1039 853.5337870254308 4016447.24675118 2348770.9079897813 1038 7445 955606.8 6347458.0 1071
1040 2332.2362704799375 4018443.4179072543 2348588.551879647 1039 7446 957606.8 6347458.0 1072
1041 3476.9335579277013 4020439.5970195774 2348406.2335943864 1040 7447 959606.8 6347458.0 1073
1042 0.0 4022435.784030153 2348223.953131705 1041 7448 961606.8 6347458.0 1074
1043 2389.005694116203 4026428.181514006 2347859.505664599 1042 7450 965606.8 6347458.0 1075
1044 380.86413056510634 4028424.391871229 2347677.338655301 1043 7451 967606.8 6347458.0 1076
1045 139.7862781771442 4034413.068707487 2347131.064493979 1044 7454 973606.8 6347458.0 1077
1046 2038.456717430192 4036409.309380865 2346949.0487202844 1045 7455 975606.8 6347458.0 1078
1047 1622.629639337457 4048386.9074973343 2345857.747823742 1046 7461 987606.8 6347458.0 1079
1048 0.0 4050383.1989868055 2345675.996604476 1047 7462 989606.8 6347458.0 1080
1049 3104.155963662017 4060364.760672103 2344767.807164266 1048 7467 999606.8 6347458.0 1081
1050 2930.7894300982607 4124250.4320110944 2338977.730763777 1049 7499 1063606.8 6347458.0 1083
1051 0.0 3898512.685872791 2357608.254850383 1050 7525 837606.8 6345458.0 1084
1052 1161.5375422780728 3900508.282598095 2357423.674368287 1051 7526 839606.8 6345458.0 1085
1053 1338.0994049002184 3902503.890673969 2357239.1317063244 1052 7527 841606.8 6345458.0 1086
1054 918.6425359389453 3904499.510042987 2357054.626865553 1053 7528 843606.8 6345458.0 1087
1055 0.0 3906495.140647711 2356870.1598469275 1054 7529 845606.8 6345458.0 1088
1056 0.0 3908490.782430698 2356685.730651392 1055 7530 847606.8 6345458.0 1089
1057 404.14958989503396 3910486.435334491 2356501.339279789 1056 7531 849606.8 6345458.0 1090
1058 2558.056785495493 3912482.0993016274 2356316.985732948 1057 7532 851606.8 6345458.0 1091
1059 1427.20114746916 3914477.774274633 2356132.6700116 1058 7533 853606.8 6345458.0 1092
1060 0.0 3916473.4601960257 2355948.3921164563 1059 7534 855606.8 6345458.0 1093
1061 1837.2070343817118 3918469.1570083136 2355764.1520481566 1060 7535 857606.8 6345458.0 1094
1062 0.0 3920464.8646539953 2355579.949807282 1061 7536 859606.8 6345458.0 1095
1063 2514.982852965128 3922460.5830755583 2355395.7853943524 1062 7537 861606.8 6345458.0 1096
1064 0.0 3928447.8024202823 2354843.519127651 1063 7540 867606.8 6345458.0 1098
1065 0.0 3930443.5633700695 2354659.506030648 1064 7541 869606.8 6345458.0 1099
1066 0.0 3932439.334808037 2354475.530763369 1065 7542 871606.8 6345458.0 1100
1067 0.0 3934435.116676617 2354291.593326007 1066 7543 873606.8 6345458.0 1101
1068 2536.6625898330203 3942418.347305312 2353556.221877505 1067 7547 881606.8 6345458.0 1102
1069 0.0 3946410.023705789 2353188.763133476 1068 7549 885606.8 6345458.0 1103
1070 1072.9216923044096 3948405.8769758646 2353005.0905060307 1069 7550 887606.8 6345458.0 1104
1071 365.7434107052551 3950401.740215636 2352821.45570797 1070 7551 889606.8 6345458.0 1105
1072 1307.5611264041997 3968364.94849244 2351170.4447761425 1071 7560 907606.8 6345458.0 1106
1073 588.1698127569983 3970360.908256112 2350987.1882449714 1072 7561 909606.8 6345458.0 1107
1074 0.0 3972356.877354638 2350803.9695365625 1073 7562 911606.8 6345458.0 1108
1075 2240.86696197267 3974352.85573024 2350620.788649965 1074 7563 913606.8 6345458.0 1109
1076 0.0 3976348.8433251297 2350437.645584193 1075 7564 915606.8 6345458.0 1110
1077 0.0 3978344.840081508 2350254.540338192 1076 7565 917606.8 6345458.0 1111
1078 0.0 3980340.845941566 2350071.472910846 1077 7566 919606.8 6345458.0 1112
1079 3147.6902741020785 3982336.8608474825 2349888.443300999 1078 7567 921606.8 6345458.0 1113
1080 1978.3517470703828 3984332.8847414246 2349705.451507425 1079 7568 923606.8 6345458.0 1114
1081 0.0 3986328.91756555 2349522.497528848 1080 7569 925606.8 6345458.0 1115
1082 0.0 3988324.959262004 2349339.5813639355 1081 7570 927606.8 6345458.0 1116
1083 0.0 3990321.009772921 2349156.703011296 1082 7571 929606.8 6345458.0 1117
1084 4183.025849993152 3992317.069040424 2348973.862469483 1083 7572 931606.8 6345458.0 1118
1085 1136.6097433785555 3994313.1370066246 2348791.059737 1084 7573 933606.8 6345458.0 1119
1086 1223.0803614814722 3996309.213613624 2348608.294812287 1085 7574 935606.8 6345458.0 1120
1087 2302.0116736006757 3998305.2988035097 2348425.56769373 1086 7575 937606.8 6345458.0 1121
1088 879.3050768382527 4000301.39251836 2348242.878379653 1087 7576 939606.8 6345458.0 1122
1089 0.0 4002297.49470024 2348060.2268683426 1088 7577 941606.8 6345458.0 1123
1090 97.1451279219954 4008285.851468545 2347512.4991328428 1089 7580 947606.8 6345458.0 1124
1091 321.38002459983386 4010281.9869389706 2347329.998814176 1090 7581 949606.8 6345458.0 1125
1092 383.1761272183048 4012278.130586581 2347147.536288803 1091 7582 951606.8 6345458.0 1126
1093 1757.992951580936 4014274.2823533705 2346965.1115546543 1092 7583 953606.8 6345458.0 1127
1094 543.4553315562983 4016270.442181323 2346782.724609609 1093 7584 955606.8 6345458.0 1128
1095 1766.9993578438202 4018266.61001241 2346600.375451499 1094 7585 957606.8 6345458.0 1129
1096 304.9952863072995 4022258.969451816 2346235.7904870966 1095 7587 961606.8 6345458.0 1130
1097 591.4292080924554 4024255.1609440176 2346053.55467618 1096 7588 963606.8 6345458.0 1131
1098 0.0 4028247.5671830326 2345689.19638492 1097 7590 967606.8 6345458.0 1132
1099 2097.176793533735 4030243.781813657 2345507.0738996137 1098 7591 969606.8 6345458.0 1133
1100 1072.8940004057035 4036232.471052597 2344960.9330540216 1099 7594 975606.8 6345458.0 1134
1101 2244.000516801308 4038228.7157208063 2344778.9616333465 1100 7595 977606.8 6345458.0 1135
1102 0.0 4046213.767452018 2344051.4535151618 1101 7599 985606.8 6345458.0 1136
1103 4203.924816773625 4048210.048358442 2343869.6708621 1102 7600 987606.8 6345458.0 1137
1104 199.17130961416007 4060187.880291478 2342779.7674678355 1103 7606 999606.8 6345458.0 1138
1105 2442.035345160059 4068173.236824784 2342053.9197474746 1104 7610 1007606.8 6345458.0 1139
1106 0.0 4072165.954265056 2341691.2221663697 1105 7612 1011606.8 6345458.0 1140
1107 1551.5405795217362 4120080.4182301504 2337350.605268821 1106 7636 1059606.8 6345458.0 1141
1108 0.0 4124073.430574788 2336989.8656253484 1107 7638 1063606.8 6345458.0 1142
1109 0.0 4126069.94405221 2336809.552186355 1108 7639 1065606.8 6345458.0 1143
1110 3890.5436123705535 4128066.462321358 2336629.276328888 1109 7640 1067606.8 6345458.0 1144
1111 107.33233478485883 4130062.985323455 2336449.0380476685 1110 7641 1069606.8 6345458.0 1145
1112 840.917271710272 3898336.089838391 2355619.633247956 1111 7664 837606.8 6343458.0 1146
1113 2014.0248012458474 3900331.683660601 2355435.062125382 1112 7665 839606.8 6343458.0 1147
1114 1341.068329508879 3902327.288825488 2355250.5287821745 1113 7666 841606.8 6343458.0 1148
1115 720.4600365768086 3904322.905275568 2355066.0332193845 1114 7667 843606.8 6343458.0 1149
1116 1106.0982642561676 3906318.5329533513 2354881.5754379965 1115 7668 845606.8 6343458.0 1150
1117 4770.2090486438965 3908314.171801336 2354697.1554389424 1116 7669 847606.8 6343458.0 1151
1118 346.51342302509397 3910309.821762012 2354512.773223098 1117 7670 849606.8 6343458.0 1152
1119 811.5573094105771 3912305.482777861 2354328.428791285 1118 7671 851606.8 6343458.0 1153
1120 2338.6283285962713 3914301.154791353 2354144.122144259 1119 7672 853606.8 6343458.0 1154
1121 2437.2596113312425 3916296.8377449512 2353959.8532827343 1120 7673 855606.8 6343458.0 1155
1122 2583.7632681461423 3918292.531581108 2353775.622207351 1121 7674 857606.8 6343458.0 1156
1123 1598.1969150242062 3920288.2362422654 2353591.428918702 1122 7675 859606.8 6343458.0 1157
1124 0.0 3922283.951670858 2353407.2734173285 1123 7676 861606.8 6343458.0 1158
1125 3386.1669924617786 3924279.6778093097 2353223.155703717 1124 7677 863606.8 6343458.0 1159
1126 0.0 3926275.4146000342 2353039.0757782776 1125 7678 865606.8 6343458.0 1160
1127 994.0684574471476 3928271.161985437 2352855.03364138 1126 7679 867606.8 6343458.0 1161
1128 0.0 3930266.919907912 2352671.0292933336 1127 7680 869606.8 6343458.0 1162
1129 334.794568922645 3932262.6883098455 2352487.0627344027 1128 7681 871606.8 6343458.0 1163
1130 1041.0314960072526 3934258.467133611 2352303.1339647733 1129 7682 873606.8 6343458.0 1164
1131 1027.7206994109256 3936254.256321576 2352119.2429845924 1130 7683 875606.8 6343458.0 1165
1132 1208.4831015230554 3968188.2457910394 2349182.126563011 1131 7699 907606.8 6343458.0 1166
1133 3350.719928873361 3970184.2023424543 2348998.877970386 1132 7700 909606.8 6343458.0 1167
1134 1265.3082770730039 3976172.127715525 2348449.358882862 1133 7703 915606.8 6343458.0 1168
1135 11.2126953902357 3978168.121220014 2348266.261413852 1134 7704 917606.8 6343458.0 1169
1136 2183.0242178442295 3980164.123818136 2348083.20172314 1135 7705 919606.8 6343458.0 1170
1137 2588.149484182759 3982160.1354520153 2347900.179809577 1136 7706 921606.8 6343458.0 1171
1138 0.0 3984156.156063765 2347717.195671948 1137 7707 923606.8 6343458.0 1172
1139 1523.9061961627053 3986152.185595488 2347534.249308992 1138 7708 925606.8 6343458.0 1173
1140 1710.4369982236276 3988148.2239892734 2347351.340719383 1139 7709 927606.8 6343458.0 1174
1141 0.0 3990144.271187202 2347168.469901752 1140 7710 929606.8 6343458.0 1175
1142 2922.9082423117206 3992140.327131341 2346985.636854657 1141 7711 931606.8 6343458.0 1176
1143 180.35880669377696 3994136.391763748 2346802.841576613 1142 7712 933606.8 6343458.0 1177
1144 675.8058677513507 3996132.465026468 2346620.084066068 1143 7713 935606.8 6343458.0 1178
1145 138.9872481408324 3998128.5468615354 2346437.36432142 1144 7714 937606.8 6343458.0 1179
1146 478.0861419439657 4000124.6372109703 2346254.682341016 1145 7715 939606.8 6343458.0 1180
1147 0.0 4006112.958765548 2345706.8629678385 1146 7718 945606.8 6343458.0 1181
1148 0.0 4008109.082592456 2345524.3320266963 1147 7719 947606.8 6343458.0 1182
1149 3316.1968806204836 4010105.214643671 2345341.838840671 1148 7720 949606.8 6343458.0 1183
1150 0.0 4012101.3548611472 2345159.383407757 1149 7721 951606.8 6343458.0 1184
1151 0.0 4022082.17640994 2344247.672466243 1150 7726 961606.8 6343458.0 1185
1152 0.0 4024078.3644053154 2344065.4435070297 1151 7727 963606.8 6343458.0 1186
1153 0.0 4026074.560160285 2343883.2522854 1152 7728 965606.8 6343458.0 1187
1154 0.0 4028070.763616704 2343701.098798921 1153 7729 967606.8 6343458.0 1188
1155 3401.596015794555 4032063.1934012575 2343336.9050213685 1154 7731 971606.8 6343458.0 1189
1156 2265.2234968079606 4034059.4196130433 2343154.8647251385 1155 7732 973606.8 6343458.0 1190
1157 0.0 4042044.398565605 2342427.08076097 1156 7736 981606.8 6343458.0 1191
1158 4498.823733312674 4046036.931689955 2342063.415071903 1157 7738 985606.8 6343458.0 1192
1159 2214.800897470953 4048033.208960265 2341881.6387903625 1158 7739 987606.8 6343458.0 1193
1160 0.0 4058014.700061538 2340973.3228887864 1159 7744 997606.8 6343458.0 1194
1161 0.0 4060011.0188235017 2340791.7727871407 1160 7745 999606.8 6343458.0 1195
1162 4568.039433447477 4064003.676422351 2340428.785635727 1161 7747 1003606.8 6343458.0 1196
1163 0.0 4066000.01514248 2340247.348579022 1162 7748 1005606.8 6343458.0 1197
1164 0.0 4067996.360398553 2340065.94919692 1163 7749 1007606.8 6343458.0 1198
1165 2288.147559378745 4069992.71213216 2339884.58748582 1164 7750 1009606.8 6343458.0 1199
1166 4835.524282641152 4071989.070284876 2339703.2634420544 1165 7751 1011606.8 6343458.0 1200
1167 2938.3055890535466 4073985.434798263 2339521.977061888 1166 7752 1013606.8 6343458.0 1201
1168 1463.706400018351 4085963.752178503 2338435.049501213 1167 7758 1025606.8 6343458.0 1202
1169 1519.1505144538364 4087960.159579214 2338254.0266574053 1168 7759 1027606.8 6343458.0 1203
1170 1984.0926147802338 4101935.1730991206 2336987.92020161 1169 7766 1041606.8 6343458.0 1204
1171 1814.2528130994215 4103931.626000883 2336807.198291101 1170 7767 1043606.8 6343458.0 1205
1172 955.5229124342402 4119903.4395423634 2335362.776082186 1171 7775 1059606.8 6343458.0 1206
1173 637.3837957773173 4121899.939145151 2335182.3923675874 1172 7776 1061606.8 6343458.0 1207
1174 337.57209093703403 4125892.952977717 2334821.7375908056 1173 7778 1065606.8 6343458.0 1208
1175 0.0 4127889.4670898793 2334641.466518243 1174 7779 1067606.8 6343458.0 1209
1176 0.0 4131882.509411812 2334281.036978408 1175 7781 1071606.8 6343458.0 1210
1177 0.0 3898159.523956129 2353631.0553581533 1176 7803 837606.8 6341458.0 1211
1178 273.3179578240993 3900155.114736424 2353446.4936119607 1177 7804 839606.8 6341458.0 1212
1179 0.0 3902150.71685151 2353261.9696044237 1178 7805 841606.8 6341458.0 1213
1180 0.0 3904146.33024385 2353077.4833365856 1179 7806 843606.8 6341458.0 1214
1181 773.4416274791165 3906141.9548558975 2352893.034809449 1180 7807 845606.8 6341458.0 1215
1182 2952.199264530938 3908137.590630096 2352708.624023964 1181 7808 847606.8 6341458.0 1216
