customer location distance
244 2 3948.0761137546474
2 245 3892.85820445595
245 2 3892.85820445595
2 246 3343.8368680304966
246 2 3343.8368680304966
2 247 3444.2945576706998
247 2 3444.2945576706998
2 248 4021.2309060783864
248 2 4021.2309060783864
2 249 3969.4296819568426
249 2 3969.4296819568426
2 250 3035.579022196589
250 2 3035.579022196589
2 251 3439.021081645182
251 2 3439.021081645182
2 252 3537.4705652485645
252 2 3537.4705652485645
2 253 3483.9415896366577
253 2 3483.9415896366577
2 254 3337.2732881800375
254 2 3337.2732881800375
2 255 3148.6104871831953
255 2 3148.6104871831953
2 256 3507.3616865102463
256 2 3507.3616865102463
2 257 3361.715335955738
257 2 3361.715335955738
2 258 3174.505473298164
258 2 3174.505473298164
2 259 3064.31476842703
259 2 3064.31476842703
2 260 3201.4309300686155
260 2 3201.4309300686155
2 261 3387.1529342502386
261 2 3387.1529342502386
2 262 3531.7504158702945
262 2 3531.7504158702945
2 263 3557.0878538489883
263 2 3557.0878538489883
2 264 3413.563826853103
264 2 3413.563826853103
2 265 3229.3610823195354
265 2 3229.3610823195354
2 266 3258.2700931629347
266 2 3258.2700931629347
2 267 3440.9256022181007
267 2 3440.9256022181007
2 268 3583.353875910109
268 2 3583.353875910109
2 269 3226.676928358338
269 2 3226.676928358338
2 270 4231.049278843252
270 2 4231.049278843252
2 271 4186.814660335468
271 2 4186.814660335468
2 272 3699.135304365062
272 2 3699.135304365062
2 273 3792.131063135872
273 2 3792.131063135872
2 274 3569.2534233365946
274 2 3569.2534233365946
2 275 4364.660926120149
275 2 4364.660926120149
2 276 4324.066604482406
276 2 4324.066604482406
2 277 3493.800366363253
277 2 3493.800366363253
2 278 3499.7537056198685
278 2 3499.7537056198685
2 279 3859.367435215258
279 2 3859.367435215258
2 280 3949.21321278049
280 2 3949.21321278049
2 281 3477.3249776228854
281 2 3477.3249776228854
2 282 3634.000550357691
282 2 3634.000550357691
2 283 3780.303294710624
283 2 3780.303294710624
2 284 3910.3898782602228
284 2 3910.3898782602228
2 285 3932.28508630796
285 2 3932.28508630796
2 286 3802.9475410528607
286 2 3802.9475410528607
2 287 3657.5506831758325
287 2 3657.5506831758325
2 288 3531.7783056131934
288 2 3531.7783056131934
2 289 3676.457534094471
289 2 3676.457534094471
2 290 3821.1350407961245
290 2 3821.1350407961245
2 291 3949.8770866952304
291 2 3949.8770866952304
2 292 3551.4944741615463
292 2 3551.4944741615463
2 293 3588.644312271697
293 2 3588.644312271697
2 294 3637.112178638432
294 2 3637.112178638432
2 295 3627.986356093418
295 2 3627.986356093418
2 296 3812.758187978881
296 2 3812.758187978881
2 297 4569.2499384472285
297 2 4569.2499384472285
2 298 4532.840279559826
298 2 4532.840279559826
2 299 4099.528875370925
299 2 4099.528875370925
2 300 4185.004778969792
300 2 4185.004778969792
2 301 3763.222555204515
301 2 3763.222555204515
2 302 3785.2145249642062
302 2 3785.2145249642062
2 303 4013.2532937755127
303 2 4013.2532937755127
2 304 4739.912446448774
304 2 4739.912446448774
2 305 4706.846077789245
305 2 4706.846077789245
2 306 3870.7807997870405
306 2 3870.7807997870405
2 307 3893.3596032218757
307 2 3893.3596032218757
2 308 4296.218104333158
308 2 4296.218104333158
2 309 4378.416380382295
309 2 4378.416380382295
2 310 4846.8312328778275
310 2 4846.8312328778275
2 311 3980.341819492391
311 2 3980.341819492391
2 312 4004.2039158864027
312 2 4004.2039158864027
2 313 2857.2478016440928
313 2 2857.2478016440928
2 314 3148.7397478991497
314 2 3148.7397478991497
2 315 3407.362176229583
315 2 3407.362176229583
2 316 1331.4762483799702
316 2 1331.4762483799702
2 317 1410.001418439003
317 2 1410.001418439003
2 318 4292.907755822386
318 2 4292.907755822386
3 4 906.5301980629217
4 3 906.5301980629217
3 5 845.3508147508938
5 3 845.3508147508938
3 6 309.2604080706096
6 3 309.2604080706096
3 7 317.81283800375337
7 3 317.81283800375337
3 8 292.4995726492605
8 3 292.4995726492605
3 9 388.4906691286163
9 3 388.4906691286163
3 10 372.8283787481849
10 3 372.8283787481849
3 11 392.56209699867867
11 3 392.56209699867867
3 12 307.0
12 3 307.0
3 13 966.9953464210673
13 3 966.9953464210673
3 14 920.6242447383188
14 3 920.6242447383188
3 15 440.8684611082993
15 3 440.8684611082993
3 16 511.93847286563647
16 3 511.93847286563647
3 17 576.7538469745997
17 3 576.7538469745997
3 18 571.5522723251129
18 3 571.5522723251129
3 19 511.75384707884706
19 3 511.75384707884706
3 20 499.1512796738079
20 3 499.1512796738079
3 21 545.8937625582472
21 3 545.8937625582472
3 22 574.2064088809876
22 3 574.2064088809876
3 23 537.8196723809942
23 3 537.8196723809942
3 24 549.6371530382567
24 3 549.6371530382567
3 25 605.707024889096
25 3 605.707024889096
3 26 634.1490361105975
26 3 634.1490361105975
3 27 580.8313008094519
27 3 580.8313008094519
3 28 569.6613028809312
28 3 569.6613028809312
3 29 603.7093671627101
29 3 603.7093671627101
3 30 639.8312277468176
30 3 639.8312277468176
3 31 693.0526675513197
31 3 693.0526675513197
3 32 728.1552032362331
32 3 728.1552032362331
3 33 716.0
33 3 716.0
3 34 1174.8787171448805
34 3 1174.8787171448805
3 35 1147.819672248215
35 3 1147.819672248215
3 36 888.8756943465155
36 3 888.8756943465155
3 37 931.2400335037149
37 3 931.2400335037149
3 38 1390.633308963941
38 3 1390.633308963941
3 39 1374.7890747311021
39 3 1374.7890747311021
3 40 1145.9410979627182
40 3 1145.9410979627182
3 41 1185.853700926046
41 3 1185.853700926046
3 42 1219.9463102940226
42 3 1219.9463102940226
3 43 1252.6196549631495
43 3 1252.6196549631495
3 44 1226.48929877109
44 3 1226.48929877109
3 45 1222.5551112322094
45 3 1222.5551112322094
3 46 1314.0566958849226
46 3 1314.0566958849226
3 47 1289.1722150279224
47 3 1289.1722150279224
3 48 1285.4298891810474
48 3 1285.4298891810474
3 49 1290.1294508691753
49 3 1290.1294508691753
3 50 1348.3163575363164
50 3 1348.3163575363164
3 51 1351.884610460523
51 3 1351.884610460523
3 52 1375.6351260417857
52 3 1375.6351260417857
3 53 1437.3367733415853
53 3 1437.3367733415853
3 54 1414.622564502631
54 3 1414.622564502631
3 55 1411.2129534552892
55 3 1411.2129534552892
3 56 1474.1183805922778
56 3 1474.1183805922778
3 57 1477.382821072453
57 3 1477.382821072453
3 58 1499.1464238025583
58 3 1499.1464238025583
3 59 1600.269039880482
59 3 1600.269039880482
3 60 1899.0516054072887
60 3 1899.0516054072887
3 61 1898.4335648107362
61 3 1898.4335648107362
3 62 1789.9835194772045
62 3 1789.9835194772045
3 63 1815.4572426802015
63 3 1815.4572426802015
3 64 1945.0
64 3 1945.0
3 65 2173.801278866125
65 3 2173.801278866125
3 66 2177.7770776642865
66 3 2177.7770776642865
3 67 2053.6392088193097
67 3 2053.6392088193097
3 68 2085.8679248696453
68 3 2085.8679248696453
3 69 2094.2024734967727
69 3 2094.2024734967727
3 70 2117.17736621191
70 3 2117.17736621191
3 71 2114.3292080468455
71 3 2114.3292080468455
3 72 2134.708645225385
72 3 2134.708645225385
3 73 2137.7165387394093
73 3 2137.7165387394093
3 74 2152.814901472024
74 3 2152.814901472024
3 75 2191.4800934528243
75 3 2191.4800934528243
3 76 2176.649948889348
76 3 2176.649948889348
3 77 2173.6959308974197
77 3 2173.6959308974197
3 78 2200.841884370615
78 3 2200.841884370615
3 79 2204.6861454637938
79 3 2204.6861454637938
3 80 2207.598695415451
80 3 2207.598695415451
3 81 2222.2223111111093
81 3 2222.2223111111093
3 82 2231.677396040924
82 3 2231.677396040924
3 83 2270.0151981870076
83 3 2270.0151981870076
3 84 2264.9724060129297
84 3 2264.9724060129297
3 85 2349.090887981987
85 3 2349.090887981987
3 86 2354.0
86 3 2354.0
3 87 2552.2209935661917
87 3 2552.2209935661917
3 88 2559.7925697212263
88 3 2559.7925697212263
3 89 2501.548320540701
89 3 2501.548320540701
3 90 2522.114192498032
90 3 2522.114192498032
3 91 2631.2728858862206
91 3 2631.2728858862206
3 92 2662.071749596543
92 3 2662.071749596543
3 93 2661.0
93 3 2661.0
3 94 2841.3174761015357
94 3 2841.3174761015357
3 95 2851.4601522728667
95 3 2851.4601522728667
3 96 2780.34116611613
96 3 2780.34116611613
3 97 2811.1609701331586
97 3 2811.1609701331586
3 98 2807.066974619594
98 3 2807.066974619594
3 99 2826.2790025048835
99 3 2826.2790025048835
3 100 3013.421975097414
100 3 3013.421975097414
3 101 2928.5098599799867
101 3 2928.5098599799867
3 102 2960.342209948032
102 3 2960.342209948032
3 103 487.64331226830126
103 3 487.64331226830126
3 104 1023.0
104 3 1023.0
3 105 1638.0
105 3 1638.0
3 106 1035.0193234911123
106 3 1035.0193234911123
3 107 1033.1156760014824
107 3 1033.1156760014824
3 108 1331.0
108 3 1331.0
3 109 2237.2147862912047
109 3 2237.2147862912047
3 110 2174.912641923808
110 3 2174.912641923808
3 111 1032.4441873534859
111 3 1032.4441873534859
3 112 1035.0381635476056
112 3 1035.0381635476056
3 113 1596.6330198264095
113 3 1596.6330198264095
3 114 1698.8613833977156
114 3 1698.8613833977156
3 115 1053.2331175955303
115 3 1053.2331175955303
3 116 1060.3791774643635
116 3 1060.3791774643635
3 117 1365.9465582518226
117 3 1365.9465582518226
3 118 2262.39099184911
118 3 2262.39099184911
3 119 2205.260982287584
119 3 2205.260982287584
3 120 1182.7594852716252
120 3 1182.7594852716252
3 121 1650.9881889341304
121 3 1650.9881889341304
3 122 1751.5279044308716
122 3 1751.5279044308716
3 123 1689.4499104738204
123 3 1689.4499104738204
3 124 1539.1117568259947
124 3 1539.1117568259947
3 125 1368.0793105664598
125 3 1368.0793105664598
3 126 1209.390342279944
126 3 1209.390342279944
3 127 1222.4311841572105
127 3 1222.4311841572105
3 128 1383.6188058854939
128 3 1383.6188058854939
3 129 1552.1191964536745
129 3 1552.1191964536745
3 130 1701.3083200878082
130 3 1701.3083200878082
3 131 1711.6407333316183
131 3 1711.6407333316183
3 132 1563.4378785228405
132 3 1563.4378785228405
3 133 1396.3040499833837
133 3 1396.3040499833837
3 134 1236.563787275044
134 3 1236.563787275044
3 135 1334.782753859219
135 3 1334.782753859219
3 136 1330.436394571345
136 3 1330.436394571345
3 137 1333.1755323287327
137 3 1333.1755323287327
3 138 1511.3626302115586
138 3 1511.3626302115586
3 139 2358.7439454082337
139 3 2358.7439454082337
3 140 2309.3542387429434
140 3 2309.3542387429434
3 141 1803.8239936313078
141 3 1803.8239936313078
3 142 1898.0023709152736
142 3 1898.0023709152736
3 143 2473.296181212432
143 3 2473.296181212432
3 144 2430.1588425450714
144 3 2430.1588425450714
3 145 1626.5029972305615
145 3 1626.5029972305615
3 146 1967.2137657102749
146 3 1967.2137657102749
3 147 2055.109242838443
147 3 2055.109242838443
3 148 2024.0121047068865
148 3 2024.0121047068865
3 149 1900.328655785625
149 3 1900.328655785625
3 150 1748.1144127316152
150 3 1748.1144127316152
3 151 2062.598846116229
151 3 2062.598846116229
3 152 1941.3752857188638
152 3 1941.3752857188638
3 153 1792.6497148076642
153 3 1792.6497148076642
3 154 1706.3355473059805
154 3 1706.3355473059805
3 155 1838.2654868108687
155 3 1838.2654868108687
3 156 1983.5737949468883
156 3 1983.5737949468883
3 157 2102.3655723969605
157 3 2102.3655723969605
3 158 2143.246602703478
158 3 2143.246602703478
3 159 2026.8522393109963
159 3 2026.8522393109963
3 160 1884.8832855113337
160 3 1884.8832855113337
3 161 1932.4305938377192
161 3 1932.4305938377192
3 162 2071.142921191099
162 3 2071.142921191099
3 163 2185.179397669674
163 3 2185.179397669674
3 164 1962.2945752358385
164 3 1962.2945752358385
3 165 2791.0087782018886
165 3 2791.0087782018886
3 166 2760.376242471305
166 3 2760.376242471305
3 167 2380.6977968654483
167 3 2380.6977968654483
3 168 2455.8277626902095
168 3 2455.8277626902095
3 169 2356.8169211884065
169 3 2356.8169211884065
3 170 2984.752083507104
170 3 2984.752083507104
3 171 2959.4492730911948
171 3 2959.4492730911948
3 172 2355.7939213776745
172 3 2355.7939213776745
3 173 2374.9913684053677
173 3 2374.9913684053677
3 174 2617.129152334672
174 3 2617.129152334672
3 175 2686.567512645085
175 3 2686.567512645085
3 176 2373.818232300022
176 3 2373.818232300022
3 177 2486.3893500415415
177 3 2486.3893500415415
3 178 2583.9514314321004
178 3 2583.9514314321004
3 179 2676.225140005975
179 3 2676.225140005975
3 180 2707.4257145857205
180 3 2707.4257145857205
3 181 2616.2526636393513
181 3 2616.2526636393513
3 182 2519.9414675741973
182 3 2519.9414675741973
3 183 2451.1895071576982
183 3 2451.1895071576982
3 184 2546.7218144116173
184 3 2546.7218144116173
3 185 2642.0569638067986
185 3 2642.0569638067986
3 186 2732.369118548956
186 3 2732.369118548956
3 187 2478.912866560662
187 3 2478.912866560662
3 188 2521.4130958650944
188 3 2521.4130958650944
3 189 2549.972744952385
189 3 2549.972744952385
3 190 2585.121467165518
190 3 2585.121467165518
3 191 2704.2331630242243
191 3 2704.2331630242243
3 192 3270.6520756570853
192 3 3270.6520756570853
3 193 3250.871421634513
193 3 3250.871421634513
3 194 2953.2058851356774
194 3 2953.2058851356774
3 195 3016.0014920420713
195 3 3016.0014920420713
3 196 2809.6078018114913
196 3 2809.6078018114913
3 197 2838.4723003756794
197 3 2838.4723003756794
3 198 2975.3120844711398
198 3 2975.3120844711398
3 199 3500.9167370847313
199 3 3500.9167370847313
3 200 3485.176035726173
200 3 3485.176035726173
3 201 2949.677270482315
201 3 2949.677270482315
3 202 2978.7455413311154
202 3 2978.7455413311154
3 203 3216.1010556262067
203 3 3216.1010556262067
3 204 3274.6080681510575
204 3 3274.6080681510575
3 205 3641.9836627859822
205 3 3641.9836627859822
3 206 3089.73607287095
206 3 3089.73607287095
3 207 3119.923877276495
207 3 3119.923877276495
3 208 1268.8802149927312
208 3 1268.8802149927312
3 209 1678.7167718230494
209 3 1678.7167718230494
3 210 2110.5935184208256
210 3 2110.5935184208256
3 211 2364.3201982811042
211 3 2364.3201982811042
3 212 2363.4874655897797
212 3 2363.4874655897797
3 213 2662.0
213 3 2662.0
3 214 3568.134666741153
214 3 3568.134666741153
3 215 3505.566145432147
215 3 3505.566145432147
3 216 2362.0673148748324
216 3 2362.0673148748324
3 217 2363.2022765730403
217 3 2363.2022765730403
3 218 2925.070939310703
218 3 2925.070939310703
3 219 3027.2854176638184
219 3 3027.2854176638184
3 220 2371.2277410657966
220 3 2371.2277410657966
3 221 2374.410453144106
221 3 2374.410453144106
3 222 2679.644192798738
222 3 2679.644192798738
3 223 3583.973772225461
223 3 3583.973772225461
3 224 3524.4751382298045
224 3 3524.4751382298045
3 225 2479.2331475680135
225 3 2479.2331475680135
3 226 2955.0913691458004
226 3 2955.0913691458004
3 227 3057.1517790256994
227 3 3057.1517790256994
3 228 2987.462468383494
228 3 2987.462468383494
3 229 2831.7768273647553
229 3 2831.7768273647553
3 230 2652.781936006049
230 3 2652.781936006049
3 231 2484.0233493266524
231 3 2484.0233493266524
3 232 2490.398562479508
232 3 2490.398562479508
3 233 2661.3293670645126
233 3 2661.3293670645126
3 234 2838.867555910279
234 3 2838.867555910279
3 235 2994.1845300515465
235 3 2994.1845300515465
3 236 3000.067499240642
236 3 3000.067499240642
3 237 2845.0717038415746
237 3 2845.0717038415746
3 238 2667.946401260715
238 3 2667.946401260715
3 239 2497.3660124218877
239 3 2497.3660124218877
3 240 2587.8616655455135
240 3 2587.8616655455135
3 241 2569.6151462816374
241 3 2569.6151462816374
3 242 2562.7379889485387
242 3 2562.7379889485387
3 243 2756.6102372297755
243 3 2756.6102372297755
3 244 3645.5627823423915
244 3 3645.5627823423915
3 245 3590.524474223787
245 3 3590.524474223787
3 246 3043.1207665815696
246 3 3043.1207665815696
3 247 3143.364439577441
247 3 3143.364439577441
3 248 3720.7054438641067
248 3 3720.7054438641067
3 249 3669.389731276851
249 3 3669.389731276851
3 250 2742.437784162113
250 3 2742.437784162113
3 251 3142.7270005522273
251 3 3142.7270005522273
3 252 3240.6482376216027
252 3 3240.6482376216027
3 253 3188.6229002502005
253 3 3188.6229002502005
3 254 3043.2456358302725
254 3 3043.2456358302725
3 255 2856.621956087294
255 3 2856.621956087294
3 256 3213.2545806393864
256 3 3213.2545806393864
3 257 3069.0443137889033
257 3 3069.0443137889033
3 258 2884.090497886639
258 3 2884.090497886639
3 259 2775.220711943466
259 3 2775.220711943466
3 260 2912.6628709824968
260 3 2912.6628709824968
3 261 3095.9102054161713
261 3 3095.9102054161713
3 262 3238.9245128591683
262 3 3238.9245128591683
3 263 3265.608212875513
263 3 3265.608212875513
3 264 3123.815775618018
264 3 3123.815775618018
3 265 2942.3069180491693
265 3 2942.3069180491693
3 266 2972.9905818888833
266 3 2972.9905818888833
3 267 3152.7334172111664
267 3 3152.7334172111664
3 268 3293.281038721111
268 3 3293.281038721111
3 269 2946.7712839648752
269 3 2946.7712839648752
3 270 3939.058897757179
270 3 3939.058897757179
3 271 3895.9499483437926
271 3 3895.9499483437926
3 272 3416.800403886654
272 3 3416.800403886654
3 273 3508.4778750905643
273 3 3508.4778750905643
3 274 3296.857443081214
274 3 3296.857443081214
3 275 4078.627220033721
275 3 4078.627220033721
3 276 4039.44166933996
276 3 4039.44166933996
3 277 3228.8106169300177
277 3 3228.8106169300177
3 278 3236.2702297552346
278 3 3236.2702297552346
3 279 3585.5498880924806
279 3 3585.5498880924806
3 280 3673.686431910051
280 3 3673.686431910051
3 281 3216.0161691135822
281 3 3216.0161691135822
3 282 3369.0362123313544
282 3 3369.0362123313544
3 283 3510.9685273439864
283 3 3510.9685273439864
3 284 3637.7014720837115
284 3 3637.7014720837115
3 285 3660.716459929668
285 3 3660.716459929668
3 286 3534.8087642756573
286 3 3534.8087642756573
3 287 3393.8735981176437
287 3 3393.8735981176437
3 288 3273.541965516862
288 3 3273.541965516862
3 289 3413.8050618042034
289 3 3413.8050618042034
3 290 3553.94991523516
290 3 3553.94991523516
3 291 3679.2026310058
291 3 3679.2026310058
3 292 3294.3521366119926
292 3 3294.3521366119926
3 293 3332.4466987485334
293 3 3332.4466987485334
3 294 3379.015241161247
294 3 3379.015241161247
3 295 3374.996296294264
295 3 3374.996296294264
3 296 3553.5278245709574
296 3 3553.5278245709574
3 297 4292.274455344159
297 3 4292.274455344159
3 298 4257.571373447543
298 3 4257.571373447543
3 299 3837.7373542231885
299 3 3837.7373542231885
3 300 3921.0447587345902
300 3 3921.0447587345902
3 301 3522.402163297087
301 3 3522.402163297087
3 302 3545.4683752644023
302 3 3545.4683752644023
3 303 3763.929462675941
303 3 3763.929462675941
3 304 4470.220688064516
304 3 4470.220688064516
3 305 4439.054065901879
305 3 4439.054065901879
3 306 3635.1089392203917
306 3 3635.1089392203917
3 307 3658.7355739380782
