customer location distance
208 11 1125.7717352998343
11 209 1126.361398486294
209 11 1126.361398486294
11 210 1213.293451725509
210 11 1213.293451725509
11 211 1180.5354717245898
211 11 1180.5354717245898
11 212 1157.6199721843088
212 11 1157.6199721843088
11 213 1268.3098990388744
213 11 1268.3098990388744
11 214 1249.7887821548088
214 11 1249.7887821548088
11 215 1315.2494060063286
215 11 1315.2494060063286
11 216 1227.000407497895
216 11 1227.000407497895
11 217 872.4018569443786
217 11 872.4018569443786
11 218 939.9244650502508
218 11 939.9244650502508
11 219 970.7548609200986
219 11 970.7548609200986
11 220 1034.6603307366142
220 11 1034.6603307366142
11 221 912.6883367283708
221 11 912.6883367283708
11 222 841.0737185288814
222 11 841.0737185288814
11 223 841.7244204607587
223 11 841.7244204607587
11 224 728.6947234610664
224 11 728.6947234610664
11 225 745.69698939985
225 11 745.69698939985
11 226 804.0031094467234
226 11 804.0031094467234
11 227 833.9796160578506
227 11 833.9796160578506
11 228 861.4690940480685
228 11 861.4690940480685
11 229 886.4355588535469
229 11 886.4355588535469
11 230 940.1643473350816
230 11 940.1643473350816
11 231 970.8578680733859
231 11 970.8578680733859
11 232 1020.4489208186758
232 11 1020.4489208186758
11 233 1053.028014822018
233 11 1053.028014822018
11 234 1113.2160616879366
234 11 1113.2160616879366
11 235 1120.60028556127
235 11 1120.60028556127
11 236 1149.3415506280107
236 11 1149.3415506280107
11 237 1170.3418304068261
237 11 1170.3418304068261
11 238 1170.8091219323499
238 11 1170.8091219323499
11 239 1186.566475171113
239 11 1186.566475171113
11 240 1201.1336312001258
240 11 1201.1336312001258
11 241 1302.2941296036008
241 11 1302.2941296036008
11 242 1240.390664266706
242 11 1240.390664266706
11 243 1262.4361369986207
243 11 1262.4361369986207
11 244 1260.2539426639378
244 11 1260.2539426639378
11 245 1215.9876644111157
245 11 1215.9876644111157
11 246 1360.1948389844742
246 11 1360.1948389844742
11 247 1401.5109703459334
247 11 1401.5109703459334
11 248 1313.5756544637998
248 11 1313.5756544637998
11 249 1375.5529797139768
249 11 1375.5529797139768
11 250 1385.0523455812058
250 11 1385.0523455812058
11 251 1423.1823495251758
251 11 1423.1823495251758
11 252 1493.7794348564316
252 11 1493.7794348564316
11 253 1422.8597963256957
253 11 1422.8597963256957
11 254 1450.0241377301277
254 11 1450.0241377301277
11 255 1505.5965595072273
255 11 1505.5965595072273
11 256 1538.2161746646666
256 11 1538.2161746646666
11 257 1616.9356820850976
257 11 1616.9356820850976
11 258 1708.1091885473832
258 11 1708.1091885473832
11 259 1716.4643893771872
259 11 1716.4643893771872
11 260 1758.870376122129
260 11 1758.870376122129
11 261 1775.56103809472
261 11 1775.56103809472
11 262 1881.8804425361352
262 11 1881.8804425361352
11 263 1354.255884240493
263 11 1354.255884240493
11 264 1248.4009772504987
264 11 1248.4009772504987
11 265 1709.1149756526036
265 11 1709.1149756526036
11 266 1751.091088436007
266 11 1751.091088436007
11 267 1806.9889318974813
267 11 1806.9889318974813
11 268 1878.0037273658431
268 11 1878.0037273658431
11 269 1277.2548688495965
269 11 1277.2548688495965
11 270 1378.8836064004822
270 11 1378.8836064004822
11 271 1494.991973222599
271 11 1494.991973222599
11 272 1612.322858487096
272 11 1612.322858487096
11 273 1567.3066068896667
273 11 1567.3066068896667
11 274 1214.1869707750943
274 11 1214.1869707750943
11 275 1502.558151952862
275 11 1502.558151952862
11 276 1579.50941750912
276 11 1579.50941750912
11 277 1698.8351891811049
277 11 1698.8351891811049
11 278 1809.3429746734034
278 11 1809.3429746734034
11 279 1902.4839026914262
279 11 1902.4839026914262
11 280 1632.1253015623524
280 11 1632.1253015623524
11 281 1800.0024999982638
281 11 1800.0024999982638
11 282 1929.1371128045823
282 11 1929.1371128045823
11 283 783.6944557670419
283 11 783.6944557670419
11 284 700.559776179021
284 11 700.559776179021
11 285 759.0006587612424
285 11 759.0006587612424
11 286 798.00062656617
286 11 798.00062656617
11 287 864.5669436197524
287 11 864.5669436197524
11 288 1099.2001637554463
288 11 1099.2001637554463
11 289 832.0150239028139
289 11 832.0150239028139
11 290 864.5096876264603
290 11 864.5096876264603
11 291 912.9211356957402
291 11 912.9211356957402
11 292 986.9305953307963
292 11 986.9305953307963
11 293 1066.0792653456872
293 11 1066.0792653456872
11 294 1147.1791490434264
294 11 1147.1791490434264
11 295 1224.9097925969895
295 11 1224.9097925969895
11 296 1319.2820016963772
296 11 1319.2820016963772
11 297 1257.6474068672826
297 11 1257.6474068672826
11 298 1412.2411267202212
298 11 1412.2411267202212
11 299 902.1247142163882
299 11 902.1247142163882
11 300 931.1680836454824
300 11 931.1680836454824
11 301 977.4318390557983
301 11 977.4318390557983
11 302 1029.331822105972
302 11 1029.331822105972
11 303 1086.8233527119298
303 11 1086.8233527119298
11 304 1149.3411155962358
304 11 1149.3411155962358
11 305 1201.1898267967474
305 11 1201.1898267967474
11 306 1274.1919007747617
306 11 1274.1919007747617
11 307 1361.8461733984495
307 11 1361.8461733984495
11 308 1441.5037287499467
308 11 1441.5037287499467
11 309 961.2080940150265
309 11 961.2080940150265
11 310 988.0167002637152
310 11 988.0167002637152
11 311 1036.0796301443245
311 11 1036.0796301443245
11 312 1089.088609801792
312 11 1089.088609801792
11 313 1247.5435864129156
313 11 1247.5435864129156
11 314 1319.9185580936423
314 11 1319.9185580936423
11 315 1402.8000570287984
315 11 1402.8000570287984
11 316 1480.3624556168668
316 11 1480.3624556168668
11 317 1107.2894833782175
317 11 1107.2894833782175
11 318 1096.91795499937
318 11 1096.91795499937
11 319 1161.2773139952403
319 11 1161.2773139952403
11 320 1227.8473032099716
320 11 1227.8473032099716
11 321 1304.369579528747
321 11 1304.369579528747
11 322 1375.081815747703
322 11 1375.081815747703
11 323 1454.1444219884077
323 11 1454.1444219884077
11 324 1523.4411705083987
324 11 1523.4411705083987
11 325 1124.6421653130385
325 11 1124.6421653130385
11 326 1166.9657235754614
326 11 1166.9657235754614
11 327 1222.8115145025417
327 11 1222.8115145025417
11 328 1297.2740651072925
328 11 1297.2740651072925
11 329 1354.142163880883
329 11 1354.142163880883
11 330 1393.2874793092774
330 11 1393.2874793092774
11 331 1437.1924018724842
331 11 1437.1924018724842
11 332 1505.1086339530445
332 11 1505.1086339530445
11 333 1227.538186778725
333 11 1227.538186778725
11 334 1280.8750914901889
334 11 1280.8750914901889
11 335 1348.6960369186231
335 11 1348.6960369186231
11 336 1421.3303627235998
336 11 1421.3303627235998
11 337 1484.8845072934123
337 11 1484.8845072934123
11 338 1548.8037319169914
338 11 1548.8037319169914
11 339 1279.5663327862296
339 11 1279.5663327862296
11 340 1276.9671099914829
340 11 1276.9671099914829
11 341 1338.6280289908768
341 11 1338.6280289908768
11 342 1398.184894783233
342 11 1398.184894783233
11 343 1460.522166897853
343 11 1460.522166897853
11 344 1532.1631766884361
344 11 1532.1631766884361
11 345 1302.3010404664508
345 11 1302.3010404664508
11 346 1339.3733609416008
346 11 1339.3733609416008
11 347 1402.236071423068
347 11 1402.236071423068
11 348 1432.9455677031142
348 11 1432.9455677031142
11 349 1628.576065156307
349 11 1628.576065156307
11 350 1427.2245793847583
350 11 1427.2245793847583
11 351 1443.224514758532
351 11 1443.224514758532
11 352 1498.0510672203402
352 11 1498.0510672203402
11 353 1543.129612184278
353 11 1543.129612184278
11 354 1502.7501455664544
354 11 1502.7501455664544
11 355 1553.2224567009066
355 11 1553.2224567009066
11 356 1591.1860356350542
356 11 1591.1860356350542
11 357 1624.2493650914566
357 11 1624.2493650914566
11 358 1557.4703849511875
358 11 1557.4703849511875
11 359 1622.123608113759
359 11 1622.123608113759
11 360 1688.5840221913745
360 11 1688.5840221913745
11 361 1592.549214310189
361 11 1592.549214310189
11 362 1840.0445646777146
362 11 1840.0445646777146
11 363 1690.2650679701098
363 11 1690.2650679701098
11 364 1627.383482772269
364 11 1627.383482772269
11 365 1561.2258004529647
365 11 1561.2258004529647
11 366 1956.5645913181604
366 11 1956.5645913181604
11 367 1185.9713318626214
367 11 1185.9713318626214
11 368 1345.2453307854296
368 11 1345.2453307854296
11 369 1297.8975306240475
369 11 1297.8975306240475
11 370 1452.9435639418346
370 11 1452.9435639418346
11 371 1569.2354826475216
371 11 1569.2354826475216
11 372 1518.8923595831272
372 11 1518.8923595831272
11 373 1313.557383596164
373 11 1313.557383596164
11 374 1450.4416568755876
374 11 1450.4416568755876
11 375 1370.2415845390185
375 11 1370.2415845390185
11 376 1264.4370288788605
376 11 1264.4370288788605
11 377 1238.0258478723295
377 11 1238.0258478723295
11 378 1105.2827692495707
378 11 1105.2827692495707
11 379 1133.455777699333
379 11 1133.455777699333
11 380 1414.4977907370517
380 11 1414.4977907370517
11 381 1274.2848975013399
381 11 1274.2848975013399
11 382 1381.534292010155
382 11 1381.534292010155
11 383 1237.8065276932418
383 11 1237.8065276932418
11 384 1352.767903226566
384 11 1352.767903226566
11 385 1211.409509620921
385 11 1211.409509620921
11 386 1678.016984419407
386 11 1678.016984419407
11 387 1234.8995910599372
387 11 1234.8995910599372
11 388 1291.2803723436673
388 11 1291.2803723436673
11 389 1148.3553457009725
389 11 1148.3553457009725
11 390 1017.9135523216105
390 11 1017.9135523216105
11 391 1157.6290424829535
391 11 1157.6290424829535
11 392 1092.364865784322
392 11 1092.364865784322
11 393 1104.0783486691512
393 11 1104.0783486691512
11 394 1042.0292702222907
394 11 1042.0292702222907
11 395 999.7699735439147
395 11 999.7699735439147
11 396 999.924997187289
396 11 999.924997187289
11 397 805.6413594149694
397 11 805.6413594149694
11 398 944.327273777476
398 11 944.327273777476
11 399 892.2163414777831
399 11 892.2163414777831
11 400 865.1965094705364
400 11 865.1965094705364
11 401 1029.0213797584577
401 11 1029.0213797584577
11 402 1157.0846987148348
402 11 1157.0846987148348
12 13 100.0
13 12 100.0
12 14 272.3416971379888
14 12 272.3416971379888
12 15 430.9106635951355
15 12 430.9106635951355
12 16 529.1219141180981
16 12 529.1219141180981
12 17 608.5433427456092
17 12 608.5433427456092
12 18 732.7079909486453
18 12 732.7079909486453
12 19 817.8630692236935
19 12 817.8630692236935
12 20 400.1812089541437
20 12 400.1812089541437
12 21 349.2921413373052
21 12 349.2921413373052
12 22 243.52617929085162
22 12 243.52617929085162
12 23 204.47493733951845
23 12 204.47493733951845
12 24 203.8872237291979
24 12 203.8872237291979
12 25 263.69679558159214
25 12 263.69679558159214
12 26 352.8526604689272
26 12 352.8526604689272
12 27 454.5283269500373
27 12 454.5283269500373
12 28 612.7348529339587
28 12 612.7348529339587
12 29 738.7827826905551
29 12 738.7827826905551
12 30 750.2666192761077
30 12 750.2666192761077
12 31 412.31056256176606
31 12 412.31056256176606
12 32 325.60866081847394
32 12 325.60866081847394
12 33 296.42030969554025
33 12 296.42030969554025
12 34 285.77613616255644
34 12 285.77613616255644
12 35 346.5905365124674
35 12 346.5905365124674
12 36 379.52206786957726
36 12 379.52206786957726
12 37 516.0474784358508
37 12 516.0474784358508
12 38 647.8410298831034
38 12 647.8410298831034
12 39 784.5285208327356
39 12 784.5285208327356
12 40 397.5084904753608
40 12 397.5084904753608
12 41 419.3435345870972
41 12 419.3435345870972
12 42 844.3044474595642
42 12 844.3044474595642
12 43 1033.5593838769014
43 12 1033.5593838769014
12 44 1001.9361257086202
44 12 1001.9361257086202
12 45 695.6471806886017
45 12 695.6471806886017
12 46 660.3673220261584
46 12 660.3673220261584
12 47 944.6322035586126
47 12 944.6322035586126
12 48 854.4618189246374
48 12 854.4618189246374
12 49 775.0232254584374
49 12 775.0232254584374
12 50 877.7152157733168
50 12 877.7152157733168
12 51 601.295268566118
51 12 601.295268566118
12 52 560.6291109102344
52 12 560.6291109102344
12 53 542.0452010672172
53 12 542.0452010672172
12 54 460.83836645834947
54 12 460.83836645834947
12 55 406.3545250147954
55 12 406.3545250147954
12 56 410.440007796511
56 12 410.440007796511
12 57 287.3273394579778
57 12 287.3273394579778
12 58 345.39253031876643
58 12 345.39253031876643
12 59 249.83994876720575
59 12 249.83994876720575
12 60 203.02709178826356
60 12 203.02709178826356
12 61 1108.0162453682708
61 12 1108.0162453682708
12 62 842.3686841282741
62 12 842.3686841282741
12 63 636.3175307973213
63 12 636.3175307973213
12 64 426.5512864826456
64 12 426.5512864826456
12 65 436.6062299143245
65 12 436.6062299143245
12 66 876.8363587351976
66 12 876.8363587351976
12 67 659.8075476985695
67 12 659.8075476985695
12 68 533.8557857699025
68 12 533.8557857699025
12 69 409.3702480640233
69 12 409.3702480640233
12 70 216.1712284278368
70 12 216.1712284278368
12 71 940.3063330638585
71 12 940.3063330638585
12 72 1101.4944393867816
72 12 1101.4944393867816
12 73 444.010135019461
73 12 444.010135019461
12 74 440.69604037249985
74 12 440.69604037249985
12 75 416.51530584121394
75 12 416.51530584121394
12 76 586.1672116384539
76 12 586.1672116384539
12 77 660.7730321373596
77 12 660.7730321373596
12 78 830.3884633109976
78 12 830.3884633109976
12 79 883.183446402841
79 12 883.183446402841
12 80 592.7874829987556
80 12 592.7874829987556
12 81 619.1582996294243
81 12 619.1582996294243
12 82 775.8724121915923
82 12 775.8724121915923
12 83 792.0404030098465
83 12 792.0404030098465
12 84 968.849317489567
84 12 968.849317489567
12 85 700.9721820443376
85 12 700.9721820443376
12 86 902.6632816283158
86 12 902.6632816283158
12 87 1135.861347172268
87 12 1135.861347172268
12 88 1185.9498303048067
88 12 1185.9498303048067
12 89 708.2548976180822
89 12 708.2548976180822
12 90 1038.094408038113
90 12 1038.094408038113
12 91 576.4312621640155
91 12 576.4312621640155
12 92 1231.8396811273778
92 12 1231.8396811273778
12 93 1187.8236401082443
93 12 1187.8236401082443
12 94 1136.5724789911112
94 12 1136.5724789911112
12 95 1691.830369747511
95 12 1691.830369747511
12 96 1087.6235561994783
96 12 1087.6235561994783
12 97 1229.8800754545136
97 12 1229.8800754545136
12 98 1361.2953390061982
98 12 1361.2953390061982
12 99 1428.9104240644338
99 12 1428.9104240644338
12 100 982.6052106517652
100 12 982.6052106517652
12 101 1120.60028556127
101 12 1120.60028556127
12 102 1270.4172542908884
102 12 1270.4172542908884
12 103 1392.3235974442148
103 12 1392.3235974442148
12 104 1455.9814559258646
104 12 1455.9814559258646
12 105 1068.8428322255802
105 12 1068.8428322255802
12 106 1167.976883332885
106 12 1167.976883332885
12 107 1310.7726728918328
107 12 1310.7726728918328
12 108 1462.942240828393
108 12 1462.942240828393
12 109 1251.1007153702694
109 12 1251.1007153702694
12 110 1354.7878062634015
110 12 1354.7878062634015
12 111 1383.838502138165
111 12 1383.838502138165
12 112 1514.5220368155756
112 12 1514.5220368155756
12 113 1305.0363979598424
113 12 1305.0363979598424
12 114 1419.9471821162927
114 12 1419.9471821162927
12 115 1480.7650049889753
115 12 1480.7650049889753
12 116 1551.3117030435888
116 12 1551.3117030435888
12 117 1574.196938124325
117 12 1574.196938124325
12 118 1608.7722026439915
118 12 1608.7722026439915
12 119 1380.3840045436632
119 12 1380.3840045436632
12 120 1518.1360281608497
120 12 1518.1360281608497
12 121 1599.4114542543455
121 12 1599.4114542543455
12 122 1358.5878698118868
122 12 1358.5878698118868
12 123 1433.5864117659598
123 12 1433.5864117659598
12 124 1515.734145554556
124 12 1515.734145554556
12 125 1571.553371667663
125 12 1571.553371667663
12 126 1447.4684797949833
126 12 1447.4684797949833
12 127 1558.062899885624
127 12 1558.062899885624
12 128 1713.7800325596047
128 12 1713.7800325596047
12 129 1659.4607557878553
129 12 1659.4607557878553
12 130 1282.0315908744215
130 12 1282.0315908744215
12 131 937.5846628438416
131 12 937.5846628438416
12 132 1173.1410827347238
132 12 1173.1410827347238
12 133 1278.4404561808892
133 12 1278.4404561808892
12 134 1351.8050895007016
134 12 1351.8050895007016
12 135 1497.816076826524
135 12 1497.816076826524
12 136 1108.7596673761182
136 12 1108.7596673761182
12 137 1278.2147706860533
137 12 1278.2147706860533
12 138 1354.427554356452
138 12 1354.427554356452
12 139 1417.3962043126826
139 12 1417.3962043126826
12 140 1450.9534796126304
140 12 1450.9534796126304
12 141 909.5125067859155
141 12 909.5125067859155
12 142 1085.668457679415
142 12 1085.668457679415
12 143 1336.5242234991479
143 12 1336.5242234991479
12 144 1486.642189634076
144 12 1486.642189634076
12 145 882.7876301806681
145 12 882.7876301806681
12 146 1089.5659686315464
146 12 1089.5659686315464
12 147 1166.4990355761122
147 12 1166.4990355761122
12 148 1304.0034509156792
148 12 1304.0034509156792
12 149 1359.5212392603507
149 12 1359.5212392603507
