customer location distance
253 118 2379.058847527736
118 254 2360.0400420331857
254 118 2360.0400420331857
118 255 2367.646088417777
255 118 2367.646088417777
118 256 2359.396956851475
256 118 2359.396956851475
118 257 2515.2630081166462
257 118 2515.2630081166462
118 258 2349.961701815585
258 118 2349.961701815585
118 259 2398.247902115209
259 118 2398.247902115209
118 260 2456.769423450235
260 118 2456.769423450235
118 261 2517.9535341225023
261 118 2517.9535341225023
118 262 2448.1480755869325
262 118 2448.1480755869325
118 263 2025.9921026499585
263 118 2025.9921026499585
118 264 2445.165434075985
264 118 2445.165434075985
118 265 2052.3082127204966
265 118 2052.3082127204966
118 266 2065.7020598334116
266 118 2065.7020598334116
118 267 2091.8747572452803
267 118 2091.8747572452803
118 268 2129.2958930125237
268 118 2129.2958930125237
118 269 2265.4935444622215
269 118 2265.4935444622215
118 270 2257.5847713873336
270 118 2257.5847713873336
118 271 2268.730922784807
271 118 2268.730922784807
118 272 2270.216289255277
272 118 2270.216289255277
118 273 2096.9914162914447
273 118 2096.9914162914447
118 274 2286.081582096317
274 118 2286.081582096317
118 275 2438.486825881985
275 118 2438.486825881985
118 276 2433.590968096323
276 118 2433.590968096323
118 277 2525.7193034856427
277 118 2525.7193034856427
118 278 2413.2627291697854
278 118 2413.2627291697854
118 279 2531.4189696689878
279 118 2531.4189696689878
118 280 2407.585097146101
280 118 2407.585097146101
118 281 2175.401112438807
281 118 2175.401112438807
118 282 2249.3387917341397
282 118 2249.3387917341397
118 283 1455.2044529893385
283 118 1455.2044529893385
118 284 1632.6190615082257
284 118 1632.6190615082257
118 285 1674.4769332540834
285 118 1674.4769332540834
118 286 1531.3784639990208
286 118 1531.3784639990208
118 287 1428.577264273795
287 118 1428.577264273795
118 288 1099.303415804754
288 118 1099.303415804754
118 289 1697.7496870858201
289 118 1697.7496870858201
118 290 1584.9548889479472
290 118 1584.9548889479472
118 291 1463.9214459799405
291 118 1463.9214459799405
118 292 1346.5975642336502
292 118 1346.5975642336502
118 293 1235.535511428142
293 118 1235.535511428142
118 294 1146.2011167330104
294 118 1146.2011167330104
118 295 1073.3149584348482
295 118 1073.3149584348482
118 296 998.5309209033038
296 118 998.5309209033038
118 297 964.2001866832427
297 118 964.2001866832427
118 298 922.2797840135064
298 118 922.2797840135064
118 299 1728.5236475096312
299 118 1728.5236475096312
118 300 1621.5144156004287
300 118 1621.5144156004287
119 120 173.27723451163456
120 119 173.27723451163456
119 121 281.12808468738945
121 119 281.12808468738945
119 122 157.7244432546839
122 119 157.7244432546839
119 123 85.28774824088158
123 119 85.28774824088158
119 124 137.2953021774598
124 119 137.2953021774598
119 125 191.54111830100607
125 119 191.54111830100607
119 126 210.2974084481309
126 119 210.2974084481309
119 127 217.00691233230336
127 119 217.00691233230336
119 128 387.2182846922392
128 119 387.2182846922392
119 129 288.60006930006097
129 119 288.60006930006097
119 130 134.4953530795767
130 119 134.4953530795767
119 131 1133.0759021354218
131 119 1133.0759021354218
119 132 1217.3315078482115
132 119 1217.3315078482115
119 133 1255.0195217605183
133 119 1255.0195217605183
119 134 1273.5152138863516
134 119 1273.5152138863516
119 135 1346.1192369177404
135 119 1346.1192369177404
119 136 1110.0774747737205
136 119 1110.0774747737205
119 137 1174.6476067314827
137 119 1174.6476067314827
119 138 1204.1270697065156
138 119 1204.1270697065156
119 139 1258.2146080856
139 119 1258.2146080856
119 140 1234.478837404676
140 119 1234.478837404676
119 141 1000.280460670906
141 119 1000.280460670906
119 142 1024.3632168327795
142 119 1024.3632168327795
119 143 1119.450311536872
143 119 1119.450311536872
119 144 1197.5646120356096
144 119 1197.5646120356096
119 145 906.3123082028623
145 119 906.3123082028623
119 146 911.1629931027709
146 119 911.1629931027709
119 147 970.2061636580135
147 119 970.2061636580135
119 148 1012.3265283494254
148 119 1012.3265283494254
119 149 1066.91424210196
149 119 1066.91424210196
119 150 1085.7301690567506
150 119 1085.7301690567506
119 151 949.461426283343
151 119 949.461426283343
119 152 1006.368222868747
152 119 1006.368222868747
119 153 828.0368349294613
153 119 828.0368349294613
119 154 867.5909174259491
154 119 867.5909174259491
119 155 930.7684996818489
155 119 930.7684996818489
119 156 750.9061192985446
156 119 750.9061192985446
119 157 857.8793621483151
157 119 857.8793621483151
119 158 781.7582746603965
158 119 781.7582746603965
119 159 684.143990692018
159 119 684.143990692018
119 160 672.5659818932265
160 119 672.5659818932265
119 161 679.2385442537842
161 119 679.2385442537842
119 162 721.3390326330608
162 119 721.3390326330608
119 163 1620.728231382424
163 119 1620.728231382424
119 164 1541.9500640422827
164 119 1541.9500640422827
119 165 1499.6002800746605
165 119 1499.6002800746605
119 166 1340.2387846947274
166 119 1340.2387846947274
119 167 1254.4002551020149
167 119 1254.4002551020149
119 168 1197.5646120356096
168 119 1197.5646120356096
119 169 2209.979185422342
169 119 2209.979185422342
119 170 2123.932673132555
170 119 2123.932673132555
119 171 1922.8666100382522
171 119 1922.8666100382522
119 172 1824.8079350989244
172 119 1824.8079350989244
119 173 1736.6222962981903
173 119 1736.6222962981903
119 174 1446.3709759256094
174 119 1446.3709759256094
119 175 1986.0828280814474
175 119 1986.0828280814474
119 176 1919.512698577428
176 119 1919.512698577428
119 177 1779.80701201001
177 119 1779.80701201001
119 178 1634.2154080781395
178 119 1634.2154080781395
119 179 1564.0297311752101
179 119 1564.0297311752101
119 180 1437.200403562426
180 119 1437.200403562426
119 181 1308.8559890224744
181 119 1308.8559890224744
119 182 2063.8934081003313
182 119 2063.8934081003313
119 183 1978.0358945175894
183 119 1978.0358945175894
119 184 1878.4230088028628
184 119 1878.4230088028628
119 185 1775.023661814118
185 119 1775.023661814118
119 186 1667.387177592535
186 119 1667.387177592535
119 187 1548.6138963602257
187 119 1548.6138963602257
119 188 1470.4669326441856
188 119 1470.4669326441856
119 189 1870.403432417723
189 119 1870.403432417723
119 190 1784.2446581116615
190 119 1784.2446581116615
119 191 1701.3465255496894
191 119 1701.3465255496894
119 192 1619.867278513891
192 119 1619.867278513891
119 193 1540.5456825423905
193 119 1540.5456825423905
119 194 1365.14907610854
194 119 1365.14907610854
119 195 1695.4674871550915
195 119 1695.4674871550915
119 196 1497.4571780187907
196 119 1497.4571780187907
119 197 1759.1100022454536
197 119 1759.1100022454536
119 198 1700.7895225453383
198 119 1700.7895225453383
119 199 1659.0027124751787
199 119 1659.0027124751787
119 200 1583.8727852955867
200 119 1583.8727852955867
119 201 1698.3265292634394
201 119 1698.3265292634394
119 202 1762.647156977255
202 119 1762.647156977255
119 203 2347.4533009199567
203 119 2347.4533009199567
119 204 2285.5881081244715
204 119 2285.5881081244715
119 205 2225.2786342388677
205 119 2225.2786342388677
119 206 2167.6920906807773
206 119 2167.6920906807773
119 207 2321.833112004392
207 119 2321.833112004392
119 208 2177.2066966643292
208 119 2177.2066966643292
119 209 2064.3752081441007
209 119 2064.3752081441007
119 210 2324.4182067777733
210 119 2324.4182067777733
119 211 2230.027129879814
211 119 2230.027129879814
119 212 2160.555715550978
212 119 2160.555715550978
119 213 2345.218326723548
213 119 2345.218326723548
119 214 2284.238385107824
214 119 2284.238385107824
119 215 2300.6194817918063
215 119 2300.6194817918063
119 216 2163.0748946811805
216 119 2163.0748946811805
119 217 2114.1546774065514
217 119 2114.1546774065514
119 218 2124.610317211135
218 119 2124.610317211135
119 219 2063.291060417798
219 119 2063.291060417798
119 220 1942.1176586396614
220 119 1942.1176586396614
119 221 1924.6238593553805
221 119 1924.6238593553805
119 222 1850.4404881000632
222 119 1850.4404881000632
119 223 1780.0137639917282
223 119 1780.0137639917282
119 224 1403.2408916504678
224 119 1403.2408916504678
119 225 1332.9744933793745
225 119 1332.9744933793745
119 226 1457.285147114318
226 119 1457.285147114318
119 227 1340.867256666371
227 119 1340.867256666371
119 228 1496.152398654629
228 119 1496.152398654629
119 229 1378.8143457333188
229 119 1378.8143457333188
119 230 1559.4236114667497
230 119 1559.4236114667497
119 231 1410.4878588630247
231 119 1410.4878588630247
119 232 1613.8578004272867
232 119 1613.8578004272867
119 233 1443.9463286424464
233 119 1443.9463286424464
119 234 1717.7639535163148
234 119 1717.7639535163148
119 235 1608.174741749167
235 119 1608.174741749167
119 236 1499.272156748067
236 119 1499.272156748067
119 237 1410.1889944259244
237 119 1410.1889944259244
119 238 1728.8796950626727
238 119 1728.8796950626727
119 239 1647.6179775664018
239 119 1647.6179775664018
119 240 1550.4028508745719
240 119 1550.4028508745719
119 241 1916.8215879418722
241 119 1916.8215879418722
119 242 1685.4969593564979
242 119 1685.4969593564979
119 243 1605.381574579701
243 119 1605.381574579701
119 244 1507.025215449297
244 119 1507.025215449297
119 245 1405.1565749054446
245 119 1405.1565749054446
119 246 1970.4377686189432
246 119 1970.4377686189432
119 247 1935.9529952971482
247 119 1935.9529952971482
119 248 1674.6020422775077
248 119 1674.6020422775077
119 249 1698.5738135271013
249 119 1698.5738135271013
119 250 1655.0302112046172
250 119 1655.0302112046172
119 251 2026.8618601177536
251 119 2026.8618601177536
119 252 2062.4538782721907
252 119 2062.4538782721907
119 253 1908.7380647956911
253 119 1908.7380647956911
119 254 1886.1169104803657
254 119 1886.1169104803657
119 255 1889.7756480598432
255 119 1889.7756480598432
119 256 1878.893823503606
256 119 1878.893823503606
119 257 2037.069463714971
257 119 2037.069463714971
119 258 1861.5821228191894
258 119 1861.5821228191894
119 259 1910.5876059474479
259 119 1910.5876059474479
119 260 1969.1063963128047
260 119 1969.1063963128047
119 261 2031.250353846123
261 119 2031.250353846123
119 262 1958.3883680210113
262 119 1958.3883680210113
119 263 1543.7940277122464
263 119 1543.7940277122464
119 264 2001.8196721982727
264 119 2001.8196721982727
119 265 1563.5040773851536
265 119 1563.5040773851536
119 266 1577.7721635267876
266 119 1577.7721635267876
119 267 1605.3124306501834
267 119 1605.3124306501834
119 268 1644.8358580721665
268 119 1644.8358580721665
119 269 1802.011376212703
269 119 1802.011376212703
119 270 1783.7895055190788
270 119 1783.7895055190788
119 271 1787.0657514484462
271 119 1787.0657514484462
119 272 1783.0473914060726
272 119 1783.0473914060726
119 273 1608.0189675498234
273 119 1608.0189675498234
119 274 1831.6487108613376
274 119 1831.6487108613376
119 275 1964.84554100316
275 119 1964.84554100316
119 276 1953.8344351556505
276 119 1953.8344351556505
119 277 2042.812277229604
277 119 2042.812277229604
119 278 1923.8370513117789
278 119 1923.8370513117789
119 279 2041.925072082715
279 119 2041.925072082715
119 280 1923.63458068314
280 119 1923.63458068314
119 281 1686.8390557489472
281 119 1686.8390557489472
119 282 1763.3799930814685
282 119 1763.3799930814685
119 283 1018.9190350562698
283 119 1018.9190350562698
119 284 1210.9917423335305
284 119 1210.9917423335305
119 285 1243.698114495636
285 119 1243.698114495636
119 286 1092.0073259827518
286 119 1092.0073259827518
119 287 978.7016910172374
287 119 978.7016910172374
119 288 621.3437052067077
288 119 621.3437052067077
119 289 1256.1090716971994
289 119 1256.1090716971994
119 290 1135.65575770125
290 119 1135.65575770125
119 291 1006.4720562439874
291 119 1006.4720562439874
119 292 879.1888306842848
292 119 879.1888306842848
119 293 759.1706000629898
293 119 759.1706000629898
119 294 662.323938869795
294 119 662.323938869795
119 295 584.6888061182632
295 119 584.6888061182632
119 296 509.5017173670762
296 119 509.5017173670762
119 297 474.75677983573866
297 119 474.75677983573866
119 298 442.2216638745777
298 119 442.2216638745777
119 299 1277.892796755659
299 119 1277.892796755659
119 300 1163.7168899693775
300 119 1163.7168899693775
120 121 108.41586599755591
121 120 108.41586599755591
120 122 311.746692043396
122 120 311.746692043396
120 123 196.1147623204332
123 120 196.1147623204332
120 124 134.30189872075525
124 120 134.30189872075525
120 125 113.07077429645558
125 120 113.07077429645558
120 126 324.05246488801777
126 120 324.05246488801777
120 127 245.41597340026587
127 120 245.41597340026587
120 128 215.14878572745886
128 120 215.14878572745886
120 129 146.38647478507022
129 120 146.38647478507022
120 130 307.7433996042807
130 120 307.7433996042807
120 131 1170.2213465836282
131 120 1170.2213465836282
120 132 1221.4307184609368
132 120 1221.4307184609368
120 133 1244.9823291918644
133 120 1244.9823291918644
120 134 1253.3810274613222
134 120 1253.3810274613222
120 135 1308.6741382024786
135 120 1308.6741382024786
120 136 1120.6395495430277
136 120 1120.6395495430277
120 137 1160.645510050334
137 120 1160.645510050334
120 138 1179.5783144836123
138 120 1179.5783144836123
120 139 1227.0586783035276
139 120 1227.0586783035276
120 140 1196.5120141477894
140 120 1196.5120141477894
120 141 1042.5593508285272
141 120 1042.5593508285272
120 142 1037.210200489756
142 120 1037.210200489756
120 143 1093.2373941646892
143 120 1093.2373941646892
120 144 1151.3678821297735
144 120 1151.3678821297735
120 145 956.4334791296257
145 120 956.4334791296257
120 146 923.0801698660848
146 120 923.0801698660848
120 147 968.2277624608788
147 120 968.2277624608788
120 148 986.7654229856253
148 120 986.7654229856253
120 149 1034.0817182408748
149 120 1034.0817182408748
120 150 1043.1514750984154
150 120 1043.1514750984154
120 151 929.4654377651705
151 120 929.4654377651705
120 152 963.7893960819449
152 120 963.7893960819449
120 153 870.7341729827766
153 120 870.7341729827766
120 154 850.5063197883952
154 120 850.5063197883952
120 155 886.7722368229623
155 120 886.7722368229623
120 156 764.9660123168871
156 120 764.9660123168871
120 157 813.5170557523671
157 120 813.5170557523671
120 158 744.0813127609106
158 120 744.0813127609106
120 159 745.8216945088149
159 120 745.8216945088149
120 160 700.9208229179669
160 120 700.9208229179669
120 161 669.93283245412
161 120 669.93283245412
120 162 670.9135562797937
162 120 670.9135562797937
120 163 1585.6673673882553
163 120 1585.6673673882553
120 164 1503.584051524889
164 120 1503.584051524889
120 165 1457.9691354757822
165 120 1457.9691354757822
120 166 1303.4972190227334
166 120 1303.4972190227334
120 167 1212.6899851157343
167 120 1212.6899851157343
120 168 1151.3678821297735
168 120 1151.3678821297735
120 169 2374.557853580325
169 120 2374.557853580325
120 170 2286.1550691062057
170 120 2286.1550691062057
120 171 2084.177775526838
171 120 2084.177775526838
120 172 1986.238908087343
172 120 1986.238908087343
120 173 1898.903367736231
173 120 1898.903367736231
120 174 1611.6085132562437
174 120 1611.6085132562437
120 175 2151.502265859834
175 120 2151.502265859834
120 176 2083.5608942385147
176 120 2083.5608942385147
120 177 1943.9573040578848
177 120 1943.9573040578848
120 178 1796.8575346977289
178 120 1796.8575346977289
120 179 1729.319519348579
179 120 1729.319519348579
120 180 1604.4095487125473
180 120 1604.4095487125473
120 181 1477.8176477495456
